1904-06-26	00:00:00	1.11	0	893.09	12.87	6.76	0.57	297.88	0
1904-06-27	00:00:00	0.97	0	895.24	12.57	8.03	0.75	239.77	1.111806e-08
1904-06-28	00:00:00	0.86	0	897.43	13.97	7.39	0.68	262.95	0
1904-06-29	00:00:00	1.02	0	898.14	12.74	7.93	0.7	257.13	0
1904-06-30	00:00:00	0.9	0	895.03	13.35	10.52	0.85	198.66	1.175702e-07
1904-07-01	00:00:00	1.01	0	895.78	10.69	7.06	1	64.27	1.663174e-08
1904-07-02	00:00:00	1.18	0	898.03	12.38	6.95	0.73	246.13	3.679998e-09
1904-07-03	00:00:00	1.03	0	899.41	12.97	7.52	0.59	287.42	0
1904-07-04	00:00:00	1	0	898.34	14.65	8.69	0.76	229.99	0
1904-07-05	00:00:00	0.88	0	899.53	14.76	8.91	0.69	255.77	0
1904-07-06	00:00:00	0.79	0	901.16	14.65	9.36	0.59	284.18	0
1904-07-07	00:00:00	1.1	0	903.23	16.09	11.13	0.66	261.56	3.246919e-08
1904-07-08	00:00:00	1.2	0	902.21	17.09	11.52	0.74	233.97	3.165612e-08
1904-07-09	00:00:00	1.18	0	900.67	17.71	10.77	0.6	279.65	0
1904-07-10	00:00:00	1.08	0	898.89	15.67	10.97	0.81	205.73	2.851295e-08
1904-07-11	00:00:00	1.02	0	898.2	13.67	10.75	0.8	209.96	1.196773e-07
1904-07-12	00:00:00	1.14	0	898.02	14.22	9.44	0.7	246.82	1.143315e-07
1904-07-13	00:00:00	0.8	0	902.53	12.32	10	0.92	161.51	1.079913e-07
1904-07-14	00:00:00	0.84	0	904.99	11.58	9.28	0.83	201.53	5.088283e-08
1904-07-15	00:00:00	0.75	0	902.85	15.03	9.39	0.88	178.75	1.695132e-08
1904-07-16	00:00:00	1.08	0	902.42	16.41	10.24	0.72	238.95	0
1904-07-17	00:00:00	1.59	0	901.6	15.63	9.43	0.7	243.56	0
1904-07-18	00:00:00	1.66	0	898.74	15.97	8.57	0.56	285.93	0
1904-07-19	00:00:00	0.97	0	897.26	15.9	10.06	0.61	268.28	0
1904-07-20	00:00:00	0.93	0	895.38	16.63	10.66	0.76	221.44	0
1904-07-21	00:00:00	1.09	0	897.91	17.01	10.52	0.63	262.44	0
1904-07-22	00:00:00	1.12	0	901.32	14.42	11.59	0.82	196.99	1.704194e-07
1904-07-23	00:00:00	0.89	0	901.56	15.64	10.48	0.73	229.73	2.757336e-08
1904-07-24	00:00:00	0.97	0	899.49	14.11	11.02	0.87	177.3	7.775911e-08
1904-07-25	00:00:00	1.11	0	895.2	15.75	10.09	0.78	210.45	0
1904-07-26	00:00:00	1.26	0	892.24	14.02	8.2	0.7	237.36	0
1904-07-27	00:00:00	1.27	0	895	14.22	5.47	0.54	284.27	0
1904-07-28	00:00:00	1.31	0	896.9	13.34	5.62	0.49	295.07	0
1904-07-29	00:00:00	1.2	0	900.66	12.61	7.39	0.69	237.87	1.168321e-08
1904-07-30	00:00:00	1.03	0	902.26	14.57	6.77	0.64	253.48	0
1904-07-31	00:00:00	0.93	0	902.33	13.64	8.53	0.88	169.1	4.898863e-08
1904-08-01	00:00:00	1.05	0	901.34	14.64	11.26	0.81	193.91	1.852668e-07
1904-08-02	00:00:00	1.39	0	900.79	14.07	7.75	0.51	281.83	1.661834e-08
1904-08-03	00:00:00	1.28	0	903.32	14.14	6.08	0.65	246.76	0
1904-08-04	00:00:00	0.83	0	904.63	13.6	6.47	0.4	301.69	0
1904-08-05	00:00:00	0.76	0	902.72	14.37	8.04	0.67	237.62	0
1904-08-06	00:00:00	1.24	0	902.54	17.18	8.59	0.54	268.66	0
1904-08-07	00:00:00	1.08	0	901.84	18.32	10.44	0.83	181.44	2.445274e-08
1904-08-08	00:00:00	0.8	0	900.95	16.12	10	0.5	273.42	0
1904-08-09	00:00:00	1.07	0	899.29	14.27	9.92	0.92	144.16	1.369948e-07
1904-08-10	00:00:00	0.91	0	897.12	13.55	8.86	0.5	270.21	2.783804e-08
1904-08-11	00:00:00	1.29	0	898.42	13.84	9.71	0.67	225.88	3.871318e-08
1904-08-12	00:00:00	1.28	0	900.42	13.13	9.52	0.79	189.2	9.759033e-08
1904-08-13	00:00:00	1.19	0	905.07	13.12	7.59	0.63	237.86	0
1904-08-14	00:00:00	0.8	0	905.94	12.75	9.07	0.88	155.38	4.225968e-08
1904-08-15	00:00:00	0.87	0	904.29	14.29	8.34	0.55	251.82	0
1904-08-16	00:00:00	0.86	0	901.42	14.69	8.4	0.88	154.28	1.226389e-08
1904-08-17	00:00:00	1.03	0	898.39	15.49	7.69	0.86	159.82	0
1904-08-18	00:00:00	1.44	0	894.88	14.43	8.66	0.73	199.55	2.999333e-08
1904-08-19	00:00:00	1.15	0	898.42	12.02	4.07	0.51	257.79	0
1904-08-20	00:00:00	0.89	0	897.6	14.05	5.5	0.83	169.41	0
1904-08-21	00:00:00	1.09	0	897.68	15.7	7.12	0.73	198.65	0
1904-08-22	00:00:00	1.24	0	893.75	13.72	7.05	0.76	185.91	0
1904-08-23	00:00:00	1.56	0	888.3	9.81	6.8	0.87	152.7	2.336072e-07
1904-08-24	00:00:00	1.21	0	890.42	10.78	3.73	0.76	184	8.009469e-08
1904-08-25	00:00:00	1.97	0	890.82	8.01	4.37	0.82	166.41	1.347412e-07
1904-08-26	00:00:00	1.25	0	899.3	8.18	2.52	0.56	232.78	0
1904-08-27	00:00:00	0.82	0	901.28	9.8	4	0.62	215.94	0
1904-08-28	00:00:00	0.68	0	900.03	12.08	6.81	0.76	177.94	0
1904-08-29	00:00:00	0.71	0	901.37	9.89	5.11	0.56	226.77	0
1904-08-30	00:00:00	1.03	0	900.45	10.58	6.3	0.63	207.51	0
1904-08-31	00:00:00	0.82	0	896.46	11.38	8.55	1	67.21	6.497049e-08
1904-09-01	00:00:00	0.9	0	896.3	10.99	6.66	0.79	162.73	1.659765e-08
1904-09-02	00:00:00	1.64	0	896.87	9.9	8.41	0.85	143.19	3.274691e-07
1904-09-03	00:00:00	1.48	0	897.79	10.72	7.99	0.91	125.76	1.202627e-07
1904-09-04	00:00:00	1	0	900.23	12.56	8.56	0.65	193.31	4.56677e-08
1904-09-05	00:00:00	0.95	0	903.5	12.66	9.02	0.81	150.13	1.583874e-07
1904-09-06	00:00:00	0.86	0	901.38	11.85	8.03	0.7	179.31	1.203243e-08
1904-09-07	00:00:00	0.66	0	900.32	12.75	8.3	0.73	169	8.305405e-09
1904-09-08	00:00:00	0.72	0	900.83	13.69	7.61	0.59	200.19	4.229282e-09
1904-09-09	00:00:00	0.83	0	900.21	14.61	7.58	0.8	149.48	5.095288e-09
1904-09-10	00:00:00	0.67	0	901.76	13.83	8.78	1	83.85	3.221443e-08
1904-09-11	00:00:00	0.94	0	900.83	13.15	6.57	0.7	170.99	3.225358e-09
1904-09-12	00:00:00	0.95	0	900.42	13.49	6.73	0.39	223.75	1.300766e-09
1904-09-13	00:00:00	1.1	0	899.83	12.48	4.42	0.68	173.44	0
1904-09-14	00:00:00	0.96	0	894.76	10.01	3.64	0.38	223.25	0
1904-09-15	00:00:00	1.41	0	891.19	8.01	6.27	0.98	89.53	2.386508e-07
1904-09-16	00:00:00	1.69	0	892.85	10.1	4.16	0.91	110.07	3.327386e-09
1904-09-17	00:00:00	1.55	0	896.23	6.36	-0.42	0.79	143.95	4.829234e-09
1904-09-18	00:00:00	1.56	0	897.36	3.64	-5.06	0.74	154.89	1.98998e-09
1904-09-19	00:00:00	1.32	0	897.95	1.36	-7.41	0.26	228.8	0
1904-09-20	00:00:00	1.09	0	896.26	2.02	-3.14	0.59	181.15	9.621146e-09
1904-09-21	00:00:00	0.9	0	892.92	2.54	0.56	0.97	88.89	2.198548e-07
1904-09-22	00:00:00	1.27	0	891.21	2.11	-0.17	0.77	139.29	5.108796e-08
1904-09-23	00:00:00	1.18	0	893.66	2.35	0.36	1	45.33	5.083643e-08
1904-09-24	00:00:00	0.97	0	896.53	4.57	1.39	0.71	147.63	0
1904-09-25	00:00:00	1.28	0	898.18	5.15	3.08	1	59	1.30258e-07
1904-09-26	00:00:00	0.93	0	899.51	6.68	4.6	0.74	136.63	1.399104e-07
1904-09-27	00:00:00	1.11	0	896.5	6.8	3.87	0.75	133.47	2.941582e-09
1904-09-28	00:00:00	1.15	0	891.73	5.92	4.11	0.98	77.77	4.655493e-08
1904-09-29	00:00:00	1.1	0	892.13	6.07	4.39	0.88	101.66	4.115205e-07
1904-09-30	00:00:00	0.95	0	896.85	4.74	2.55	1	68.35	2.47473e-07
1904-10-01	00:00:00	0.8	0	899.07	8.58	5.61	0.42	174.44	1.811983e-08
1904-10-02	00:00:00	0.95	0	901.48	9.48	6.49	0.44	169.21	3.995422e-08
1904-10-03	00:00:00	1.12	0	902.33	8.92	5.11	0.21	186.93	0
1904-10-04	00:00:00	1.1	0	902.32	7.49	4.19	0.67	135.73	4.899951e-08
1904-10-05	00:00:00	0.77	0	896.87	7.49	3.76	0.25	180.8	1.682195e-09
1904-10-06	00:00:00	1.2	0	889.18	7.05	3.9	1	66.03	8.375033e-09
1904-10-07	00:00:00	1.01	0	885.38	8.1	4.25	1	65.29	3.26593e-09
1904-10-08	00:00:00	1.31	0	888.98	5.04	1.52	0.96	73.37	7.065247e-08
1904-10-09	00:00:00	1.85	0	894.22	1.37	-4.59	0.8	106.64	5.62045e-09
1904-10-10	00:00:00	1.88	0	898.75	2.47	-3.94	0.55	145.51	1.310313e-09
1904-10-11	00:00:00	1.15	0	897.63	2.4	-0.26	1	56.63	2.101442e-08
1904-10-12	00:00:00	1.04	0	901.37	3.11	0.76	0.86	90.98	7.75594e-09
1904-10-13	00:00:00	1	0	903.83	3.35	-1.6	0.34	159.28	0
1904-10-14	00:00:00	1.08	0	897.36	1.34	-0.99	0.92	77.52	1.622892e-08
1904-10-15	00:00:00	0.9	0	896.35	1.36	-0.49	0.71	112.44	1.451447e-08
1904-10-16	00:00:00	0.84	0	900.54	4.92	2.15	0.64	119.8	0
1904-10-17	00:00:00	1.16	0	905.72	6.5	1.37	0.43	142.37	2.395176e-09
1904-10-18	00:00:00	1.3	0	905.69	8.11	1.44	0.45	138.55	0
1904-10-19	00:00:00	1.39	0	908.68	9.4	3.16	0.42	138.6	0
1904-10-20	00:00:00	0.76	0	907.47	7.75	2.47	0.56	122.55	0
1904-10-21	00:00:00	0.78	0	899.44	7.92	1.91	0.58	119.74	0
1904-10-22	00:00:00	0.79	0	896.03	7.1	2.11	0.71	101.28	0
1904-10-23	00:00:00	0.89	0	898.07	7.28	2.72	0.84	80.7	0
1904-10-24	00:00:00	0.77	0	900.01	8.88	3.58	0.91	66.44	0
1904-10-25	00:00:00	1.19	0	899.29	9.81	3.83	0.73	94.13	1.640845e-09
1904-10-26	00:00:00	1.6	0	895.09	6.48	-2.24	0.97	55.63	6.399448e-09
1904-10-27	00:00:00	1.71	0	893.08	3.57	-4.97	0.44	124.2	0
1904-10-28	00:00:00	1.63	0	894.82	2.66	-5.28	0.44	122.8	3.156897e-09
1904-10-29	00:00:00	1.35	0	894.39	5.06	1.35	1	18.55	3.555224e-08
1904-10-30	00:00:00	0.86	0	898.95	5.65	3.11	1	37.34	1.810819e-08
1904-10-31	00:00:00	0.69	0	900.15	5.15	2.67	1	8.64	8.40784e-09
1904-11-01	00:00:00	0.77	0	898.98	4.57	1.68	0.98	48.34	7.41279e-09
1904-11-02	00:00:00	1.22	0	902.25	4.4	-1.05	1	43.31	3.480753e-08
1904-11-03	00:00:00	1.08	0	905.54	3.99	-4.21	0.32	119.91	0
1904-11-04	00:00:00	1.34	0	904.17	5.42	-5.56	0.29	119.88	0
1904-11-05	00:00:00	0.71	0	901.57	2.46	-4.46	0.3	117.29	0
1904-11-06	00:00:00	0.72	0	896.65	3.63	-4.54	0.24	115.75	0
1904-11-07	00:00:00	0.95	0	893.85	2.99	-0.61	0.96	46.86	1.548547e-08
1904-11-08	00:00:00	1.43	0	885.9	2.27	-2.68	1	36.98	3.46534e-08
1904-11-09	00:00:00	1.48	0	892.69	1.37	-7.22	0.62	87	3.579586e-09
1904-11-10	00:00:00	1.4	0	889.87	3.33	-3.79	0.48	97.22	0
1904-11-11	00:00:00	0.99	0	897.06	0.76	-7.26	0.95	47.54	2.701408e-09
1904-11-12	00:00:00	1.06	0	897.84	3.67	-3.36	0.51	92.24	2.68028e-09
1904-11-13	00:00:00	1.5	0	899.64	1.84	-6.02	0.49	92.98	2.659081e-09
1904-11-14	00:00:00	1.35	0	905.88	-1.74	-13.86	0.38	100.54	0
1904-11-15	00:00:00	1.46	0	903.31	0.05	-9.74	0.68	75.64	0
1904-11-16	00:00:00	1.39	0	898.5	-0.95	-8.94	0.66	76.64	0
1904-11-17	00:00:00	1.2	0	902.2	-2.19	-13.79	0.47	91.65	0
1904-11-18	00:00:00	0.97	0	902.13	-1.36	-12.14	0.61	79.65	0
1904-11-19	00:00:00	0.66	0	901.22	-1.57	-10.87	0.52	85.86	0
1904-11-20	00:00:00	0.83	0	898.3	-1.45	-8.73	0.48	86.57	0
1904-11-21	00:00:00	0.85	0	893.34	-2.96	-9.19	0.65	73.68	0
1904-11-22	00:00:00	1.17	0	886.33	-3.05	-4.18	0.86	51.22	5.308025e-08
1904-11-23	00:00:00	1.37	0	878.55	0.59	-2.73	0.86	51.08	4.242797e-07
1904-11-24	00:00:00	1.23	0	877.65	-0.87	-2.39	0.7	65.6	1.070145e-07
1904-11-25	00:00:00	1.11	0	879.6	-4.37	-5.59	0.65	69.87	3.829836e-08
1904-11-26	00:00:00	1.31	0	884.64	-5.99	-7.9	0.57	75.83	2.171937e-09
1904-11-27	00:00:00	0.95	0	887.47	-9.1	-10.57	0.59	74.02	4.502936e-09
1904-11-28	00:00:00	0.97	0	890.27	-10.86	-11.81	0.8	55.4	1.678093e-08
1904-11-29	00:00:00	1.08	0	893.73	-10.2	-13.82	0.49	79.43	0
1904-11-30	00:00:00	0.96	0	893.07	-8.38	-12.52	0.51	77.26	0
1904-12-01	00:00:00	1.47	0	893.66	-2.59	-7.22	0.45	79.46	0
1904-12-02	00:00:00	0.92	0	897.7	-5.64	-7.08	0.48	77.6	1.144415e-08
1904-12-03	00:00:00	0.98	0	893.19	-3.16	-5.2	1	28.67	4.242377e-08
1904-12-04	00:00:00	1.13	0	897.93	-1.74	-6.75	0.63	66.45	0
1904-12-05	00:00:00	1.04	0	899.12	-1.77	-7.9	0.42	78.9	0
1904-12-06	00:00:00	0.81	0	895.77	-2	-7.36	0.52	72.66	0
1904-12-07	00:00:00	1.19	0	889.23	-0.59	-3.5	0.61	65.96	1.529091e-08
1904-12-08	00:00:00	1.5	0	885.15	-1.32	-6.23	1	19.56	2.483484e-07
1904-12-09	00:00:00	1.15	0	893.5	-5.44	-9.88	0.4	78.3	0
1904-12-10	00:00:00	1.25	0	888.06	-3.61	-5.81	0.92	38.95	6.538561e-08
1904-12-11	00:00:00	1.2	0	883.49	1.24	-2.56	1	14.13	5.659385e-07
1904-12-12	00:00:00	1.16	0	880.98	-1.38	-2.91	0.99	31.31	2.297298e-07
1904-12-13	00:00:00	1.29	0	880.86	-4.02	-7.01	0.8	50.43	2.852279e-08
1904-12-14	00:00:00	1.31	0	886.95	-3.99	-8.37	0.68	59.59	0
1904-12-15	00:00:00	1.29	0	888.66	-3.5	-8.51	0.85	45.44	0
1904-12-16	00:00:00	1.29	0	898.58	-5.26	-10.46	0.47	73.3	0
1904-12-17	00:00:00	1.02	0	907.53	-0.33	-5.68	0.89	41.02	0
1904-12-18	00:00:00	0.99	0	909.32	1.68	-3.63	1	27.19	0
1904-12-19	00:00:00	1.38	0	908.15	1.09	-4.37	0.64	62.02	0
1904-12-20	00:00:00	0.91	0	906.99	-4.6	-9.49	0.6	65.43	0
1904-12-21	00:00:00	0.69	0	909.17	-7.72	-13.05	0.43	75.69	0
1904-12-22	00:00:00	0.87	0	909.47	-5.82	-11.72	0.49	72.45	0
1904-12-23	00:00:00	1.17	0	904.67	-3.37	-8.98	0.66	61.18	0
1904-12-24	00:00:00	0.96	0	898.33	-4.09	-9.59	0.73	56.23	0
1904-12-25	00:00:00	0.83	0	894.17	-5.09	-10.55	0.69	59.19	0
1904-12-26	00:00:00	1.25	0	890.82	-5.4	-10.91	0.52	71.4	0
1904-12-27	00:00:00	1.24	0	897.38	-8.52	-14.37	0.48	74.29	0
1904-12-28	00:00:00	1.03	0	906.51	-9.91	-18.04	0.41	78.14	0
1904-12-29	00:00:00	1.61	0	906.36	-2.96	-8.82	0.57	68.37	5.038583e-09
1904-12-30	00:00:00	1.66	0	890.29	1.99	-4.16	0.67	61.35	0
1904-12-31	00:00:00	2.08	0	878.31	-7.2	-13.77	0.52	73.15	0
1905-01-01	00:00:00	2.15	0	886.66	-19.18	-25.64	0.5	74.95	0
1905-01-02	00:00:00	1.73	0	897.23	-16.51	-22.74	0.54	72.76	0
1905-01-03	00:00:00	1.55	0	900.4	-9.7	-16.29	0.55	72.46	0
1905-01-04	00:00:00	1.23	0	898.82	-4.11	-10.66	0.89	43.49	0
1905-01-05	00:00:00	0.89	0	893.62	-3.15	-6.27	0.93	39.62	2.388213e-09
1905-01-06	00:00:00	1.14	0	885.99	-3.92	-8.69	0.86	46.98	4.634701e-09
1905-01-07	00:00:00	1.81	0	886.7	-5.62	-11.91	0.62	69.2	0
1905-01-08	00:00:00	1.62	0	907.31	-6.99	-15.43	0.48	79.27	0
1905-01-09	00:00:00	0.91	0	908.97	-4.21	-13.23	0.95	38.31	0
1905-01-10	00:00:00	1.59	0	902.22	-3.35	-10.81	0.9	44.74	0
1905-01-11	00:00:00	1.18	0	906.8	-5.44	-13.42	0.52	78.91	0
1905-01-12	00:00:00	1.18	0	902.87	-3.3	-10.85	0.61	72.51	0
1905-01-13	00:00:00	1.94	0	903.55	-5.28	-13.17	0.45	84.72	0
1905-01-14	00:00:00	1.99	0	902.67	-9.84	-18.02	0.42	87.46	0
1905-01-15	00:00:00	1.31	0	898.41	-14.62	-22.08	0.63	74.51	0
1905-01-16	00:00:00	0.96	0	898.75	-13.34	-20.51	0.6	77.8	0
1905-01-17	00:00:00	1.42	0	889.12	-8.22	-9.84	1	33.54	2.335553e-08
1905-01-18	00:00:00	1.86	0	883.4	-2.74	-5.22	1	33.18	1.35512e-07
1905-01-19	00:00:00	1.48	0	889.84	-0.56	-4.38	0.98	38.08	4.421934e-08
1905-01-20	00:00:00	0.98	0	897.88	-3.08	-6.74	1	30.25	3.020265e-09
1905-01-21	00:00:00	0.89	0	899.36	-4.67	-8.44	0.83	58.22	6.888733e-09
1905-01-22	00:00:00	0.85	0	906.15	-11.82	-14.01	0.61	81.27	3.145175e-09
1905-01-23	00:00:00	0.75	0	908.48	-14.07	-15.09	0.54	88.21	0
1905-01-24	00:00:00	0.68	0	905.35	-7.52	-12.56	0.72	72.63	0
1905-01-25	00:00:00	0.85	0	904.78	-8.75	-12.23	0.52	92.04	0
1905-01-26	00:00:00	1.43	0	901.63	-6.2	-11.18	0.54	91.49	0
1905-01-27	00:00:00	1.76	0	904.69	-9.47	-12.66	0.38	103.69	0
1905-01-28	00:00:00	1.86	0	911.25	-8.27	-11.23	0.61	87.13	0
1905-01-29	00:00:00	1.78	0	911.65	0.71	-5.58	0.68	80.47	0
1905-01-30	00:00:00	1.71	0	908.48	0.78	-5.64	0.39	105.75	0
1905-01-31	00:00:00	1.46	0	899.84	-0.77	-6.83	0.46	102.79	0
1905-02-01	00:00:00	1.28	0	898.43	-1.65	-7.53	0.65	87.58	0
1905-02-02	00:00:00	1.09	0	894.07	-3.08	-8.86	0.55	98.03	0
1905-02-03	00:00:00	1.55	0	896.44	-5.09	-11.04	0.55	102.35	0
1905-02-04	00:00:00	1.55	0	902.11	-3.16	-9.77	0.74	83.7	0
1905-02-05	00:00:00	1.5	0	903.52	-0.63	-7.39	0.86	67.92	2.99394e-09
1905-02-06	00:00:00	0.95	0	909.73	-1.93	-8.03	0.6	101.56	0
1905-02-07	00:00:00	1.15	0	904.46	0.51	-6.43	0.64	98.05	0
1905-02-08	00:00:00	1.48	0	903.19	-0.27	-7.11	0.93	60.4	1.123614e-08
1905-02-09	00:00:00	1.28	0	906.75	-3.65	-12.74	0.49	117.96	0
1905-02-10	00:00:00	0.81	0	907.45	-5.48	-15.01	0.49	120.34	0
1905-02-11	00:00:00	1.12	0	899.82	-5.03	-12.37	0.46	124.23	0
1905-02-12	00:00:00	1.47	0	894.66	-6.12	-13.61	0.53	119.13	0
1905-02-13	00:00:00	1.75	0	897.8	-6.76	-14.66	0.46	128.18	0
1905-02-14	00:00:00	1.73	0	903.6	-6.23	-16.7	0.47	129.79	0
1905-02-15	00:00:00	1.64	0	902.7	-2.46	-11.37	0.75	96.17	0
1905-02-16	00:00:00	0.96	0	903.36	-2.92	-10.73	0.43	136.23	0
1905-02-17	00:00:00	0.99	0	900.19	-4.66	-11.72	0.41	139.71	0
1905-02-18	00:00:00	0.88	0	899.58	-3.89	-14.86	0.36	146.61	0
1905-02-19	00:00:00	1.02	0	890.94	-4.87	-11	0.65	117.11	1.22358e-08
1905-02-20	00:00:00	1.24	0	881.47	-4.59	-6.3	0.88	81.03	9.779319e-08
1905-02-21	00:00:00	1.54	0	887.68	-4.5	-5.15	0.74	106.84	8.628452e-08
1905-02-22	00:00:00	1.85	0	890.93	-2.67	-3.64	0.97	64.53	1.462187e-07
1905-02-23	00:00:00	1.37	0	891.66	-5.07	-6.26	0.68	118.26	9.695878e-08
1905-02-24	00:00:00	1.02	0	893.82	-6.3	-7.53	0.71	116	1.24798e-07
1905-02-25	00:00:00	1.58	0	893.07	-2.71	-7.02	0.5	146.5	9.378099e-08
1905-02-26	00:00:00	1	0	887.37	-2.92	-5.86	0.62	132.52	6.695712e-08
1905-02-27	00:00:00	1.13	0	881.32	-4.04	-4.92	0.81	103.59	1.237531e-07
1905-02-28	00:00:00	1.23	0	880.72	-6.75	-12.24	0.37	167.34	2.40537e-08
1905-03-01	00:00:00	1.31	0	882.37	-7.53	-9.79	0.8	109.22	3.082443e-08
1905-03-02	00:00:00	1.7	0	881.21	-0.18	-1.87	0.78	111.15	1.732621e-07
1905-03-03	00:00:00	1.8	0	884.85	0.49	-4.74	1	52.76	8.109803e-08
1905-03-04	00:00:00	1.69	0	890.39	0.27	-5.18	0.82	107.24	8.009019e-09
1905-03-05	00:00:00	0.97	0	893.6	-1.02	-5.76	0.64	141.71	4.773405e-09
1905-03-06	00:00:00	0.88	0	894.78	-3.99	-7.8	0.48	167.35	0
1905-03-07	00:00:00	1.05	0	892.07	-3.29	-8.13	0.51	166.14	0
1905-03-08	00:00:00	1.41	0	888.54	-2.03	-7.33	0.95	84.37	1.728676e-09
1905-03-09	00:00:00	1.05	0	894.25	-1.66	-6.86	0.6	156.46	0
1905-03-10	00:00:00	1.29	0	892.95	-0.58	-5.35	0.93	90.7	3.415053e-08
1905-03-11	00:00:00	1.06	0	894.75	-0.9	-6.12	0.51	173.88	0
1905-03-12	00:00:00	1.28	0	889.84	-0.21	-3.62	1	62.48	4.350723e-08
1905-03-13	00:00:00	0.74	0	890.74	1.21	-3.92	0.56	171.93	1.4637e-08
1905-03-14	00:00:00	0.95	0	887.92	1.61	-2.2	1	68.86	2.925956e-08
1905-03-15	00:00:00	0.88	0	890.01	1.75	-3.36	0.45	192.68	4.349881e-09
1905-03-16	00:00:00	0.9	0	884.66	1.54	-2.79	0.82	125.96	4.417903e-08
1905-03-17	00:00:00	1.6	0	887.58	1.77	-4.22	0.71	152.29	0
1905-03-18	00:00:00	1.01	0	892.66	1.78	-4.54	0.77	142.54	7.319542e-09
1905-03-19	00:00:00	1.12	0	893.98	1.5	-5.65	0.45	202.77	0
1905-03-20	00:00:00	0.72	0	893.71	0.84	-7.79	0.35	218.88	0
1905-03-21	00:00:00	0.85	0	892.65	0.41	-5.34	0.62	179.08	0
1905-03-22	00:00:00	0.94	0	892.59	1.53	-3.04	1	83.95	6.995255e-09
1905-03-23	00:00:00	1	0	888.77	0.79	-3.01	1	70.12	6.056527e-08
1905-03-24	00:00:00	0.6	0	886.48	1.84	-2.04	0.94	103.66	4.889168e-08
1905-03-25	00:00:00	0.58	0	890.44	3.17	-1.59	0.72	164.3	0
1905-03-26	00:00:00	1.1	0	891.13	3.54	-1.49	0.62	188.11	2.342981e-08
1905-03-27	00:00:00	0.98	0	895.81	3.42	-2.53	0.52	208.89	2.383894e-09
1905-03-28	00:00:00	0.92	0	892.03	4.66	-2.24	0.72	169.72	0
1905-03-29	00:00:00	0.75	0	896.27	3.47	-3.95	0.52	214.67	0
1905-03-30	00:00:00	0.67	0	896.77	6.98	-0.04	0.54	211.74	0
1905-03-31	00:00:00	1.06	0	895.44	5.91	1.01	0.99	94.86	3.591951e-08
1905-04-01	00:00:00	0.84	0	897.91	3.86	-3.15	0.75	170.82	0
1905-04-02	00:00:00	1.28	0	896.07	4.31	-2.46	0.96	108.35	0
1905-04-03	00:00:00	1.41	0	892.94	4.51	-6.61	0.72	181.77	0
1905-04-04	00:00:00	1.2	0	896.6	0.97	-7.44	0.48	235.33	0
1905-04-05	00:00:00	0.92	0	888.72	3.11	-4.04	0.67	197.75	0
1905-04-06	00:00:00	1.49	0	882.95	0.13	-7.33	0.78	171.57	1.210619e-08
1905-04-07	00:00:00	1.32	0	891.16	-4.82	-11.85	0.45	248.63	0
1905-04-08	00:00:00	1.01	0	888.04	-1.65	-11.27	0.48	245.41	0
1905-04-09	00:00:00	1.3	0	894.01	-0.7	-9.51	0.56	232.17	0
1905-04-10	00:00:00	1.5	0	888.63	2.2	-2	0.83	159.26	5.590533e-09
1905-04-11	00:00:00	1.43	0	883.04	4.91	2.79	1	71.41	2.004952e-08
1905-04-12	00:00:00	1.03	0	887.86	8.14	1.67	0.65	211.31	1.71484e-08
1905-04-13	00:00:00	1.28	0	892.99	6.65	1.65	0.84	159.06	2.117195e-08
1905-04-14	00:00:00	1.11	0	891.98	5.28	-0.35	0.64	217.6	0
1905-04-15	00:00:00	1.19	0	889.66	5.47	2.57	0.83	164.43	4.062621e-08
1905-04-16	00:00:00	1.4	0	884.98	3.03	1.05	1	95.37	3.454848e-08
1905-04-17	00:00:00	1.47	0	879.41	4.28	0.34	1	98.66	1.301469e-08
1905-04-18	00:00:00	1.29	0	880.02	5.28	-1.48	0.95	128.29	0
1905-04-19	00:00:00	1.32	0	884.15	3.64	0.67	0.91	144.11	2.25898e-08
1905-04-20	00:00:00	1.51	0	886.35	3.26	1.41	0.7	214.23	4.132419e-08
1905-04-21	00:00:00	1.46	0	880.75	3.65	1.8	0.94	132.56	7.143356e-08
1905-04-22	00:00:00	1.22	0	884.49	2.23	-3.11	0.76	201.42	1.062891e-08
1905-04-23	00:00:00	0.89	0	889.49	2.56	-5.6	0.6	247.6	2.746794e-08
1905-04-24	00:00:00	0.86	0	894.3	1.99	-3.75	0.82	182.83	1.828565e-08
1905-04-25	00:00:00	0.96	0	899.5	2.71	-5.32	0.48	278.93	0
1905-04-26	00:00:00	1.15	0	899.84	3.87	-1.04	0.76	203.94	0
1905-04-27	00:00:00	1.08	0	899.28	6.96	0.86	0.58	255.22	0
1905-04-28	00:00:00	1.43	0	897.54	5.54	0.43	0.66	236.38	0
1905-04-29	00:00:00	1.57	0	895.11	4.94	0.22	0.73	216.46	1.183633e-08
1905-04-30	00:00:00	1.33	0	894.49	5.2	1.25	0.72	222.43	1.650661e-08
1905-05-01	00:00:00	1.42	0	896.17	4.5	-0.37	0.72	224.51	3.742945e-08
1905-05-02	00:00:00	1.78	0	895.47	4.8	1.74	0.69	232.4	1.331558e-07
1905-05-03	00:00:00	1.02	0	897.62	3.77	0.3	0.86	177.4	1.148893e-07
1905-05-04	00:00:00	1.01	0	897.92	2.47	-4.6	0.51	286.85	0
