1907-08-25	00:00:00	3.26	0	937.64	16.64	6.62	0.41	249.08	0
1907-08-26	00:00:00	4.33	0	930.67	19.12	9.18	0.35	252.56	0
1907-08-27	00:00:00	4.54	0	942.2	16.6	6.56	0.36	252.52	0
1907-08-28	00:00:00	1.76	0	946.97	12.59	4.37	0.35	252.21	0
1907-08-29	00:00:00	2.8	0	944.58	14.02	4.89	0.42	239.44	0
1907-08-30	00:00:00	4.99	0	940.67	12	5.83	0.88	133.95	6.678267e-09
1907-08-31	00:00:00	5.58	0	949.97	10.51	1.56	0.38	243.85	0
1907-09-01	00:00:00	1.62	0	955.11	9.56	0.73	0.47	275.93	0
1907-09-02	00:00:00	3.37	0	951.29	11.84	2.37	0.55	263.38	0
1907-09-03	00:00:00	4.55	0	950.21	11.25	3.68	0.64	188.86	0
1907-09-04	00:00:00	1.89	0	947.72	10.91	4.48	0.4	228.7	0
1907-09-05	00:00:00	2.19	0	939.41	16.21	6.65	0.17	246.85	0
1907-09-06	00:00:00	4.4	0	934.14	21.22	9.82	0.12	244.93	0
1907-09-07	00:00:00	6.23	0	937.01	19.74	9.5	0.21	237.02	0
1907-09-08	00:00:00	6.03	0	944.47	13.57	4.42	0.2	238.95	0
1907-09-09	00:00:00	2.34	0	952.21	8.06	-2.02	0.19	241.03	0
1907-09-10	00:00:00	3.96	0	947.78	10.14	-0.17	0.34	224.47	0
1907-09-11	00:00:00	6.05	0	950.43	6.33	0.01	0.89	115.22	0
1907-09-12	00:00:00	2.75	0	946.35	6.93	2.47	0.87	118.76	2.370899e-08
1907-09-13	00:00:00	1.56	0	945.92	6.08	0.27	0.45	202.78	0
1907-09-14	00:00:00	3.25	0	939.28	9.31	0.42	0.92	103.53	0
1907-09-15	00:00:00	6.92	0	941.67	10.23	3.45	0.73	148.19	0
1907-09-16	00:00:00	3.43	0	941.11	11.11	7.95	0.79	129.25	8.959058e-08
1907-09-17	00:00:00	3.84	0	934.33	12.11	10.94	0.96	86.29	5.047809e-08
1907-09-18	00:00:00	3.37	0	939.64	7.68	5.24	1	62.74	4.151354e-09
1907-09-19	00:00:00	2.39	0	941.5	6.05	0.97	0.35	198.45	0
1907-09-20	00:00:00	3.89	0	940.08	10.05	4.9	0.36	192.28	0
1907-09-21	00:00:00	3.4	0	940.5	8.57	4.73	0.83	114.45	4.236163e-09
1907-09-22	00:00:00	6.1	0	937.04	8.46	1.48	0.99	74.49	0
1907-09-23	00:00:00	8.51	0	931.87	9.51	0.77	0.51	168.43	0
1907-09-24	00:00:00	5.95	0	946.65	3.62	-6.38	0.36	185.49	0
1907-09-25	00:00:00	2.49	0	952.6	-0.58	-6.69	0.58	156.94	0
1907-09-26	00:00:00	2.31	0	950.73	1.03	-5.8	0.83	108.48	0
1907-09-27	00:00:00	2.91	0	946.54	6.75	-2.97	1	66.82	0
1907-09-28	00:00:00	3.48	0	944.81	3.21	-0.77	1	59.62	8.270703e-09
1907-09-29	00:00:00	2.32	0	945.68	1.3	-3.12	0.4	167.8	0
1907-09-30	00:00:00	4.07	0	949.43	7.98	-2.07	0.4	166.17	0
1907-10-01	00:00:00	5.37	0	936.19	9.07	2.15	0.99	64.53	0
1907-10-02	00:00:00	3.8	0	932.45	9.58	6.46	0.82	97.98	3.177915e-08
1907-10-03	00:00:00	3.52	0	946.16	8.41	3.21	0.21	168.7	0
1907-10-04	00:00:00	5.55	0	945.78	9.22	-1.65	0.34	161.22	0
1907-10-05	00:00:00	2.65	0	944.39	10.49	0.04	0.75	109.16	0
1907-10-06	00:00:00	2.62	0	935.72	11.69	1.46	0.97	65.16	0
1907-10-07	00:00:00	2.89	0	944.56	11.29	5.59	0.82	90.68	0
1907-10-08	00:00:00	3.84	0	939.56	12.92	5.42	0.51	132.76	0
1907-10-09	00:00:00	5.15	0	953.2	7.12	-2.55	0.37	146.79	0
1907-10-10	00:00:00	4.37	0	953.96	3.07	-6.68	0.16	157.62	0
1907-10-11	00:00:00	3.09	0	956.18	4.4	-5.8	0.26	150.51	0
1907-10-12	00:00:00	4.28	0	949.79	6.77	-5.04	0.23	149.58	0
1907-10-13	00:00:00	3.78	0	941.4	7.31	-4.24	0.45	132.7	0
1907-10-14	00:00:00	2.76	0	954.18	1.4	-4.43	0.33	138.67	0
1907-10-15	00:00:00	2.74	0	948.32	5.76	-3.76	0.58	114.51	0
1907-10-16	00:00:00	4.53	0	941.64	9.66	-0.58	0.94	61.06	3.094118e-09
1907-10-17	00:00:00	3.78	0	948.54	6.92	-0.06	0.37	128.04	0
1907-10-18	00:00:00	3.82	0	952.39	6.92	-2.6	0.4	124.81	0
1907-10-19	00:00:00	4.55	0	950.37	-0.48	-7.75	0.24	132.89	0
1907-10-20	00:00:00	4.03	0	953.21	-2.23	-9.91	0.28	129.01	0
1907-10-21	00:00:00	4.84	0	943.54	6.25	-4.27	0.73	86.44	0
1907-10-22	00:00:00	2.25	0	949.76	3.74	-1.83	0.37	117.3	0
1907-10-23	00:00:00	3.01	0	944.39	6.53	-1.41	0.39	112.15	0
1907-10-24	00:00:00	3.77	0	950.76	4.09	-1.73	0.48	103.71	0
1907-10-25	00:00:00	4.85	0	955.27	3.01	-2.64	0.46	103.66	0
1907-10-26	00:00:00	5.08	0	945.31	6	-1.27	0.48	100.1	0
1907-10-27	00:00:00	2.89	0	947.67	2.82	-2.52	0.4	104.46	0
1907-10-28	00:00:00	3.06	0	943.06	3.03	-2.39	0.44	99.96	0
1907-10-29	00:00:00	2.99	0	943.52	2.9	-3.13	0.75	71.45	0
1907-10-30	00:00:00	3.28	0	938.85	8.16	1.44	0.5	91.16	0
1907-10-31	00:00:00	3.74	0	933.73	9.62	1.58	0.74	68.84	0
1907-11-01	00:00:00	5.96	0	936.32	6.8	-3.38	0.21	104.08	0
1907-11-02	00:00:00	4.99	0	936.21	7.08	-1.14	1	35.59	2.763986e-09
1907-11-03	00:00:00	3.14	0	938.49	1.34	-4.87	0.09	102.84	0
1907-11-04	00:00:00	3.62	0	938.6	3.41	-3.07	0.72	66.77	0
1907-11-05	00:00:00	3.3	0	940.71	1.83	-4.94	0.66	71.43	0
1907-11-06	00:00:00	3.29	0	934.41	6.45	0.63	0.98	35.84	0
1907-11-07	00:00:00	4.85	0	939.84	3.76	-1.99	0.31	89.98	0
1907-11-08	00:00:00	4.33	0	944.39	3.07	-3.38	0.36	86.74	0
1907-11-09	00:00:00	4.95	0	947.72	-4.01	-8.63	0.45	81.61	0
1907-11-10	00:00:00	3.09	0	954.26	-7.67	-12.69	0.05	92.97	0
1907-11-11	00:00:00	3.72	0	949.96	-2.83	-9.43	0.61	68.84	0
1907-11-12	00:00:00	5.26	0	943.74	-3.4	-8.02	0.84	48.35	0
1907-11-13	00:00:00	2.86	0	948.18	-12.49	-15.96	0.47	76.36	0
1907-11-14	00:00:00	2.68	0	946.43	-7.87	-9.62	0.83	47.9	1.566817e-09
1907-11-15	00:00:00	2.18	0	947.92	-15.95	-17.78	0.66	62.08	0
1907-11-16	00:00:00	2.24	0	942.04	-1.03	-3.8	0.98	31.55	7.61103e-09
1907-11-17	00:00:00	3.63	0	948.42	-11.76	-12.37	0.33	77.4	0
1907-11-18	00:00:00	2.3	0	952.3	-14.45	-16.15	0.14	81.29	0
1907-11-19	00:00:00	5.44	0	937.74	-4.57	-7.81	0.89	39.15	0
1907-11-20	00:00:00	3.77	0	936.25	-2.29	-6.45	0.64	57.69	0
1907-11-21	00:00:00	3.94	0	937.29	-5.01	-8.91	0.62	58.51	0
1907-11-22	00:00:00	4.02	0	935.72	-3.93	-8.15	0.58	59.53	0
1907-11-23	00:00:00	3.96	0	938.93	-2.53	-7.1	0.69	51.71	0
1907-11-24	00:00:00	5.14	0	932.76	0.55	-5.01	0.43	64.61	0
1907-11-25	00:00:00	3.32	0	940.15	-2.85	-7.58	0.51	60.81	0
1907-11-26	00:00:00	3.81	0	937.03	-1.96	-8.23	0.75	45.56	0
1907-11-27	00:00:00	4.71	0	941.48	-2.7	-9.37	0.44	62.38	0
1907-11-28	00:00:00	2.97	0	944.58	-5.16	-11.37	0.48	60.06	0
1907-11-29	00:00:00	4.62	0	938.72	-0.19	-6.41	0.68	48.45	0
1907-11-30	00:00:00	2.45	0	947.27	-2.87	-8.35	0.49	57.8	0
1907-12-01	00:00:00	4.87	0	946.44	-1.95	-8.66	0.46	58.6	0
1907-12-02	00:00:00	2.57	0	955.79	-7.64	-13.43	0.47	57.92	0
1907-12-03	00:00:00	4.04	0	947.29	-4.47	-10.82	0.68	46.77	0
1907-12-04	00:00:00	3.79	0	933.46	3.38	-4.19	0.92	28.85	0
1907-12-05	00:00:00	4.87	0	924.61	6.01	-3.56	0.77	39.27	0
1907-12-06	00:00:00	5.7	0	930.33	-2.15	-13.34	0.55	50.37	0
1907-12-07	00:00:00	2.57	0	928.27	-4.07	-12.52	0.85	32.91	0
1907-12-08	00:00:00	3.88	0	931.07	-4.21	-10.75	0.72	40.68	0
1907-12-09	00:00:00	3.78	0	945.99	-8.87	-13.42	0.56	48.77	0
1907-12-10	00:00:00	3.62	0	938.21	-5.28	-11.05	0.49	51.19	0
1907-12-11	00:00:00	2.23	0	933.6	-8.54	-14.45	0.46	52.45	0
1907-12-12	00:00:00	4.46	0	931.62	-4.29	-12.11	0.63	44.63	0
1907-12-13	00:00:00	3.92	0	927.69	-3.82	-11.97	0.86	31.32	0
1907-12-14	00:00:00	2.17	0	931.03	-3.37	-9.57	1	16.96	1.459174e-08
1907-12-15	00:00:00	2.77	0	938.54	-6.3	-10.8	0.93	25.85	9.769513e-09
1907-12-16	00:00:00	3.35	0	941.38	-12.47	-16.24	0.62	44.97	7.92799e-09
1907-12-17	00:00:00	3.03	0	948.69	-22.47	-25.66	0.41	53.43	0
1907-12-18	00:00:00	1.52	0	948.79	-23.48	-27.37	0.4	53.78	0
1907-12-19	00:00:00	1.78	0	948.6	-22.59	-27.53	0.39	54.08	0
1907-12-20	00:00:00	4.24	0	937.86	-14.35	-19.34	0.49	50.32	0
1907-12-21	00:00:00	4.78	0	939.39	-4.95	-11.49	0.61	44.59	0
1907-12-22	00:00:00	5.63	0	935.38	-3.81	-10.39	0.48	50.13	3.532827e-08
1907-12-23	00:00:00	3.68	0	934.62	-9.75	-15.13	0.54	48.3	0
1907-12-24	00:00:00	2.65	0	931.05	-10.82	-14.96	0.81	34.07	4.434731e-08
1907-12-25	00:00:00	3.12	0	934.02	-14.01	-17.29	0.72	39.53	4.518311e-09
1907-12-26	00:00:00	4.25	0	916.29	-6.76	-11.13	0.95	24.65	3.292014e-08
1907-12-27	00:00:00	3.41	0	928.13	-19.17	-22.32	0.76	37.83	1.274134e-07
1907-12-28	00:00:00	1.98	0	937.52	-14.39	-17.91	0.56	48.19	0
1907-12-29	00:00:00	1.84	0	938.49	-12.46	-16.97	0.79	36.39	7.263117e-09
1907-12-30	00:00:00	1.18	0	944.16	-18.36	-20.87	0.56	49.12	2.066068e-09
1907-12-31	00:00:00	2.37	0	943.03	-15.31	-19.31	0.49	52.11	5.490108e-09
1908-01-01	00:00:00	2.34	0	944.34	-19.1	-22.89	0.83	34.61	0
1908-01-02	00:00:00	4.38	0	946.48	-10.66	-16.5	0.51	51.9	0
1908-01-03	00:00:00	5.52	0	944.14	-14.71	-19.9	0.55	50.5	0
1908-01-04	00:00:00	4.38	0	944.16	-19.03	-23.88	0.84	34.66	0
1908-01-05	00:00:00	5.42	0	934.87	-6.26	-12.88	0.6	50.37	0
1908-01-06	00:00:00	6.39	0	933.27	-7.42	-13.71	0.71	44.67	0
1908-01-07	00:00:00	5.42	0	933.37	-6.41	-12.29	1	23.82	7.166356e-09
1908-01-08	00:00:00	3.72	0	936.65	-6.64	-12.91	0.71	45.67	0
1908-01-09	00:00:00	5	0	929.04	-5.68	-12.22	0.82	38.35	1.233211e-09
1908-01-10	00:00:00	5.74	0	941.57	-5.23	-11.99	0.97	26.79	3.010377e-08
1908-01-11	00:00:00	3.1	0	942.39	-7.46	-13.31	1	22.93	6.764798e-09
1908-01-12	00:00:00	5.41	0	942.24	-10.02	-15.69	0.6	54.54	0
1908-01-13	00:00:00	1.66	0	941.49	-14.28	-19.09	0.62	54.76	0
1908-01-14	00:00:00	3.76	0	937.82	-12.45	-16.69	0.94	30.9	1.309665e-08
1908-01-15	00:00:00	2.95	0	943.99	-14.48	-19.53	0.84	40.17	0
1908-01-16	00:00:00	6.19	0	942.92	-10.25	-16.36	0.76	47.6	0
1908-01-17	00:00:00	5.06	0	947.13	-10	-15.6	0.52	63.23	0
1908-01-18	00:00:00	5.19	0	945.51	-11.36	-17.41	0.46	67.26	0
1908-01-19	00:00:00	5.62	0	933.89	-7.67	-14.21	0.81	44.9	0
1908-01-20	00:00:00	4.94	0	931.26	-7.49	-14.12	0.59	61.71	0
1908-01-21	00:00:00	3.08	0	933.17	-11.09	-16.83	0.82	46.37	0
1908-01-22	00:00:00	4.79	0	948.66	-10.44	-15.84	0.55	66.3	0
1908-01-23	00:00:00	5.97	0	947.31	-9.86	-16.6	0.44	73.57	0
1908-01-24	00:00:00	2.55	0	937.24	-11.06	-17.1	0.81	49.35	0
1908-01-25	00:00:00	2.61	0	937.79	-12.17	-16.94	0.51	72.32	0
1908-01-26	00:00:00	3.99	0	932.91	-9.97	-16	0.76	55.6	0
1908-01-27	00:00:00	5.97	0	936.76	-10.56	-15.74	0.42	79.55	0
1908-01-28	00:00:00	2.78	0	941.09	-16.67	-20.71	0.74	58.83	0
1908-01-29	00:00:00	3.55	0	932.84	-9.57	-14.46	0.76	57.73	6.668075e-09
1908-01-30	00:00:00	4.96	0	938.07	-14.55	-16.98	0.85	50.23	3.301588e-08
1908-01-31	00:00:00	3.36	0	945.99	-20.35	-23.06	0.75	61.76	0
1908-02-01	00:00:00	3.15	0	942.17	-19.59	-20.89	0.51	81.45	1.049282e-08
1908-02-02	00:00:00	3.5	0	941.2	-15.22	-19.68	0.7	67.8	0
1908-02-03	00:00:00	5.19	0	944.42	-13.38	-18.12	0.84	54.62	0
1908-02-04	00:00:00	4.67	0	937.82	-10.58	-14.8	0.8	59.8	8.663835e-09
1908-02-05	00:00:00	3.53	0	933.93	-9.86	-14.41	0.85	55.47	2.870065e-08
1908-02-06	00:00:00	3.28	0	943.64	-8.74	-14.28	0.6	81.82	3.35406e-08
1908-02-07	00:00:00	3.54	0	947.38	-8.28	-14.02	0.57	85.34	0
1908-02-08	00:00:00	4.66	0	949.26	-7.74	-13.26	0.53	89.92	0
1908-02-09	00:00:00	5.09	0	943.88	-5.08	-10.7	0.81	64.47	0
1908-02-10	00:00:00	4.58	0	941.19	-4.59	-10.27	0.64	83.21	1.654215e-08
1908-02-11	00:00:00	1.86	0	947.41	-14.99	-19.61	0.39	105.22	0
1908-02-12	00:00:00	1.8	0	942.96	-15.05	-19.88	0.53	97.33	0
1908-02-13	00:00:00	3.29	0	942.88	-14.79	-18.8	0.44	105.98	0
1908-02-14	00:00:00	1.48	0	943.95	-12.7	-17.07	0.86	64.28	1.155722e-08
1908-02-15	00:00:00	3.18	0	945.41	-13.71	-17.57	0.62	94.21	1.633372e-08
1908-02-16	00:00:00	3.11	0	949.37	-22.33	-23.39	0.24	123.16	0
1908-02-17	00:00:00	4.61	0	940.31	-13.82	-16.35	0.85	69.19	4.068396e-08
1908-02-18	00:00:00	4.28	0	954.3	-16.11	-19.83	0.32	125.85	8.978051e-09
1908-02-19	00:00:00	2.92	0	952.19	-20.11	-24.07	0.2	134.11	0
1908-02-20	00:00:00	2.46	0	953.8	-22.43	-23.68	0.3	131.88	0
1908-02-21	00:00:00	5.2	0	950.1	-12.07	-16.88	0.64	103.82	0
1908-02-22	00:00:00	5.05	0	949.59	-5.6	-11.11	0.37	130.53	0
1908-02-23	00:00:00	3.03	0	944.93	-6.72	-12.15	0.46	126.07	0
1908-02-24	00:00:00	4.26	0	943.16	-6.96	-12.22	0.54	120.86	0
1908-02-25	00:00:00	3.04	0	943.55	-11.61	-15.66	0.54	123.56	0
1908-02-26	00:00:00	6.52	0	947.83	-12.24	-16.68	0.72	102.65	0
1908-02-27	00:00:00	7.76	0	934.98	-7.87	-12.09	0.78	94.51	8.338706e-08
1908-02-28	00:00:00	3.76	0	933.39	-8.53	-13.36	0.5	132.91	0
1908-02-29	00:00:00	6.55	0	939.89	-11.47	-14.64	0.86	85.07	1.277798e-07
1908-03-01	00:00:00	3.86	0	940.52	-13.51	-16.53	0.75	105.12	1.629845e-08
1908-03-02	00:00:00	5.49	0	944.84	-20.22	-20.78	0.69	117.06	0
1908-03-03	00:00:00	5.61	0	946.58	-19.56	-21.35	0.65	124.2	3.469691e-08
1908-03-04	00:00:00	3.8	0	947.96	-21.55	-24.1	0.71	117.43	0
1908-03-05	00:00:00	3.89	0	945.6	-13.12	-16.26	0.78	106.44	2.091581e-08
1908-03-06	00:00:00	3.52	0	941.38	-13.35	-14.27	0.64	130.37	0
1908-03-07	00:00:00	4.51	0	947.87	-21.7	-23.19	0.56	145.71	2.756417e-09
1908-03-08	00:00:00	2.69	0	954.71	-27.34	-29.06	0.62	138.63	2.226967e-09
1908-03-09	00:00:00	2.41	0	953.58	-20.43	-22.98	0.3	176.54	0
1908-03-10	00:00:00	3.97	0	953.72	-15.11	-18.28	0.35	174.9	0
1908-03-11	00:00:00	4.63	0	941.25	-6.33	-10.08	0.48	161.52	0
1908-03-12	00:00:00	2.75	0	945	-11	-14.36	0.73	127.65	0
1908-03-13	00:00:00	6.28	0	937.98	-11.49	-14.54	0.88	97.09	4.43177e-08
1908-03-14	00:00:00	4.12	0	929.25	-7.68	-11.46	0.4	178.41	0
1908-03-15	00:00:00	3.55	0	941.5	-14.49	-17.11	0.46	175.65	0
1908-03-16	00:00:00	6.15	0	944.31	-16.77	-18.94	0.8	121.02	1.652523e-08
1908-03-17	00:00:00	3.91	0	938.08	-17.95	-20	0.75	132.21	1.542708e-08
1908-03-18	00:00:00	3.9	0	932.73	-12.26	-14.87	0.64	154.87	1.795391e-08
1908-03-19	00:00:00	4.89	0	946.36	-7.09	-10.22	0.34	197.09	4.948792e-09
1908-03-20	00:00:00	3.9	0	944.71	-6.68	-9.55	0.7	148.35	0
1908-03-21	00:00:00	6.14	0	933.36	-6.96	-9.81	0.74	142.63	4.056984e-08
1908-03-22	00:00:00	3.47	0	944.72	-7.81	-11.4	0.51	186.92	6.624083e-09
1908-03-23	00:00:00	4.62	0	941.26	-9.8	-12.45	0.56	181.93	3.879439e-08
1908-03-24	00:00:00	4.75	0	944.27	-13.63	-15.71	0.73	152.6	1.138759e-08
1908-03-25	00:00:00	3.36	0	920.27	-7.13	-9.41	0.74	150.18	3.464316e-08
1908-03-26	00:00:00	2.98	0	927.11	-10.01	-12.02	0.45	205.87	7.71363e-08
1908-03-27	00:00:00	4.71	0	936.21	-8.57	-11.07	0.62	180.3	0
1908-03-28	00:00:00	3.73	0	942.28	-6.22	-9.45	0.52	199.85	5.925066e-09
1908-03-29	00:00:00	2.21	0	945.63	-7.74	-11.1	0.38	222.69	1.524883e-09
1908-03-30	00:00:00	4.05	0	938.63	-6.94	-9.55	0.49	209.61	0
1908-03-31	00:00:00	5.21	0	944.3	-8.45	-11.57	0.64	184.39	0
1908-04-01	00:00:00	3.85	0	954.51	-2.27	-5.8	0.61	191.88	0
1908-04-02	00:00:00	6.03	0	954.11	-2.93	-6.7	0.42	225.87	7.455627e-09
1908-04-03	00:00:00	3.85	0	954.64	-3.75	-7.34	0.47	220.84	0
1908-04-04	00:00:00	3.5	0	943.79	4.06	0.1	0.53	210.17	9.004135e-09
1908-04-05	00:00:00	3.41	0	950.13	1.23	-4.29	0.25	251.52	0
1908-04-06	00:00:00	3.89	0	947.14	1.51	-3.36	0.72	175.11	0
1908-04-07	00:00:00	3.32	0	953.87	4.48	-0.66	0.56	211.71	0
1908-04-08	00:00:00	5.2	0	947.53	8.61	1.82	0.5	222.54	3.05957e-09
1908-04-09	00:00:00	4.58	0	943.32	4.96	-1.41	0.77	167.31	0
1908-04-10	00:00:00	3.29	0	944.43	3.09	-3.04	0.54	224.13	0
1908-04-11	00:00:00	6.05	0	950.22	2.09	-4.21	0.86	143.92	6.04885e-09
1908-04-12	00:00:00	4.21	0	942.54	7.06	0.16	0.5	233.94	0
1908-04-13	00:00:00	4.93	0	948.93	3.83	-2.17	0.99	102.27	1.785824e-08
1908-04-14	00:00:00	3.83	0	950.52	0.45	-4.5	0.65	207.29	0
1908-04-15	00:00:00	6.83	0	955.04	0.21	-6.02	0.8	169.85	0
1908-04-16	00:00:00	6.37	0	946.34	2.33	-2.3	0.88	142.81	7.528262e-09
1908-04-17	00:00:00	5.16	0	943.25	6.22	-0.15	0.46	250.59	1.442196e-08
1908-04-18	00:00:00	3.38	0	943.93	8.66	0.8	0.27	279.5	0
1908-04-19	00:00:00	2.66	0	946.06	12.66	4.96	0.25	280.38	0
1908-04-20	00:00:00	5.67	0	939.54	17.22	7.65	0.42	261.59	2.541286e-09
1908-04-21	00:00:00	4.28	0	943.09	11.33	6.08	0.53	242.82	5.155457e-08
1908-04-22	00:00:00	6.26	0	947.03	6.94	-1.58	0.75	195.82	0
1908-04-23	00:00:00	6.24	0	935.53	9.99	0.49	0.96	123.5	0
1908-04-24	00:00:00	3.84	0	931.79	8.36	4.39	1	12.81	1.223265e-08
1908-04-25	00:00:00	7.61	0	931.38	5.38	3.05	1	64.12	1.071e-07
1908-04-26	00:00:00	6.14	0	945.12	3.69	0.9	0.98	117.66	3.339774e-08
1908-04-27	00:00:00	3.26	0	946.48	2.35	-1.91	0.65	233.29	1.758291e-09
1908-04-28	00:00:00	4.39	0	946.07	1.2	-3.92	0.72	213.41	6.80686e-09
1908-04-29	00:00:00	2.84	0	949.16	2.47	-3.72	0.64	238.01	0
1908-04-30	00:00:00	1.91	0	950.32	3.31	-2.41	0.4	293.14	0
1908-05-01	00:00:00	1.33	0	945.46	4.54	-2.86	0.46	285.1	0
1908-05-02	00:00:00	5.53	0	941.4	8.29	-0.03	0.83	182.25	0
1908-05-03	00:00:00	7.21	0	936.91	7.02	2.54	1	34.45	7.720845e-09
1908-05-04	00:00:00	5.87	0	945.61	6.65	2.39	0.95	137.46	0
1908-05-05	00:00:00	4.73	0	954.28	7.38	2.52	0.68	232.22	0
1908-05-06	00:00:00	5.33	0	955.2	9.22	3.56	0.69	229.31	0
1908-05-07	00:00:00	6.52	0	951.07	11.61	2.29	0.42	298.96	0
1908-05-08	00:00:00	7.23	0	946.21	11.04	0.24	0.35	315.16	0
1908-05-09	00:00:00	6.02	0	941.26	11.89	1.58	0.47	293.81	0
1908-05-10	00:00:00	4.31	0	934.88	10.84	1.89	1	91.98	0
1908-05-11	00:00:00	1.75	0	929.64	12.64	7.69	1	96.8	0
1908-05-12	00:00:00	3.21	0	931.06	11.43	9.11	1	86.63	1.338811e-08
1908-05-13	00:00:00	4.29	0	940.03	10.51	6.94	0.63	253.79	1.217723e-08
1908-05-14	00:00:00	6.15	0	941.58	11.31	10.22	1	87.18	5.286715e-08
1908-05-15	00:00:00	4.96	0	937.16	10.38	9.25	0.89	167.3	2.083514e-08
1908-05-16	00:00:00	3.04	0	942.93	11.92	6.48	0.45	302.78	0
1908-05-17	00:00:00	3.65	0	945.71	11.37	7.78	0.81	198.81	1.775796e-08
1908-05-18	00:00:00	5.15	0	942.47	11.54	8.46	0.6	266	0
1908-05-19	00:00:00	3.54	0	940	10.54	6.93	0.78	213.46	0
1908-05-20	00:00:00	6.61	0	941.07	7.81	1.38	0.71	240.1	0
1908-05-21	00:00:00	4.96	0	932.45	2.94	0.52	0.97	140.19	2.862594e-08
1908-05-22	00:00:00	2.58	0	937.88	6.41	3.12	0.62	270.31	0
1908-05-23	00:00:00	2.5	0	944.16	11.56	7.39	0.45	309.7	0
1908-05-24	00:00:00	2.68	0	940.03	13.61	7.32	0.38	324.35	0
1908-05-25	00:00:00	3.57	0	934.57	15.87	8.81	0.5	298.98	0
1908-05-26	00:00:00	4.27	0	931.36	15.83	9.07	0.64	261.68	0
1908-05-27	00:00:00	8.18	0	940.74	7.77	2.86	0.53	299.48	2.291681e-08
1908-05-28	00:00:00	2.8	0	944.58	9.93	2.15	0.24	354.29	0
1908-05-29	00:00:00	5.08	0	943.08	14.5	5.04	0.29	348.94	0
1908-05-30	00:00:00	5.49	0	940.02	16.15	8.35	0.6	279.68	0
1908-05-31	00:00:00	3.71	0	942.65	14.61	9.91	0.69	249.29	3.06856e-08
1908-06-01	00:00:00	3.46	0	940.73	8.43	6.83	1	116.17	1.700289e-07
1908-06-02	00:00:00	3.61	0	942.9	13.64	9.01	0.57	288.33	3.430989e-07
1908-06-03	00:00:00	6.28	0	944.16	13.99	9.76	0.61	276.88	0
1908-06-04	00:00:00	6.8	0	934.97	12.82	10.62	1	105.73	3.543632e-07
1908-06-05	00:00:00	2.36	0	938.79	11.57	4.73	0.53	307.24	0
1908-06-06	00:00:00	2.47	0	933.54	13.63	6.79	0.66	266.74	0
1908-06-07	00:00:00	2.5	0	934.04	17.25	11.63	0.46	315.77	0
1908-06-08	00:00:00	3.69	0	940.31	15.6	6.06	0.43	329.97	0
1908-06-09	00:00:00	3.36	0	943.72	15.87	6.35	0.57	297.04	0
1908-06-10	00:00:00	4.45	0	939.29	17.14	8.94	0.76	232.18	5.961549e-08
1908-06-11	00:00:00	3.47	0	939.19	12.78	6.67	0.58	293.36	0
1908-06-12	00:00:00	7.63	0	949.09	8.13	-0.17	0.55	308.67	0
1908-06-13	00:00:00	4.45	0	955.34	9.77	1.37	0.4	343.07	0
1908-06-14	00:00:00	4.23	0	957.25	14.86	5.05	0.37	345.13	0
1908-06-15	00:00:00	7.42	0	945.11	15.47	6.75	0.46	324.7	0
1908-06-16	00:00:00	5.6	0	932.45	15.99	8.29	0.88	185.76	0
1908-06-17	00:00:00	3.31	0	931.19	15.27	5.77	0.48	322.88	0
1908-06-18	00:00:00	5.18	0	928.36	13.51	7.33	0.56	299.58	0
1908-06-19	00:00:00	7.09	0	932.1	13.63	3.33	0.56	303.02	0
1908-06-20	00:00:00	7.12	0	926.46	14.62	4.18	0.47	325.63	0
1908-06-21	00:00:00	4.24	0	936.86	10.56	2.54	0.46	330.14	0
1908-06-22	00:00:00	1.85	0	945.95	12.11	3.55	0.6	292.34	0
1908-06-23	00:00:00	1.95	0	951.78	12.7	5.2	0.8	222.54	8.937494e-08
1908-06-24	00:00:00	3.08	0	955.01	14.49	5.52	0.46	326.98	0
1908-06-25	00:00:00	6.09	0	952.85	15.98	6.92	0.64	275.91	0
1908-06-26	00:00:00	4.25	0	938.45	19.57	10.33	0.58	291.17	0
1908-06-27	00:00:00	2.58	0	940.19	16.73	7.85	0.75	236.73	0
1908-06-28	00:00:00	3.9	0	942.39	11.09	7.38	0.88	184.3	3.457183e-07
1908-06-29	00:00:00	3.98	0	943.26	13.88	6.4	0.72	249.82	2.634227e-09
1908-06-30	00:00:00	3.62	0	941.41	15.99	6.34	0.62	282.32	0
1908-07-01	00:00:00	3.57	0	953.66	12.83	4.85	0.41	334.63	0
1908-07-02	00:00:00	2.86	0	961.93	11.61	4.02	0.23	363.21	0
1908-07-03	00:00:00	4.25	0	952.02	15.41	7.45	0.33	345.62	0
1908-07-04	00:00:00	4.6	0	937.93	16.12	8.3	0.92	164.66	1.392892e-07
1908-07-05	00:00:00	3.93	0	941.98	13.17	5.45	0.91	170.39	1.723815e-08
1908-07-06	00:00:00	2.83	0	950.46	12.42	4.99	0.71	248.99	0
1908-07-07	00:00:00	4.18	0	944.68	15.97	7.13	0.72	246.1	0
1908-07-08	00:00:00	5.42	0	945.49	17.66	7.84	0.4	329.07	0
1908-07-09	00:00:00	3.85	0	941.29	19.02	9.13	0.52	302.16	0
