1905-11-20	00:00:00	0.89	0	979.03	5.91	4.34	0.95	41.82	7.29485e-08
1905-11-21	00:00:00	1.08	0	983.39	5.51	3.73	1	9.85	7.152177e-08
1905-11-22	00:00:00	1.83	0	978.28	6.92	4.86	1	14.89	1.400298e-07
1905-11-23	00:00:00	2.16	0	975.16	7.3	3.75	0.69	68.52	7.28616e-09
1905-11-24	00:00:00	1.5	0	971.66	5.8	1.71	0.6	75.3	2.891639e-09
1905-11-25	00:00:00	0.77	0	972.15	4.94	2.22	0.92	43.89	0
1905-11-26	00:00:00	1.37	0	976.83	3.94	2.1	1	6.51	3.385072e-08
1905-11-27	00:00:00	0.89	0	974.74	4.88	2.72	0.68	66.83	5.809126e-08
1905-11-28	00:00:00	1.44	0	973.91	3.87	1.61	0.58	74	1.327597e-08
1905-11-29	00:00:00	1.63	0	972.6	3.05	1.32	0.85	49.42	9.715e-08
1905-11-30	00:00:00	1.29	0	981.76	2.6	0.51	0.77	57.35	0
1905-12-01	00:00:00	1.49	0	984.65	2.54	0.1	0.47	79.46	0
1905-12-02	00:00:00	1.54	0	986.42	2.09	-0.13	0.5	77.1	0
1905-12-03	00:00:00	1.01	0	986.71	2.34	0.36	1	23.32	0
1905-12-04	00:00:00	0.94	0	986.3	2.45	0.52	1	14.39	0
1905-12-05	00:00:00	0.66	0	983.84	1.76	-0.29	0.66	64.77	0
1905-12-06	00:00:00	0.57	0	984.31	1.97	-0.09	0.87	46	0
1905-12-07	00:00:00	0.68	0	988.81	2.42	-0.07	0.68	62.14	0
1905-12-08	00:00:00	1.09	0	990.18	3.9	1.4	0.66	63.15	0
1905-12-09	00:00:00	1.51	0	984.68	4.41	1.45	0.69	60.79	0
1905-12-10	00:00:00	2.2	0	982.51	4.62	1.22	1	14.66	0
1905-12-11	00:00:00	1.29	0	991.59	2.61	-0.6	0.7	59.19	0
1905-12-12	00:00:00	0.7	0	994.81	0.74	-4.54	0.51	73.29	0
1905-12-13	00:00:00	1.66	0	991.99	1.98	-3.87	0.58	68.09	0
1905-12-14	00:00:00	2.56	0	985.9	3.55	-2.94	0.56	69.28	0
1905-12-15	00:00:00	1.13	0	987.79	2.31	-1.18	0.64	63.24	0
1905-12-16	00:00:00	1.42	0	982.27	2.79	-1.53	0.62	64.4	0
1905-12-17	00:00:00	1.76	0	980.18	2.9	-1.95	0.6	66.25	0
1905-12-18	00:00:00	1.06	0	987.05	-0.47	-3.27	0.91	40.43	0
1905-12-19	00:00:00	0.78	0	989.95	-2.44	-6.51	0.73	57	0
1905-12-20	00:00:00	1.84	0	993.4	1.34	-2.89	0.7	58.99	0
1905-12-21	00:00:00	1.6	0	993.81	2.07	-2.9	0.82	48.76	0
1905-12-22	00:00:00	0.66	0	993.18	0.44	-4.46	0.62	64.8	0
1905-12-23	00:00:00	0.72	0	988.88	0.43	-4.68	0.61	65.65	0
1905-12-24	00:00:00	0.68	0	988.62	1.3	-3.49	0.64	63.23	0
1905-12-25	00:00:00	0.62	0	989.48	1.02	-4.05	0.62	65.02	0
1905-12-26	00:00:00	0.67	0	987.06	0.34	-4.46	0.62	65.31	0
1905-12-27	00:00:00	1.15	0	977.45	0.93	-2.38	0.83	47.97	0
1905-12-28	00:00:00	1.05	0	970	2.19	0.18	1	10.72	0
1905-12-29	00:00:00	0.76	0	964.18	2.1	0.24	1	9.25	0
1905-12-30	00:00:00	2.35	0	967.21	3.85	-0.72	0.89	42.52	0
1905-12-31	00:00:00	1.84	0	983.89	-1.2	-7.14	0.55	71.83	0
1906-01-01	00:00:00	0.73	0	987.62	-4.86	-8.81	0.64	66.39	0
1906-01-02	00:00:00	0.78	0	986.49	-5.41	-9.89	0.62	68.05	0
1906-01-03	00:00:00	0.91	0	984.06	-2.96	-5.54	1	15.65	1.924647e-09
1906-01-04	00:00:00	0.7	0	989.07	-2.07	-3.54	0.76	56.79	0
1906-01-05	00:00:00	0.86	0	986.49	1.54	-0.67	0.82	50.63	0
1906-01-06	00:00:00	1.17	0	977.48	3.62	1.72	1	9.24	7.231105e-09
1906-01-07	00:00:00	2.03	0	971.15	2.51	-1.07	0.64	67.81	0
1906-01-08	00:00:00	1.53	0	961.57	2.44	0.31	1	11.34	1.271723e-08
1906-01-09	00:00:00	1.99	0	968.37	2.47	-0.92	0.71	63.33	0
1906-01-10	00:00:00	1.19	0	972.72	2.86	-0.44	0.74	60.79	0
1906-01-11	00:00:00	1.98	0	979.63	2.32	-1.07	0.99	34.49	3.52204e-09
1906-01-12	00:00:00	1.11	0	988.51	1.38	-3.14	0.92	43.2	0
1906-01-13	00:00:00	0.52	0	985.4	3.11	-1.4	0.93	42.61	0
1906-01-14	00:00:00	1.9	0	988.41	2.69	-1.44	0.7	67.2	0
1906-01-15	00:00:00	1.22	0	993.48	0.76	-1.64	1	32.72	0
1906-01-16	00:00:00	0.63	0	991.91	0.41	-1.89	0.68	69.95	0
1906-01-17	00:00:00	0.87	0	991.21	0.51	-0.73	1	19.33	0
1906-01-18	00:00:00	0.97	0	981.3	2.05	0.09	0.84	55.19	0
1906-01-19	00:00:00	1.89	0	972.57	1.85	-1.73	0.66	73.75	0
1906-01-20	00:00:00	2.66	0	977.53	-0.35	-4.98	0.78	64.08	0
1906-01-21	00:00:00	1.85	0	974.89	0.4	-4.18	0.79	63.2	0
1906-01-22	00:00:00	2.47	0	971.13	1.09	-3.6	0.79	63.86	0
1906-01-23	00:00:00	1.86	0	980.47	-1.94	-6.52	0.7	74.22	0
1906-01-24	00:00:00	1.4	0	986.16	-3.79	-8.34	0.49	96.43	0
1906-01-25	00:00:00	0.91	0	981.38	-4.47	-8.54	0.46	99.5	0
1906-01-26	00:00:00	1.24	0	980.09	0.42	-2.74	0.72	76.68	0
1906-01-27	00:00:00	1.23	0	988.24	1.66	-2.49	0.53	95.29	0
1906-01-28	00:00:00	0.56	0	990.13	1.32	-3.15	0.55	95.13	0
1906-01-29	00:00:00	1.6	0	986.61	4.56	-1.61	0.52	98.64	0
1906-01-30	00:00:00	2.35	0	981.25	6.03	-2.42	0.52	100.05	0
1906-01-31	00:00:00	2.66	0	979.85	2.42	-5.02	0.52	102.25	0
1906-02-01	00:00:00	1.43	0	982.31	0.68	-9.58	0.67	90.03	0
1906-02-02	00:00:00	1.95	0	975.94	4.21	-3.44	0.92	57.12	0
1906-02-03	00:00:00	1.64	0	963.79	2.31	-4.01	0.82	73.13	7.842259e-09
1906-02-04	00:00:00	2.73	0	964.08	-1.07	-9.18	0.66	95.23	0
1906-02-05	00:00:00	2.72	0	970.17	-0.71	-9.89	0.83	74.13	0
1906-02-06	00:00:00	1.42	0	977.3	0.13	-5.28	1	38.06	1.227659e-09
1906-02-07	00:00:00	2.45	0	973.8	1.5	-6.11	0.61	103.76	0
1906-02-08	00:00:00	2.29	0	974.04	1.19	-9.11	0.62	104.78	0
1906-02-09	00:00:00	2.3	0	964.03	1.53	-7.85	0.62	106.46	0
1906-02-10	00:00:00	1.57	0	968.86	-1.79	-12.38	0.61	109.21	0
1906-02-11	00:00:00	1.2	0	965.29	-2.51	-10.03	0.9	69.66	5.182123e-09
1906-02-12	00:00:00	1.73	0	962.79	-0.59	-1.16	1	31.96	3.11503e-07
1906-02-13	00:00:00	1.27	0	961.5	2.42	0.13	0.93	64.3	1.649233e-07
1906-02-14	00:00:00	1.4	0	965.47	2.08	-1.1	0.65	108.73	2.059478e-08
1906-02-15	00:00:00	1.99	0	973.16	2.1	-1.49	1	41.38	1.274355e-08
1906-02-16	00:00:00	1.33	0	976.01	2.31	-0.96	0.56	122.82	0
1906-02-17	00:00:00	0.62	0	976.12	1.94	-0.58	0.77	96.35	0
1906-02-18	00:00:00	0.72	0	976.88	3.05	0.42	0.73	102.95	1.705714e-09
1906-02-19	00:00:00	1.15	0	976.46	3.6	0.03	0.44	139.61	0
1906-02-20	00:00:00	2.6	0	978.64	1.91	-2.8	0.76	101.49	0
1906-02-21	00:00:00	2.51	0	979.6	0.37	-5.81	0.4	149.45	0
1906-02-22	00:00:00	0.87	0	977.76	0.56	-5.26	0.41	150.75	0
1906-02-23	00:00:00	1.12	0	967.96	0.44	-3.49	0.48	145.15	6.413456e-09
1906-02-24	00:00:00	1.37	0	966.74	2.77	-1.39	0.65	124.3	2.942777e-09
1906-02-25	00:00:00	1.63	0	973.69	3.45	-3.37	0.79	104.19	0
1906-02-26	00:00:00	1.2	0	971.62	6.72	1.91	0.97	68.36	0
1906-02-27	00:00:00	1.55	0	966.67	5.55	3.86	1	11.74	4.157689e-07
1906-02-28	00:00:00	1.7	0	963.6	6.21	1.19	0.78	109.34	9.749925e-09
1906-03-01	00:00:00	2.46	0	973.96	4.06	-2.98	0.72	123.33	0
1906-03-02	00:00:00	1.09	0	973.05	5.37	-0.29	0.72	123.38	0
1906-03-03	00:00:00	2.26	0	980.59	5.71	-0.63	0.74	120.79	6.830169e-09
1906-03-04	00:00:00	0.71	0	992.1	5.44	-2.04	0.69	131.94	0
1906-03-05	00:00:00	0.69	0	993.55	6.33	1.61	0.68	134.98	0
1906-03-06	00:00:00	0.79	0	991.83	7.06	2.03	0.64	142.96	0
1906-03-07	00:00:00	1.12	0	990.72	8.54	3.32	0.71	134.51	0
1906-03-08	00:00:00	1.09	0	985.62	8.28	2.7	0.7	137.75	0
1906-03-09	00:00:00	1.72	0	976.58	8.3	0.14	0.88	101.73	0
1906-03-10	00:00:00	1.76	0	981.17	3.98	-6.46	0.57	167.54	0
1906-03-11	00:00:00	1.35	0	979.75	2.11	-5.41	0.83	118.83	1.181659e-09
1906-03-12	00:00:00	1.71	0	968.31	2.04	-0.11	1	22.92	8.122531e-08
1906-03-13	00:00:00	2.03	0	974.34	0.27	-5.5	0.49	185.86	0
1906-03-14	00:00:00	1.02	0	979.02	1.84	-5.83	0.72	147.18	1.65202e-09
1906-03-15	00:00:00	1.32	0	986.98	3.71	-2.67	0.47	191.11	0
1906-03-16	00:00:00	1.71	0	987.33	9.18	1.35	0.55	180.81	0
1906-03-17	00:00:00	2.15	0	983.35	14.67	3.05	0.61	172.78	0
1906-03-18	00:00:00	1.37	0	977.52	11.44	5.55	0.5	189.99	0
1906-03-19	00:00:00	1.78	0	964.58	8.36	3.17	0.8	134.47	1.308732e-07
1906-03-20	00:00:00	2.58	0	961.65	6.54	-2.52	0.99	85.52	9.05144e-09
1906-03-21	00:00:00	1.85	0	962.89	4.56	0.64	0.75	151.06	7.033731e-08
1906-03-22	00:00:00	1.28	0	963.12	6.12	3.65	1	25.92	1.694391e-07
1906-03-23	00:00:00	2	0	952.43	7.02	3.98	0.86	124.13	3.11073e-07
1906-03-24	00:00:00	1.24	0	953.43	4.54	1.43	0.59	190.28	2.986704e-08
1906-03-25	00:00:00	1.47	0	958.26	4.74	0.82	0.48	210.88	2.364714e-09
1906-03-26	00:00:00	1.75	0	963.48	4.2	2.29	0.9	119.37	2.127995e-07
1906-03-27	00:00:00	0.93	0	961.97	7.09	4.22	1	57.51	1.373004e-07
1906-03-28	00:00:00	1.42	0	967.53	8.58	4.9	0.94	108.12	6.550946e-08
1906-03-29	00:00:00	2.04	0	968.9	6.94	0.54	0.33	240.23	0
1906-03-30	00:00:00	2.39	0	975.9	5.06	-4.49	0.33	245.86	0
1906-03-31	00:00:00	2.28	0	983.73	4.16	-5.78	0.32	249.93	0
1906-04-01	00:00:00	1.77	0	986.14	6.2	-1.9	0.58	209.13	0
1906-04-02	00:00:00	1.1	0	987.8	7.47	0.53	0.57	212.07	1.089989e-08
1906-04-03	00:00:00	1.52	0	989.27	5.27	0.74	0.63	200.64	5.561448e-08
1906-04-04	00:00:00	1.11	0	990.29	2.34	-0.41	0.71	183.59	2.108192e-08
1906-04-05	00:00:00	1.32	0	985.56	3.45	0.22	0.72	184.57	4.438281e-08
1906-04-06	00:00:00	0.85	0	986.62	4.61	1.74	1	81.06	1.214009e-08
1906-04-07	00:00:00	0.77	0	985.03	7.8	2.93	0.91	128.05	3.288783e-09
1906-04-08	00:00:00	1.1	0	983.44	8.72	4.66	1	76.61	3.951531e-08
1906-04-09	00:00:00	1.25	0	983.06	10.1	6.57	1	60.94	7.693979e-08
1906-04-10	00:00:00	0.84	0	986.81	9.35	3.56	0.88	140.91	0
1906-04-11	00:00:00	0.84	0	989.28	9.1	3.69	0.48	245.45	4.529883e-09
1906-04-12	00:00:00	0.88	0	988.15	9.15	4.52	0.55	232.05	0
1906-04-13	00:00:00	0.9	0	985.23	9.76	7.05	1	69.58	1.728472e-08
1906-04-14	00:00:00	1.22	0	984.76	12.68	7.25	0.86	152.74	0
1906-04-15	00:00:00	1.4	0	986.85	14.63	9.02	0.66	212.33	1.203686e-08
1906-04-16	00:00:00	1.32	0	984.33	13.11	8.12	0.6	227.98	2.100194e-09
1906-04-17	00:00:00	1.17	0	977.72	12.16	6.84	0.86	158.31	0
1906-04-18	00:00:00	2.04	0	967.94	10.36	7.48	0.93	133.71	1.670022e-07
1906-04-19	00:00:00	1.22	0	963.3	12.11	8.85	0.93	133.04	1.860863e-07
1906-04-20	00:00:00	1.21	0	976.69	13.88	9.81	0.89	147.05	1.923381e-07
1906-04-21	00:00:00	1.12	0	980.7	13.71	10.68	0.79	180.59	9.753202e-08
1906-04-22	00:00:00	1.26	0	974.04	13.23	10.03	1	50.16	1.766132e-07
1906-04-23	00:00:00	2.3	0	971.25	12.52	3.71	0.58	248.87	0
1906-04-24	00:00:00	1.67	0	968.03	11.12	3.84	0.49	269.61	7.750553e-08
1906-04-25	00:00:00	2.44	0	968.31	8.32	2.77	0.93	141.1	9.60325e-08
1906-04-26	00:00:00	2.06	0	968.67	8.35	0.73	0.79	195.8	3.66691e-09
1906-04-27	00:00:00	1.33	0	963.92	10.07	3.22	0.72	216.72	2.399786e-09
1906-04-28	00:00:00	1.28	0	966.47	13.26	4.91	0.43	288.47	0
1906-04-29	00:00:00	2.08	0	965.01	9.35	4.81	0.59	253.46	1.071758e-07
1906-04-30	00:00:00	1.45	0	963.33	9.5	6.63	0.94	141.41	2.242827e-07
1906-05-01	00:00:00	1.58	0	968.58	6.07	0.36	0.76	210.71	5.460176e-08
1906-05-02	00:00:00	1.49	0	974.71	7.9	-0.15	0.67	240.72	0
1906-05-03	00:00:00	1.09	0	980.09	9.79	3.03	0.83	185.17	0
1906-05-04	00:00:00	1.19	0	981.16	11.49	5.91	0.65	245.57	0
1906-05-05	00:00:00	1.45	0	980.71	16.69	10.67	0.67	234.34	1.294057e-08
1906-05-06	00:00:00	1.26	0	980.32	15.69	10.36	0.77	204.25	3.401473e-09
1906-05-07	00:00:00	1.53	0	976.27	15.81	11.09	0.75	212.5	1.295987e-07
1906-05-08	00:00:00	1.3	0	975.84	14.32	11.07	0.81	193.92	4.152687e-08
1906-05-09	00:00:00	1.1	0	974.9	13.1	9.77	0.75	216.46	8.414765e-09
1906-05-10	00:00:00	1.2	0	972.37	13.91	10.91	1	119.47	2.687383e-08
1906-05-11	00:00:00	1.11	0	971.03	14.06	10.28	0.64	250.2	0
1906-05-12	00:00:00	1.13	0	972.09	13.45	9.48	0.71	232.1	3.45235e-09
1906-05-13	00:00:00	1.02	0	975.1	14.06	9.28	0.61	263.78	0
1906-05-14	00:00:00	1.39	0	971.43	14.22	9.65	0.6	266.88	0
1906-05-15	00:00:00	1.16	0	964.75	12.96	9.04	0.7	239.36	9.145518e-09
1906-05-16	00:00:00	1.08	0	962.03	15.14	9.95	0.61	265.5	0
1906-05-17	00:00:00	1.32	0	958.48	14	9.12	0.87	179.97	1.316917e-08
1906-05-18	00:00:00	1.39	0	962.83	11.86	8.27	0.71	240.13	2.771234e-09
1906-05-19	00:00:00	1.3	0	964.98	11.68	8.38	0.75	224.39	2.348629e-08
1906-05-20	00:00:00	2.54	0	964.2	12.85	6.19	1	112.01	1.877312e-09
1906-05-21	00:00:00	3.05	0	964.54	12.92	4.34	0.72	239.72	0
1906-05-22	00:00:00	1.87	0	969	15.77	8.3	0.74	230.22	0
1906-05-23	00:00:00	1.3	0	973.91	15.41	10.76	0.73	234.11	0
1906-05-24	00:00:00	1.28	0	975.67	14.87	10.75	0.98	136.22	8.18329e-08
1906-05-25	00:00:00	1.53	0	979.03	16.45	10.75	0.63	266.75	4.888618e-09
1906-05-26	00:00:00	2	0	981.91	19.62	12.24	0.57	281.35	0
1906-05-27	00:00:00	1.46	0	982.42	21.4	13.19	0.73	234.07	0
1906-05-28	00:00:00	2.39	0	982.1	21.15	11.03	0.79	217.28	0
1906-05-29	00:00:00	1.99	0	981.81	21.82	12.41	0.71	243.14	0
1906-05-30	00:00:00	1.61	0	977.29	23.1	14.33	0.61	272.4	0
1906-05-31	00:00:00	1.37	0	973.71	21.08	12.77	0.73	238	0
1906-06-01	00:00:00	1.54	0	969.89	20.13	10.03	0.79	221.63	0
1906-06-02	00:00:00	2.05	0	970.48	14.13	4.65	0.66	270.02	0
1906-06-03	00:00:00	2.14	0	975.34	14.06	4.76	0.62	284.69	0
1906-06-04	00:00:00	2.33	0	978.53	13.77	4.26	0.55	303.88	0
1906-06-05	00:00:00	2.52	0	977.66	13.2	3.19	0.53	311.94	0
1906-06-06	00:00:00	1.98	0	974.5	15.35	5.57	0.51	315.89	0
1906-06-07	00:00:00	2.27	0	973.75	16.26	6.88	0.8	221.88	0
1906-06-08	00:00:00	1.37	0	973.58	16.25	8.92	0.62	279.74	0
1906-06-09	00:00:00	1.38	0	974.93	15.77	11.51	0.79	220.59	1.905238e-08
1906-06-10	00:00:00	1.58	0	975.61	15.1	9.6	0.67	265.85	1.41129e-08
1906-06-11	00:00:00	1.26	0	975.57	17.47	11.18	0.81	215.1	0
1906-06-12	00:00:00	1.42	0	974.4	17.82	10.41	0.61	281.85	0
1906-06-13	00:00:00	1.2	0	971.56	17.33	12.77	0.72	243.88	7.310739e-09
1906-06-14	00:00:00	1.18	0	970.8	18.54	14.09	0.77	225.7	2.990371e-09
1906-06-15	00:00:00	1.1	0	970.82	16.41	13.35	1	84.27	2.963795e-08
1906-06-16	00:00:00	0.91	0	970.57	18.6	14.51	0.83	200.84	3.951203e-09
1906-06-17	00:00:00	1.2	0	972.73	18.92	13.56	0.65	267.32	5.979763e-09
1906-06-18	00:00:00	1.24	0	974.57	21.52	14.23	0.61	280.41	0
1906-06-19	00:00:00	1.46	0	978.31	23.71	18.17	1	85.08	7.543796e-09
1906-06-20	00:00:00	2.08	0	980.88	24.08	18.05	0.67	254.06	5.051836e-09
1906-06-21	00:00:00	2.22	0	981.77	22.4	14.24	0.59	284.35	0
1906-06-22	00:00:00	1.11	0	978.38	21.62	15.22	0.62	274.14	0
1906-06-23	00:00:00	1.1	0	974.96	21.55	17.52	0.87	183.12	1.262523e-08
1906-06-24	00:00:00	1.58	0	972.56	24.16	18.02	0.83	199.87	2.111801e-09
1906-06-25	00:00:00	2.48	0	977.82	23.23	13.98	0.58	288.38	0
1906-06-26	00:00:00	1.08	0	980.18	25.36	16.65	0.7	246.53	0
1906-06-27	00:00:00	1.42	0	979.7	25.56	16.68	0.59	280.7	0
1906-06-28	00:00:00	1.62	0	976.6	25.83	17.94	0.67	253.43	0
1906-06-29	00:00:00	1.39	0	972.45	22.09	17.93	0.67	252.02	1.260922e-08
1906-06-30	00:00:00	2.65	0	974.33	19.84	9.74	0.76	233.85	0
1906-07-01	00:00:00	1.34	0	972.49	15.9	12.8	0.83	202.66	7.832327e-07
1906-07-02	00:00:00	1.22	0	973.44	17.97	12.46	0.47	315.28	0
1906-07-03	00:00:00	1.01	0	976.82	17.48	14.17	1	117.92	1.545787e-07
1906-07-04	00:00:00	0.94	0	976.74	19.23	16.29	0.87	180.84	2.581518e-07
1906-07-05	00:00:00	1.13	0	972.56	19.53	15.17	0.94	155.43	1.422798e-08
1906-07-06	00:00:00	2.05	0	971.91	18.53	12.5	0.76	230.1	2.596842e-08
1906-07-07	00:00:00	1.17	0	973.92	21.66	13.63	0.56	290.53	0
1906-07-08	00:00:00	1.06	0	978.85	20.26	14.27	0.89	174.73	4.828978e-08
1906-07-09	00:00:00	1.64	0	979.73	19.75	14.05	0.84	193.99	1.204525e-08
1906-07-10	00:00:00	1.39	0	976.97	21.05	14.05	0.57	284.99	1.578157e-08
1906-07-11	00:00:00	1.45	0	973.13	20.92	15.96	0.91	161.92	1.707917e-07
1906-07-12	00:00:00	2.21	0	972.72	18.71	13.99	0.66	255.37	1.608299e-07
1906-07-13	00:00:00	2.41	0	972.64	17.18	11.25	0.47	310.02	6.538898e-08
1906-07-14	00:00:00	2.54	0	972.94	18.57	10.34	0.42	322.56	0
1906-07-15	00:00:00	1.99	0	974.64	19.68	12.48	0.44	314.69	0
1906-07-16	00:00:00	1.56	0	977.95	21.53	14.3	0.56	281.1	0
1906-07-17	00:00:00	0.99	0	981.15	21.17	14.13	0.41	313.4	0
1906-07-18	00:00:00	1.18	0	981.25	20.93	14.53	0.65	252.73	6.673938e-09
1906-07-19	00:00:00	1.11	0	981.09	20.77	16.32	0.74	220.31	1.475354e-07
1906-07-20	00:00:00	1.13	0	978.76	21.92	15.08	0.89	168.69	8.318957e-09
1906-07-21	00:00:00	2.2	0	981.13	19.05	10.58	0.41	314.62	0
1906-07-22	00:00:00	1.24	0	981.53	20.53	13.44	0.4	311	0
1906-07-23	00:00:00	1.16	0	980.35	22.19	15.28	0.89	167.29	0
1906-07-24	00:00:00	1.1	0	973.93	23.81	15.94	0.68	239.13	2.283389e-08
1906-07-25	00:00:00	1.82	0	974.96	20.68	16.73	0.94	143.55	1.160355e-07
1906-07-26	00:00:00	1.28	0	975.21	22.83	15.41	0.52	279.5	4.730299e-09
1906-07-27	00:00:00	1.75	0	974.77	22.53	15.57	0.73	220.98	3.460741e-08
1906-07-28	00:00:00	2.08	0	974.19	22.54	16.73	0.54	269.54	0
1906-07-29	00:00:00	1.37	0	971.38	24.41	17.3	0.6	253.47	1.067356e-08
1906-07-30	00:00:00	1.23	0	974.99	23.84	17.53	0.51	274.12	0
1906-07-31	00:00:00	1.28	0	978.12	24	17.86	0.67	231.03	2.119199e-08
1906-08-01	00:00:00	1.15	0	979.55	25.13	17.45	0.67	232.9	9.732328e-09
1906-08-02	00:00:00	1.2	0	977.65	24.87	16.48	0.59	253.41	0
1906-08-03	00:00:00	1.27	0	974.71	23.85	16.09	0.77	201.7	0
1906-08-04	00:00:00	1.51	0	978.59	24.12	17.13	0.66	230.94	0
1906-08-05	00:00:00	1.68	0	981.81	22.99	14.16	0.42	290.67	0
1906-08-06	00:00:00	1.96	0	978.23	22.08	11.86	0.45	286.68	0
1906-08-07	00:00:00	1.65	0	974.85	21.44	13.59	0.48	276.86	0
1906-08-08	00:00:00	1.35	0	975.08	20.76	15.91	0.66	227.26	4.175708e-08
1906-08-09	00:00:00	1.42	0	973.6	21.27	15.3	0.48	269.71	7.718548e-08
1906-08-10	00:00:00	1.06	0	970.93	21.52	16.95	0.75	198.12	1.950092e-08
1906-08-11	00:00:00	1.6	0	969.97	21.77	14.44	0.62	237.42	0
1906-08-12	00:00:00	1.76	0	971.59	22.23	15.76	0.66	223.36	0
1906-08-13	00:00:00	1.34	0	971.89	21.59	16.1	0.53	251.29	0
1906-08-14	00:00:00	1.34	0	975.37	20.32	15.93	0.54	248.73	2.512909e-09
1906-08-15	00:00:00	1.27	0	975.45	21.11	16.3	0.74	196.92	4.92208e-08
1906-08-16	00:00:00	1.71	0	973.55	20.45	16.44	0.88	150.31	1.634576e-07
1906-08-17	00:00:00	2.4	0	969.39	18.9	12.64	0.55	245.77	0
1906-08-18	00:00:00	2.3	0	969.1	18.23	12.81	0.55	243.48	8.685412e-09
1906-08-19	00:00:00	2.55	0	976.27	17.58	12.07	0.59	235.3	0
1906-08-20	00:00:00	1.99	0	979.74	18.48	11.32	0.56	241.52	0
1906-08-21	00:00:00	1.01	0	982.03	19.68	10.55	0.57	238.73	0
1906-08-22	00:00:00	1.05	0	982.47	20.39	10.49	0.58	236.15	0
1906-08-23	00:00:00	0.49	0	980.67	21.75	15.17	0.58	227.88	0
1906-08-24	00:00:00	0.92	0	978.09	22.97	15.22	0.75	184.41	0
1906-08-25	00:00:00	1.06	0	976.54	24.37	15	0.8	168.86	5.740874e-09
1906-08-26	00:00:00	1.88	0	979.48	21.04	13.49	0.91	131.27	0
1906-08-27	00:00:00	2.01	0	975.83	20.86	14.05	0.65	206.46	0
1906-08-28	00:00:00	1.49	0	977.52	19.16	12.38	0.58	222.22	0
1906-08-29	00:00:00	1.03	0	983.9	16.21	10.8	0.61	213.79	0
1906-08-30	00:00:00	0.99	0	983.93	17.06	5.41	0.63	212.03	0
1906-08-31	00:00:00	0.85	0	981.62	19.29	9.85	0.81	159.75	0
1906-09-01	00:00:00	0.89	0	980.59	21.4	14.09	0.48	229.31	0
1906-09-02	00:00:00	1.05	0	980.23	20.01	15.87	0.44	230.97	0
1906-09-03	00:00:00	0.94	0	976.68	22.21	15.11	0.6	202.03	0
1906-09-04	00:00:00	0.98	0	977.94	22.11	13.13	0.66	191.15	0
1906-09-05	00:00:00	1.01	0	979.66	21.73	14.38	0.63	193.82	0
1906-09-06	00:00:00	1.31	0	977.64	23.14	16.88	0.67	180.81	1.329325e-09
1906-09-07	00:00:00	2.34	0	979.07	21.08	11.34	1	66.91	0
1906-09-08	00:00:00	1.37	0	980.31	20.62	11.06	0.49	218.24	0
1906-09-09	00:00:00	1.25	0	977.23	22.72	14.07	0.64	184.19	0
1906-09-10	00:00:00	1.51	0	973.03	19.61	15.44	1	78.74	0
1906-09-11	00:00:00	2.42	0	975.1	16.26	7.81	0.41	226.79	0
1906-09-12	00:00:00	0.94	0	975.56	14.32	4.48	0.57	201.19	0
1906-09-13	00:00:00	1.1	0	972.39	14.58	4.88	0.81	144.79	0
1906-09-14	00:00:00	1.77	0	973.14	15.17	4.83	0.49	210.54	0
1906-09-15	00:00:00	1.32	0	971.72	16.04	7.08	0.58	191.15	0
1906-09-16	00:00:00	1.92	0	971.93	13.5	8.62	0.56	191.07	0
1906-09-17	00:00:00	1.77	0	975.46	13.29	4.52	0.52	199.8	0
1906-09-18	00:00:00	0.91	0	975.15	11.86	10.17	1	56.16	0
1906-09-19	00:00:00	1.01	0	975.28	13.54	11.15	0.74	147.62	0
1906-09-20	00:00:00	1.75	0	975.63	14.67	10.64	0.61	173.01	0
1906-09-21	00:00:00	1.19	0	975.08	16.42	10.49	0.78	137.21	0
1906-09-22	00:00:00	1.6	0	973.32	16.63	10.61	0.8	130.75	0
1906-09-23	00:00:00	1.11	0	977.33	11.98	9.78	1	26.33	0
1906-09-24	00:00:00	1.04	0	979.69	13.8	10.27	0.76	135.89	0
1906-09-25	00:00:00	1.14	0	983.43	12.33	8.37	0.71	146.43	0
1906-09-26	00:00:00	1.26	0	989.6	11.52	4.36	0.58	170.55	0
1906-09-27	00:00:00	0.99	0	990.61	11.73	5.94	0.69	148.08	0
1906-09-28	00:00:00	0.98	0	990.84	10.65	5.85	0.72	141.19	0
1906-09-29	00:00:00	0.9	0	985.55	10.74	5.89	0.76	129.96	0
1906-09-30	00:00:00	0.89	0	980.09	12.5	7.21	0.83	114.25	0
1906-10-01	00:00:00	0.99	0	980.45	15.17	10.81	0.29	188.81	0
1906-10-02	00:00:00	1.37	0	978.48	15.26	10.61	0.8	115.86	5.677946e-09
1906-10-03	00:00:00	1.06	0	974.99	14.41	11.81	1	29.03	6.111229e-08
1906-10-04	00:00:00	1.12	0	976.82	15.71	11.64	0.38	174.11	0
1906-10-05	00:00:00	1.26	0	980.4	15.09	11.11	0.4	170.58	4.694396e-09
1906-10-06	00:00:00	1.09	0	980.98	16.97	9.54	0.48	158.39	2.015451e-09
1906-10-07	00:00:00	1.11	0	983.77	15.21	6.26	0.39	168.22	0
1906-10-08	00:00:00	0.88	0	980.57	14.51	10.77	0.55	144.82	0
