1930-02-01	00:00:00	1.23	0	983.07	-16.85	-17.48	0.97	47.12	0
1930-02-02	00:00:00	2.34	0	975.21	-11.22	-16.35	0.76	75.59	0
1930-02-03	00:00:00	2.1	0	976.84	-11.44	-16.72	0.54	99.45	2.216756e-09
1930-02-04	00:00:00	1.88	0	988.02	-23.15	-25.86	0.47	107.74	0
1930-02-05	00:00:00	2.7	0	971.61	-16.69	-23.96	0.69	87.8	0
1930-02-06	00:00:00	3.41	0	986.51	-20.32	-27	0.42	114.93	0
1930-02-07	00:00:00	2.07	0	991.46	-16.29	-23.33	0.77	81.01	0
1930-02-08	00:00:00	3.86	0	973.31	-6.93	-9.84	0.9	62.05	2.428328e-08
1930-02-09	00:00:00	2.78	0	982.39	-21.16	-26.69	0.36	124.35	0
1930-02-10	00:00:00	3.28	0	973.65	-10.8	-16.37	1	44.65	3.162569e-08
1930-02-11	00:00:00	4.09	0	982.43	-13.66	-16.02	0.43	122.12	1.510482e-09
1930-02-12	00:00:00	2.28	0	992.07	-19.07	-25.82	0.42	125.27	0
1930-02-13	00:00:00	4.31	0	980.3	-0.14	-9.29	1	30.19	3.982846e-08
1930-02-14	00:00:00	3.6	0	972.58	-2.86	-11	0.32	134.29	2.736356e-08
1930-02-15	00:00:00	2.5	0	985.51	-14.47	-21.23	0.49	124.43	0
1930-02-16	00:00:00	3.34	0	981.09	-19.3	-26.53	0.32	140.43	0
1930-02-17	00:00:00	4.16	0	993.21	-14.03	-20.87	0.19	148.23	0
1930-02-18	00:00:00	3.21	0	995.08	-12.46	-17.49	0.75	97.96	0
1930-02-19	00:00:00	1.59	0	988.18	-11.87	-16.69	0.62	117.39	0
1930-02-20	00:00:00	2.83	0	980.14	-0.3	-9.1	0.98	58.66	1.920187e-08
1930-02-21	00:00:00	4.01	0	983.89	0.81	-7.88	0.33	147.67	3.598102e-09
1930-02-22	00:00:00	2.85	0	999.02	-11.98	-15.24	0.02	162.58	0
1930-02-23	00:00:00	4.06	0	986.24	-5.72	-14.36	1	38.65	8.439667e-08
1930-02-24	00:00:00	3.28	0	973.42	4.04	-5.29	0.4	148.12	3.416228e-08
1930-02-25	00:00:00	3.22	0	976.9	-3.81	-12	0.42	173.44	0
1930-02-26	00:00:00	3.46	0	978.61	-11.86	-17.71	0.44	185.36	0
1930-02-27	00:00:00	3.43	0	980.19	-14.23	-20.39	0.46	187.16	0
1930-02-28	00:00:00	3.04	0	994.57	-8.43	-9.44	0.49	194.54	0
1930-03-01	00:00:00	2.53	0	992.56	-11.71	-18.02	0.51	149.95	0
1930-03-02	00:00:00	3.29	0	968.49	3.06	-5.23	1	39.43	1.278988e-07
1930-03-03	00:00:00	4.96	0	951.03	-4.72	-10.84	0.77	114.43	3.705248e-08
1930-03-04	00:00:00	3.35	0	966.19	-10.6	-12.39	0.6	145.34	0
1930-03-05	00:00:00	3.28	0	976.71	-8.93	-12.66	0.8	112.22	0
1930-03-06	00:00:00	3.06	0	980.95	-2.61	-8.59	0.53	158.36	1.863759e-08
1930-03-07	00:00:00	2.15	0	992.54	-10.21	-14.05	0.57	157.11	0
1930-03-08	00:00:00	3.73	0	981.94	1.81	-6.36	1	30.96	2.174612e-07
1930-03-09	00:00:00	4.71	0	961.35	5.35	-3.09	1	36.25	3.344361e-07
1930-03-10	00:00:00	4.7	0	967.53	-1.46	-6.38	0.65	148.5	2.062656e-08
1930-03-11	00:00:00	2.52	0	978.33	-3.49	-8.8	0.44	182.18	0
1930-03-12	00:00:00	3.87	0	965.65	6.48	-1.72	1	36.45	1.448272e-07
1930-03-13	00:00:00	3.26	0	967.01	-0.27	-5.67	0.53	172.83	1.23946e-09
1930-03-14	00:00:00	5.62	0	970.47	-5.97	-10.72	0.72	142.89	3.641083e-08
1930-03-15	00:00:00	6.84	0	980.08	-7.7	-12.55	0.55	176.57	2.612975e-08
1930-03-16	00:00:00	4.34	0	981.43	-8.63	-13.81	0.38	201.74	2.408149e-09
1930-03-17	00:00:00	2.72	0	980.7	-11.69	-14.12	0.26	215.98	0
1930-03-18	00:00:00	1.86	0	977.11	-9.55	-12.58	0.66	163.64	2.427408e-09
1930-03-19	00:00:00	3.2	0	966.18	-1.17	-7.51	0.66	163.39	3.717906e-08
1930-03-20	00:00:00	5.19	0	968.39	-6.12	-9.41	0.29	219.53	2.224911e-08
1930-03-21	00:00:00	4.3	0	964.14	-3.92	-7.49	0.55	187.61	3.659365e-08
1930-03-22	00:00:00	5.12	0	969.49	-3.9	-6.35	0.42	209.56	2.72769e-08
1930-03-23	00:00:00	4.16	0	975.15	-5.78	-9.58	0.4	215.18	1.246163e-08
1930-03-24	00:00:00	3.48	0	981.55	-9.56	-12.51	0.15	240.58	0
1930-03-25	00:00:00	2.17	0	986.34	-9.9	-13.01	0.23	238.87	0
1930-03-26	00:00:00	4.77	0	968.59	3.37	-2.93	1	71.71	3.100252e-07
1930-03-27	00:00:00	2.42	0	963.44	1.69	-4.62	0.51	207.16	3.408411e-08
1930-03-28	00:00:00	2.95	0	976.16	-3	-7.08	0.34	234.25	2.127985e-09
1930-03-29	00:00:00	1.51	0	982.19	-8.93	-11.05	0.12	255.05	0
1930-03-30	00:00:00	3.02	0	973.37	-2.7	-6.89	0.15	259.21	0
1930-03-31	00:00:00	3.77	0	985.05	-5.6	-6.03	0.17	256.03	3.377434e-09
1930-04-01	00:00:00	2.07	0	993.06	-11.6	-12.58	0.36	243.92	0
1930-04-02	00:00:00	4.02	0	979.99	-3.99	-4.68	0.86	138.86	2.198382e-08
1930-04-03	00:00:00	3.7	0	978.57	-5.44	-8.69	0.32	252.12	0
1930-04-04	00:00:00	3.02	0	979.04	-3.58	-5.01	0.34	250.88	0
1930-04-05	00:00:00	2.75	0	988.67	-3.34	-6.22	0.41	243.85	0
1930-04-06	00:00:00	2.22	0	993.31	-3.01	-6.37	0.62	206.85	0
1930-04-07	00:00:00	4.8	0	981.08	5.2	0.68	1	91.63	6.138268e-08
1930-04-08	00:00:00	2.92	0	963.79	5.78	1.39	0.87	142.03	1.114082e-08
1930-04-09	00:00:00	2.52	0	974	3.45	-0.29	0.82	159.23	3.232604e-09
1930-04-10	00:00:00	2.42	0	988.01	2.62	-1.1	0.56	229.13	5.837343e-09
1930-04-11	00:00:00	1.25	0	989.54	1.25	-2.5	0.39	261.71	0
1930-04-12	00:00:00	3.18	0	989.39	3.87	0.13	0.93	128.44	2.087033e-08
1930-04-13	00:00:00	2.08	0	994.78	-2.15	-4.6	0.72	197.84	0
1930-04-14	00:00:00	3.07	0	981.85	2.63	0.19	0.82	166.78	5.044904e-08
1930-04-15	00:00:00	3.4	0	984.86	-0.74	-2.43	0.27	286.52	0
1930-04-16	00:00:00	3.15	0	997.19	-4.35	-5.41	0.19	298.06	0
1930-04-17	00:00:00	1.93	0	1002.7	-2.45	-4.78	0.29	289.56	0
1930-04-18	00:00:00	2.98	0	996.27	4.65	1.65	1	103.83	1.865029e-08
1930-04-19	00:00:00	3.24	0	977.38	6.06	3.49	1	94.14	9.521511e-08
1930-04-20	00:00:00	4.02	0	983.63	0.89	-0.65	0.42	274.87	0
1930-04-21	00:00:00	4	0	987.67	0.75	-1.61	0.33	292.14	0
1930-04-22	00:00:00	1.37	0	984	2.74	-0.85	0.79	188.93	0
1930-04-23	00:00:00	2.1	0	973.92	6.28	3.36	1	104.17	3.149278e-08
1930-04-24	00:00:00	2.65	0	965.22	5.34	2.82	0.79	189.31	6.435727e-08
1930-04-25	00:00:00	2.66	0	973.57	5.5	2.04	0.71	214.2	4.124806e-09
1930-04-26	00:00:00	2.52	0	983.88	5.93	2.17	0.64	235.75	0
1930-04-27	00:00:00	2.82	0	986.66	6.81	1.46	0.69	224.16	0
1930-04-28	00:00:00	4.52	0	988.63	6.69	2.32	0.66	233.38	1.372441e-08
1930-04-29	00:00:00	2.64	0	1000.95	6.3	0.92	0.3	309.46	0
1930-04-30	00:00:00	1.52	0	991.73	6.1	0.55	0.45	286.73	0
1930-05-01	00:00:00	1.9	0	984.95	6.76	0.98	0.96	133.98	0
1930-05-02	00:00:00	3.46	0	974.75	16.35	13.07	1	79.67	4.289821e-08
1930-05-03	00:00:00	4.78	0	966.51	12.47	8.28	1	109.88	1.443186e-07
1930-05-04	00:00:00	5.2	0	973.63	2.31	-4.28	0.69	235.06	1.822337e-09
1930-05-05	00:00:00	2.71	0	981.08	3.44	-3.1	0.59	265.51	0
1930-05-06	00:00:00	1.59	0	977.94	7.05	1.36	1	48.62	1.997826e-08
1930-05-07	00:00:00	4.61	0	978.82	6.86	-0.76	0.51	287.15	0
1930-05-08	00:00:00	3.63	0	982.82	5.18	-3.68	0.41	310.24	0
1930-05-09	00:00:00	3.68	0	984.43	4.36	-2.5	0.45	303.81	0
1930-05-10	00:00:00	3.66	0	991.03	5.53	-2.89	0.44	307.8	0
1930-05-11	00:00:00	3.01	0	993.76	7.15	-1.28	0.58	274.97	0
1930-05-12	00:00:00	3.33	0	988.2	12.99	1.05	0.58	275	0
1930-05-13	00:00:00	3	0	986.53	11.32	0.24	0.37	323.3	0
1930-05-14	00:00:00	2.32	0	987.07	9.95	-1.81	0.66	256.27	0
1930-05-15	00:00:00	4.17	0	986.8	9.9	-1.45	0.93	155.4	0
1930-05-16	00:00:00	1.82	0	979.54	10.1	4.91	0.95	146.8	0
1930-05-17	00:00:00	3.02	0	978.06	11.32	4.94	0.97	140.32	1.270642e-08
1930-05-18	00:00:00	3.78	0	981.36	9.74	-1.27	0.63	271.07	0
1930-05-19	00:00:00	1.93	0	994.22	8.49	0.7	0.44	319.77	0
1930-05-20	00:00:00	2.04	0	988.57	9.82	1.67	0.85	192.22	0
1930-05-21	00:00:00	2.22	0	981.34	11.45	2.86	0.62	274.61	0
1930-05-22	00:00:00	2.61	0	986.9	12.76	5.6	0.51	300.75	0
1930-05-23	00:00:00	1.94	0	991.18	15.09	5.63	0.56	290.52	0
1930-05-24	00:00:00	3.71	0	990.01	19.55	7.24	0.4	328.19	0
1930-05-25	00:00:00	2.79	0	987.3	16.3	6.58	0.65	264.8	0
1930-05-26	00:00:00	3.05	0	981.31	13.03	9.93	1	68.3	6.549904e-08
1930-05-27	00:00:00	2.64	0	978.54	9.19	7.85	1	58.45	7.66905e-08
1930-05-28	00:00:00	1.99	0	977.61	10.02	6.97	0.83	201.33	2.714761e-08
1930-05-29	00:00:00	2.49	0	974.83	11.45	9.31	0.95	152.24	1.2229e-07
1930-05-30	00:00:00	3.29	0	978.75	11.46	9.42	1	98.02	1.098563e-07
1930-05-31	00:00:00	2.57	0	974.6	9.79	8.72	1	69.62	8.04105e-08
1930-06-01	00:00:00	2.48	0	974.61	10.17	7.08	0.87	190.58	3.500663e-08
1930-06-02	00:00:00	2.54	0	986.67	10.83	4.17	0.63	277.47	0
1930-06-03	00:00:00	3.09	0	992.09	14.67	7.61	0.54	302.28	0
1930-06-04	00:00:00	3.79	0	979.04	21.26	16.42	0.88	175.14	2.434273e-09
1930-06-05	00:00:00	1.64	0	980.72	19.4	18.16	1	75.34	2.127032e-07
1930-06-06	00:00:00	2.59	0	978.19	22.21	19.22	0.89	169.57	1.093825e-07
1930-06-07	00:00:00	2.54	0	978.26	21.34	17.9	1	124.32	1.544284e-07
1930-06-08	00:00:00	1.95	0	986.28	21.83	20.19	0.98	132.4	9.93862e-08
1930-06-09	00:00:00	1.18	0	991.52	20.82	18.1	1	94.29	1.776364e-08
1930-06-10	00:00:00	3.38	0	994.76	20.11	14.5	0.6	278.19	0
1930-06-11	00:00:00	3.29	0	994.79	19.09	13.57	0.61	278.18	0
1930-06-12	00:00:00	3.16	0	994.19	21.79	15.09	0.5	304.19	0
1930-06-13	00:00:00	3.41	0	993.77	22.8	14.76	0.55	294.68	0
1930-06-14	00:00:00	3.63	0	990.55	21.67	14.18	0.89	177.2	0
1930-06-15	00:00:00	4.46	0	984.82	22.86	15.94	0.58	282.19	1.589872e-08
1930-06-16	00:00:00	3.67	0	977.78	20.71	17.73	0.87	182.96	5.141116e-08
1930-06-17	00:00:00	3.08	0	984.68	16.17	11.52	0.73	242.43	1.297619e-07
1930-06-18	00:00:00	2.79	0	987.65	15.59	13.89	1	27.95	3.565994e-08
1930-06-19	00:00:00	3.46	0	979.06	19.8	19.28	1	58.25	1.942375e-07
1930-06-20	00:00:00	2.54	0	975.31	20.61	17.28	0.69	249.72	9.315054e-08
1930-06-21	00:00:00	2.25	0	974.99	17.68	12.7	0.81	209.87	1.221371e-08
1930-06-22	00:00:00	3.52	0	980.72	15	5.91	0.33	354.64	0
1930-06-23	00:00:00	1.89	0	985.36	11.35	4.36	0.35	351.73	0
1930-06-24	00:00:00	2.23	0	987.22	13.76	6.96	0.55	303.59	0
1930-06-25	00:00:00	2.24	0	977.22	17.53	12.86	0.71	247.31	7.476778e-09
1930-06-26	00:00:00	2.41	0	972.59	16.7	13.21	0.77	226.9	1.009159e-07
1930-06-27	00:00:00	2.93	0	968.55	16.78	15.96	0.94	154.77	2.80711e-07
1930-06-28	00:00:00	3.83	0	974.21	12.17	7.8	0.67	265.01	1.132379e-07
1930-06-29	00:00:00	4.19	0	987.29	14.2	6.21	0.45	329.53	0
1930-06-30	00:00:00	3.94	0	991.54	19.48	12.14	0.68	259.05	0
1930-07-01	00:00:00	4.97	0	979.98	20.73	18.89	1	49.2	1.096313e-07
1930-07-02	00:00:00	4.71	0	977.06	19.61	14.15	0.65	262.11	1.415334e-08
1930-07-03	00:00:00	2.52	0	983.62	17.77	12.17	0.37	334.4	2.666916e-08
1930-07-04	00:00:00	2.84	0	985.65	17.73	10.5	0.51	307.52	0
1930-07-05	00:00:00	2.29	0	988.34	16.8	10.89	0.52	303.95	0
1930-07-06	00:00:00	1.78	0	984.96	15.43	11.49	0.68	256.52	4.987382e-08
1930-07-07	00:00:00	3.58	0	975.85	17.67	16.42	1	73.82	1.689849e-07
1930-07-08	00:00:00	3.11	0	972.19	17.1	15.47	1	31.13	1.464707e-07
1930-07-09	00:00:00	2.2	0	977.04	20.03	14.77	0.61	271.58	0
1930-07-10	00:00:00	2.44	0	971.48	19.44	18.61	1	81.93	1.628426e-07
1930-07-11	00:00:00	1.35	0	974.52	18.66	15.77	0.62	264.94	5.611151e-08
1930-07-12	00:00:00	2.69	0	978.32	18.64	14.96	0.62	266.5	9.988748e-09
1930-07-13	00:00:00	2.89	0	984.4	20.66	15.26	0.68	246.24	0
1930-07-14	00:00:00	4.33	0	978.56	20.16	18.62	0.96	138.39	2.413473e-07
1930-07-15	00:00:00	2.86	0	986.74	13.88	7.63	0.41	324.71	0
1930-07-16	00:00:00	2.56	0	987.51	15.15	8.88	0.53	295.1	0
1930-07-17	00:00:00	3.91	0	980.57	19.49	12.64	0.75	224.06	2.032525e-09
1930-07-18	00:00:00	3.35	0	984.79	21.53	15.51	0.56	276.46	0
1930-07-19	00:00:00	3.87	0	974.57	21.75	18.09	1	121.06	1.420653e-07
1930-07-20	00:00:00	4.91	0	972.18	14.72	9.48	0.82	200.9	1.291855e-08
1930-07-21	00:00:00	3.53	0	975.59	19.25	11.09	0.55	283.02	0
1930-07-22	00:00:00	3.38	0	969.64	19.1	14.57	0.79	204.97	1.127712e-08
1930-07-23	00:00:00	3	0	977.75	17.54	11.78	0.51	289.62	2.935846e-08
1930-07-24	00:00:00	2.81	0	986.52	20.69	14.24	0.64	251.75	0
1930-07-25	00:00:00	2.45	0	978.8	19.56	15.8	0.78	204.71	5.784383e-08
1930-07-26	00:00:00	2.95	0	985.24	18.02	12.53	0.58	267.22	1.540235e-08
1930-07-27	00:00:00	1.28	0	982.21	18.02	12.02	0.48	291.32	0
1930-07-28	00:00:00	2.88	0	981.11	21.58	15.05	0.68	233.58	0
1930-07-29	00:00:00	4.34	0	977.18	22.77	19	0.91	149.96	2.476136e-07
1930-07-30	00:00:00	4.35	0	976.79	17.32	10.93	0.56	267.55	2.842969e-09
1930-07-31	00:00:00	3.93	0	978.62	14.88	9.49	0.69	234.39	8.52237e-09
1930-08-01	00:00:00	3.27	0	981.02	15.41	10.04	0.68	233.43	1.466383e-08
1930-08-02	00:00:00	4.4	0	980.45	22.06	13.24	0.65	239.7	0
1930-08-03	00:00:00	2.92	0	984.33	20.05	14.87	0.79	193.24	3.931604e-08
1930-08-04	00:00:00	1.98	0	987.9	16.44	10.47	0.55	265.11	7.786418e-09
1930-08-05	00:00:00	3.13	0	975.59	19.28	16.47	1	60.78	1.505481e-07
1930-08-06	00:00:00	2	0	985.64	13.85	6.12	0.27	316.73	0
1930-08-07	00:00:00	1.43	0	984.13	12.21	5.86	0.52	271.95	0
1930-08-08	00:00:00	1.03	0	986.2	13.7	7.66	0.53	266.76	0
1930-08-09	00:00:00	3.66	0	983.18	17.46	14.07	1	80.15	3.240523e-07
1930-08-10	00:00:00	2.6	0	983.13	15.54	13	1	82.1	4.701896e-07
1930-08-11	00:00:00	2.58	0	983.2	12.27	7.74	0.82	182.06	1.408922e-09
1930-08-12	00:00:00	2.97	0	989.94	13.78	6.77	0.41	285.77	0
1930-08-13	00:00:00	2.2	0	992.45	16.46	10.2	0.64	229.45	0
1930-08-14	00:00:00	2.45	0	984.91	19.15	14.38	0.65	221.84	0
1930-08-15	00:00:00	2.98	0	980.96	18.62	13.82	0.7	207.35	3.380227e-08
1930-08-16	00:00:00	2.9	0	978.03	17.26	15.21	1	72.42	4.957577e-07
1930-08-17	00:00:00	3.35	0	977.36	14.36	9.95	0.75	193.77	1.015091e-07
1930-08-18	00:00:00	2.16	0	978.24	13.11	5.95	0.56	246.78	0
1930-08-19	00:00:00	1.47	0	982.08	13.67	9.8	0.73	198.89	0
1930-08-20	00:00:00	2.18	0	991.2	13.26	10.82	0.82	166.85	1.899875e-08
1930-08-21	00:00:00	1.65	0	994.97	12.83	9.19	0.46	258.27	2.510477e-09
1930-08-22	00:00:00	2.31	0	992.26	13.59	8.75	0.66	213.52	0
1930-08-23	00:00:00	2.8	0	993.15	14.19	10.06	1	47.46	1.432597e-08
1930-08-24	00:00:00	3.49	0	991.35	18.14	13.69	0.98	106.45	3.315796e-08
1930-08-25	00:00:00	3.22	0	988.63	18.77	15.63	0.84	150.74	2.767531e-09
1930-08-26	00:00:00	2.39	0	982.76	18.13	14.88	0.81	161.23	1.08431e-08
1930-08-27	00:00:00	1.79	0	980.42	19.26	13.53	0.69	193.35	0
1930-08-28	00:00:00	3.33	0	981.6	19.69	14.92	0.62	205.77	1.077945e-07
1930-08-29	00:00:00	3.23	0	977.68	17.52	14.66	0.79	162.64	1.595973e-07
1930-08-30	00:00:00	1.59	0	989.33	15.16	11.94	0.59	213.04	0
1930-08-31	00:00:00	0.93	0	995.38	16.65	13.08	0.61	205.55	0
1930-09-01	00:00:00	0.95	0	1001.85	19.53	15.45	0.3	248.14	0
1930-09-02	00:00:00	2.64	0	989.58	17.85	15.17	1	52.71	1.797332e-08
1930-09-03	00:00:00	2.59	0	977.78	20.35	18.57	0.92	113.48	4.531362e-08
1930-09-04	00:00:00	4.55	0	978.5	13.13	8.67	0.48	226.5	2.975174e-07
1930-09-05	00:00:00	2.71	0	989.76	10.97	4.29	0.48	224.52	0
1930-09-06	00:00:00	3.1	0	984.37	13.22	6.71	0.41	231.23	0
1930-09-07	00:00:00	2.71	0	985.76	9.54	2.89	0.94	110.04	8.51884e-09
1930-09-08	00:00:00	2.66	0	983.37	7.29	2.43	0.55	208.73	8.913361e-09
1930-09-09	00:00:00	2.59	0	985.2	7.6	2.53	0.35	235.89	0
1930-09-10	00:00:00	2.89	0	986.31	8.89	3.81	0.58	197.56	1.219011e-08
1930-09-11	00:00:00	2.43	0	988.81	8.67	4.24	0.33	231.97	0
1930-09-12	00:00:00	3.41	0	982.49	10.77	4.44	0.59	192.11	0
1930-09-13	00:00:00	1.77	0	990.43	8.1	0.74	0.69	171.84	0
1930-09-14	00:00:00	2.75	0	991.42	6.97	4.52	1	48.61	1.445662e-07
1930-09-15	00:00:00	1.79	0	990.85	12.84	10.92	0.75	148.84	1.011762e-08
1930-09-16	00:00:00	2.67	0	981.6	16.81	15.2	0.98	85.34	2.143024e-08
1930-09-17	00:00:00	1.82	0	977.06	18.44	14.85	0.62	166.79	3.858595e-07
1930-09-18	00:00:00	2.49	0	979.84	14.17	11.32	0.83	125.27	5.056007e-08
1930-09-19	00:00:00	3.3	0	987.18	10.72	5.48	0.67	162.13	8.087566e-09
1930-09-20	00:00:00	1.67	0	988.48	10.82	4.88	0.53	184.96	0
1930-09-21	00:00:00	3.67	0	981.84	13.99	12.24	1	59.12	2.749445e-07
1930-09-22	00:00:00	2.35	0	982.94	14.22	9.19	0.68	151.46	0
1930-09-23	00:00:00	3.44	0	981.92	13.16	6.59	0.6	166.56	0
1930-09-24	00:00:00	2.99	0	987.34	12.99	6.48	0.72	142.81	0
1930-09-25	00:00:00	2.6	0	977.39	15.36	11.55	1	42.33	2.053316e-08
1930-09-26	00:00:00	1.88	0	975.29	12.43	10.84	1	46.39	3.214896e-08
1930-09-27	00:00:00	3.51	0	969.45	11.02	6.19	0.81	119.2	9.740705e-08
1930-09-28	00:00:00	3.13	0	971.65	12.73	9.54	0.75	128.37	1.106982e-07
1930-09-29	00:00:00	2.68	0	977.3	9.84	4.5	0.96	82.44	0
1930-09-30	00:00:00	1.86	0	983.22	8.42	4.43	0.67	141.5	0
1930-10-01	00:00:00	2.56	0	987.24	8.59	5.79	0.9	92.37	1.296017e-09
1930-10-02	00:00:00	2.39	0	994.25	6.12	-0.07	0.78	118.95	0
1930-10-03	00:00:00	1.67	0	993.75	6.67	0.65	0.64	143.22	0
1930-10-04	00:00:00	2.26	0	1002.67	5.43	1.13	0.34	178.15	0
1930-10-05	00:00:00	3.44	0	997.82	6.39	-0.13	0.72	126.72	0
1930-10-06	00:00:00	3.71	0	997.39	8.12	1.53	0.49	157.41	0
1930-10-07	00:00:00	2.35	0	1003.5	6.13	-0.05	0.25	177.37	0
1930-10-08	00:00:00	2.06	0	1001.77	6.74	0.45	0.49	153.88	0
1930-10-09	00:00:00	1.69	0	1001.34	8.23	4.27	0.4	158.71	0
1930-10-10	00:00:00	1.88	0	993.39	6.94	2.06	0.55	138.66	0
1930-10-11	00:00:00	2.26	0	994.15	9.73	6.26	0.51	140.21	0
1930-10-12	00:00:00	2.46	0	992.64	13.06	9.76	1	49.41	7.80115e-08
1930-10-13	00:00:00	4.41	0	983.22	15.82	12.67	1	36.95	1.205628e-07
1930-10-14	00:00:00	3.3	0	984.39	14.01	9.19	0.63	118.72	0
1930-10-15	00:00:00	2.24	0	989.38	7.82	4.83	1	48.72	0
1930-10-16	00:00:00	2.37	0	987.4	8.44	3.24	0.65	114.8	0
1930-10-17	00:00:00	1.72	0	974.89	6.94	1.01	0.77	97.61	0
1930-10-18	00:00:00	3.37	0	971.16	8.13	4.44	1	41.66	4.797319e-08
1930-10-19	00:00:00	3.44	0	975.47	6.73	0.66	0.93	66.8	0
1930-10-20	00:00:00	3.48	0	977.73	2.46	-1.54	0.86	78.6	4.719171e-09
1930-10-21	00:00:00	3.35	0	989.68	1.78	-3.2	0.43	132.1	0
1930-10-22	00:00:00	2.69	0	988.06	2.59	-3.21	0.45	128.15	0
1930-10-23	00:00:00	2.48	0	987.62	3.89	-3.37	0.52	119.89	0
1930-10-24	00:00:00	1.77	0	983.73	5.51	-4.25	0.9	69.12	0
1930-10-25	00:00:00	3.79	0	976.77	5.33	-2.1	1	44.03	0
1930-10-26	00:00:00	3.94	0	980.91	4.28	-2.59	0.67	99.21	0
1930-10-27	00:00:00	1.49	0	983.19	3.95	-3.24	0.76	86.45	0
1930-10-28	00:00:00	1.66	0	979.59	6.97	-1.58	1	45.13	0
1930-10-29	00:00:00	2.2	0	977.37	9.12	6.75	1	10.18	1.654256e-08
1930-10-30	00:00:00	1.94	0	978.67	8.38	3.39	0.79	77.09	1.316523e-08
1930-10-31	00:00:00	2.27	0	982.94	5.52	1.59	0.92	57.75	2.077847e-08
1930-11-01	00:00:00	2.87	0	996.72	0.61	-5.83	0.62	137.16	0
1930-11-02	00:00:00	1.39	0	997.94	-1.06	-9.04	0.31	119.54	0
1930-11-03	00:00:00	2.07	0	1000.77	1.07	-7.07	0.48	106.23	0
1930-11-04	00:00:00	2.36	0	1000.07	3.01	-4.65	0.28	116.71	0
1930-11-05	00:00:00	3.08	0	988.94	4.08	-3.04	1	16.02	5.867355e-08
1930-11-06	00:00:00	3.85	0	967.52	4.15	1.48	1	26.86	1.857226e-07
1930-11-07	00:00:00	4.57	0	979.62	-0.75	-2.25	0.73	76.94	1.325416e-08
1930-11-08	00:00:00	3.08	0	990.42	0.4	-2.11	0.99	42.24	0
1930-11-09	00:00:00	3.78	0	984.25	4.14	0.48	0.88	55.6	2.048922e-08
1930-11-10	00:00:00	3.86	0	991.05	0.33	-1.76	0.42	99.05	0
1930-11-11	00:00:00	2.41	0	1003.42	-3.61	-5.4	0.3	104.73	0
1930-11-12	00:00:00	2.54	0	995.35	-0.45	-3.56	0.85	57.4	0
1930-11-13	00:00:00	3.05	0	986.01	5.61	2.28	1	33.31	2.05537e-08
1930-11-14	00:00:00	2.99	0	987.31	6.28	1.71	0.6	79.85	3.77813e-08
1930-11-15	00:00:00	2.32	0	994.33	1.91	-2.93	0.38	94.3	0
1930-11-16	00:00:00	1.45	0	996.74	1.7	-4.38	0.6	78.84	0
1930-11-17	00:00:00	2.03	0	993.42	3.92	-3.4	1	16.35	1.186221e-08
1930-11-18	00:00:00	1.63	0	990.74	4	-0.1	1	21.19	3.751453e-08
1930-11-19	00:00:00	1.37	0	994.33	2.93	-1.85	0.52	78.93	0
1930-11-20	00:00:00	1.9	0	1000.35	4.96	0.06	0.77	57.61	0
1930-11-21	00:00:00	2.4	0	994.25	4.63	-2.44	0.61	71.26	0
1930-11-22	00:00:00	4.38	0	980.42	10.07	2.66	0.86	47.27	7.290235e-09
1930-11-23	00:00:00	3.78	0	974.69	4.6	-3.02	0.85	49.06	0
1930-11-24	00:00:00	2.91	0	974.94	3.49	-4.23	0.59	70.22	0
1930-11-25	00:00:00	3.53	0	962.4	6.18	0.28	1	13.73	1.734768e-07
1930-11-26	00:00:00	5.84	0	960.97	-1.88	-7.65	0.68	62.5	2.233875e-08
1930-11-27	00:00:00	1.98	0	968.81	-4.91	-10.48	0.59	68.86	0
1930-11-28	00:00:00	1.94	0	980.49	-6.15	-9.04	0.9	41.97	1.237187e-08
1930-11-29	00:00:00	3.34	0	998.06	-8.23	-12.2	0.53	71.98	0
1930-11-30	00:00:00	3.87	0	990.79	-1.78	-6.41	1	20.77	6.646835e-08
1930-12-01	00:00:00	3.47	0	966.81	1.9	-4.22	0.56	67.71	1.564362e-08
1930-12-02	00:00:00	4.73	0	982.89	-12.76	-14.73	0.45	74.87	0
1930-12-03	00:00:00	3.58	0	998.52	-8.93	-13.73	0.96	34.14	7.113597e-09
1930-12-04	00:00:00	2.45	0	1001.16	-3.01	-7.23	0.38	75.54	3.584798e-08
1930-12-05	00:00:00	1.86	0	1000.22	-6.64	-11.08	0.63	61.71	0
1930-12-06	00:00:00	1.77	0	992.83	-1.43	-6.47	1	24.16	0
1930-12-07	00:00:00	1.71	0	983.39	0.38	-5.34	1	24.59	4.837892e-09
1930-12-08	00:00:00	1.43	0	970.21	0.54	-5.05	1	16.34	2.591895e-08
1930-12-09	00:00:00	2.36	0	961.11	0.15	-5.48	1	22.99	5.790408e-08
1930-12-10	00:00:00	3.53	0	967.38	-3.69	-5.84	0.74	51.54	2.236132e-08
1930-12-11	00:00:00	1.71	0	977.6	-9.26	-13.5	0.66	57.7	0
1930-12-12	00:00:00	2.13	0	983.95	-5.44	-10.05	1	22.28	2.142951e-08
1930-12-13	00:00:00	3.56	0	977.76	-4.83	-9.14	0.88	39.33	7.457378e-08
