1916-02-23	00:00:00	2.48	0	1001.6	-10.24	-14.3	0.35	168.76	1.025943e-08
1916-02-24	00:00:00	1.65	0	1003.5	-13.34	-19.09	0.52	154.22	0
1916-02-25	00:00:00	3.26	0	988.58	-2.63	-8.46	1	25.35	4.6327e-07
1916-02-26	00:00:00	3.42	0	969.07	-0.54	-5.95	1	43.94	3.018519e-07
1916-02-27	00:00:00	4.56	0	972.29	-9.67	-12.62	0.79	114.5	4.547019e-08
1916-02-28	00:00:00	4.79	0	983.53	-13.35	-16.1	0.4	175.68	2.614893e-09
1916-02-29	00:00:00	2.64	0	993.7	-13.03	-15.74	0.36	182.39	0
1916-03-01	00:00:00	2.21	0	1000.69	-16.14	-18.56	0.66	144.55	0
1916-03-02	00:00:00	1.04	0	999.63	-14.03	-18.34	0.96	82.25	0
1916-03-03	00:00:00	1.04	0	996.05	-14.24	-17.97	0.91	96.43	5.188991e-09
1916-03-04	00:00:00	2.94	0	993.43	-9.19	-11.17	0.69	143.99	1.565766e-08
1916-03-05	00:00:00	3.12	0	986.42	-8.23	-12.7	0.81	121.39	2.3545e-08
1916-03-06	00:00:00	2.52	0	1001.79	-16.6	-19.81	0.69	148.81	0
1916-03-07	00:00:00	4.93	0	983.45	-1.82	-7.31	1	57.17	1.516944e-07
1916-03-08	00:00:00	1.98	0	983.32	-1.93	-7.99	0.92	97.58	3.691548e-08
1916-03-09	00:00:00	2.95	0	978.99	-4.9	-8.56	0.8	128.78	5.766046e-08
1916-03-10	00:00:00	3.02	0	983.02	-6.24	-11.33	0.81	129.18	4.224942e-08
1916-03-11	00:00:00	3.51	0	996.34	-11.2	-14.45	0.54	183.81	1.193128e-09
1916-03-12	00:00:00	2.03	0	998.71	-7.65	-12.16	0.81	130.48	1.158327e-09
1916-03-13	00:00:00	2.14	0	987.66	-1.91	-6.63	0.94	96.57	6.981913e-08
1916-03-14	00:00:00	1.44	0	989.95	-6.77	-10.45	0.69	160.24	0
1916-03-15	00:00:00	3.46	0	994.66	-8.88	-10.2	0.82	132.92	7.594798e-08
1916-03-16	00:00:00	3.72	0	993.17	-11.45	-13.11	0.5	200.15	1.490608e-08
1916-03-17	00:00:00	3.91	0	990.33	-12.87	-14.65	0.62	182.87	1.294121e-08
1916-03-18	00:00:00	3.07	0	996.79	-9.45	-12.22	0.4	218.56	0
1916-03-19	00:00:00	0.93	0	993.31	-8.58	-13.44	0.79	147.37	1.208326e-08
1916-03-20	00:00:00	3.19	0	998.56	-6.54	-9.25	0.41	221.75	1.555052e-08
1916-03-21	00:00:00	1.59	0	992.95	-3.74	-7.82	0.81	143.15	3.005379e-08
1916-03-22	00:00:00	1.96	0	983.89	-3.31	-6.56	0.79	148.99	4.942068e-08
1916-03-23	00:00:00	2.69	0	987.65	-7.02	-7.82	0.54	207.8	6.101585e-08
1916-03-24	00:00:00	3.59	0	999.84	-5.67	-8.12	0.24	248.07	0
1916-03-25	00:00:00	3.13	0	1001.48	-3.42	-6.16	0.36	237.66	0
1916-03-26	00:00:00	1.74	0	1005.05	-3.86	-6.54	0.29	251.23	0
1916-03-27	00:00:00	1.11	0	1005.34	-3.95	-7.59	0.39	241.89	0
1916-03-28	00:00:00	1.38	0	1000.93	0.33	-3.75	0.7	183.16	0
1916-03-29	00:00:00	2.24	0	1000.43	0.95	-2.74	0.58	211.67	0
1916-03-30	00:00:00	1.78	0	1003.43	1.46	-2.76	0.34	253.09	0
1916-03-31	00:00:00	1.92	0	1004.86	1.5	-3.13	0.67	195.77	0
1916-04-01	00:00:00	3.01	0	996.61	5.36	0.23	1	85.77	1.308714e-08
1916-04-02	00:00:00	4.49	0	993.99	3.2	-3.81	0.6	215.62	3.896005e-08
1916-04-03	00:00:00	2.55	0	1007.74	-1.45	-10.04	0.4	257.21	0
1916-04-04	00:00:00	2.96	0	1006.91	1.25	-8.35	0.72	190.48	0
1916-04-05	00:00:00	2.64	0	996.93	5.83	-0.93	0.73	188.51	2.523855e-08
1916-04-06	00:00:00	1.88	0	999.68	3.73	-4.99	0.72	192.73	5.558147e-09
1916-04-07	00:00:00	2.76	0	1002.75	1.95	-6.99	0.54	239.91	0
1916-04-08	00:00:00	1.98	0	1003.96	2.67	-5.58	0.88	149.09	0
1916-04-09	00:00:00	3.77	0	989.77	1.16	-0.35	0.97	116.45	1.353942e-07
1916-04-10	00:00:00	3.83	0	992.65	0.17	-1.69	0.63	221.84	2.915298e-08
1916-04-11	00:00:00	3.15	0	998	5.93	1.52	0.81	170.29	3.874683e-09
1916-04-12	00:00:00	3.11	0	995.72	8.81	4.58	0.86	155.58	2.568521e-08
1916-04-13	00:00:00	1.33	0	998.13	5.28	-3.83	0.82	174.51	0
1916-04-14	00:00:00	1.58	0	990.93	6.21	0.16	1	45.25	1.657493e-08
1916-04-15	00:00:00	4.11	0	996.88	4.21	-4.23	0.44	274.16	0
1916-04-16	00:00:00	1.32	0	1002.98	7.14	-3.57	0.51	261.31	0
1916-04-17	00:00:00	3.92	0	989.98	9.13	2.64	1	48.32	9.102197e-08
1916-04-18	00:00:00	4.41	0	989.21	4.48	-2.79	0.79	190.58	0
1916-04-19	00:00:00	4.32	0	994.77	4.38	-2.72	0.4	286.74	2.327811e-09
1916-04-20	00:00:00	1.89	0	998.76	6.22	-2.82	0.33	300.57	0
1916-04-21	00:00:00	1.45	0	995.4	10.56	0.43	0.95	132.04	0
1916-04-22	00:00:00	2.9	0	991.03	8.46	3.84	1	88.32	9.444482e-08
1916-04-23	00:00:00	2.29	0	990.11	8.13	4.97	0.84	176.02	6.582795e-08
1916-04-24	00:00:00	1.25	0	990.94	9.98	6.17	0.96	130.08	1.173955e-08
1916-04-25	00:00:00	1.53	0	989.6	11.3	5.94	0.84	174.23	2.98602e-09
1916-04-26	00:00:00	2.55	0	990.04	10.63	7.89	1	106.6	6.120689e-08
1916-04-27	00:00:00	2.35	0	993.36	10.14	7.6	1	105.12	7.083959e-08
1916-04-28	00:00:00	2.21	0	1000.8	8.7	5.24	0.98	123.45	6.480904e-08
1916-04-29	00:00:00	1.11	0	1001.39	8.15	-0.97	0.28	321.13	0
1916-04-30	00:00:00	1.74	0	1001.76	9.38	1.11	0.27	322.27	0
1916-05-01	00:00:00	1.53	0	998.29	10.93	3.18	0.79	200.38	1.369263e-09
1916-05-02	00:00:00	4.51	0	992.09	10.72	5.83	0.71	225.64	2.167727e-07
1916-05-03	00:00:00	1.83	0	997.52	8.17	-2.16	0.81	197.21	0
1916-05-04	00:00:00	1.8	0	993.16	8.45	-0.05	0.65	252.4	0
1916-05-05	00:00:00	2.06	0	992.4	11.32	1.35	0.77	214.92	0
1916-05-06	00:00:00	1.88	0	991.74	12.6	5.52	0.86	178.78	0
1916-05-07	00:00:00	2.03	0	993	9.42	6.02	1	72.99	7.138195e-08
1916-05-08	00:00:00	2.74	0	991.65	11.89	2.2	0.59	274.56	0
1916-05-09	00:00:00	4.68	0	985.69	12.89	3.65	0.56	280.8	6.956625e-09
1916-05-10	00:00:00	2.45	0	994.05	10.28	1.81	0.88	177.94	2.321378e-09
1916-05-11	00:00:00	5.73	0	980.52	15.1	8.28	0.71	237.34	8.864486e-08
1916-05-12	00:00:00	4.91	0	995.71	8.88	1.86	0.53	293.8	1.713549e-08
1916-05-13	00:00:00	2.85	0	1005.16	7.3	-1.9	0.39	328.3	0
1916-05-14	00:00:00	1.64	0	1007.8	6.3	-1.84	0.44	320.4	0
1916-05-15	00:00:00	2.17	0	1002.5	9.52	2.67	1	109.64	2.69126e-09
1916-05-16	00:00:00	4.63	0	988.99	18.85	14.08	0.79	206.99	3.958096e-08
1916-05-17	00:00:00	2.19	0	980.3	12.58	11.32	0.91	165.31	3.690333e-07
1916-05-18	00:00:00	3.13	0	982.64	9.69	6.42	0.92	161.77	6.167318e-08
1916-05-19	00:00:00	1.62	0	996.62	9.05	3.43	0.78	220.42	3.897051e-09
1916-05-20	00:00:00	1.92	0	1004.19	9.77	3.56	0.87	185.03	3.437752e-09
1916-05-21	00:00:00	2.68	0	1006.15	13.47	6.26	0.33	340.41	0
1916-05-22	00:00:00	1.69	0	1008.92	13.25	3.72	0.51	306.82	0
1916-05-23	00:00:00	4.05	0	1002.34	11.56	4.7	1	36.98	5.260368e-08
1916-05-24	00:00:00	1.51	0	994.98	14.16	12.6	1	56.18	1.084436e-07
1916-05-25	00:00:00	3.32	0	989.26	14.76	10.49	0.73	236.48	4.591654e-08
1916-05-26	00:00:00	2.79	0	994.27	10.28	3.83	0.73	244.13	0
1916-05-27	00:00:00	1.22	0	998.64	14.28	8.47	0.45	318.9	0
1916-05-28	00:00:00	1.66	0	998.1	18.26	10.73	0.85	194.61	0
1916-05-29	00:00:00	1.54	0	995.71	19.69	13.08	0.52	299.59	0
1916-05-30	00:00:00	1.59	0	985.56	18.5	16.23	0.95	145.46	1.988545e-07
1916-05-31	00:00:00	3.78	0	992.11	12.63	7.38	0.68	259.27	2.879386e-08
1916-06-01	00:00:00	2.99	0	1001.87	11.24	3.11	0.35	348.28	0
1916-06-02	00:00:00	1.76	0	1000.67	13.96	5.87	0.67	267.06	0
1916-06-03	00:00:00	3.78	0	990.32	16.87	13.31	1	33.65	1.073571e-07
1916-06-04	00:00:00	2.33	0	986.67	15.49	13.22	0.87	187.06	9.991311e-08
1916-06-05	00:00:00	2.12	0	989.98	15.56	12.05	0.75	234.1	6.671729e-08
1916-06-06	00:00:00	2.32	0	995.88	12.44	5.28	0.33	352.18	0
1916-06-07	00:00:00	2.44	0	996.44	14.48	8.04	0.4	337.37	0
1916-06-08	00:00:00	2.46	0	998.44	15.81	11.9	0.88	184.06	4.835728e-09
1916-06-09	00:00:00	3.14	0	1001.96	13.55	10.13	0.92	165.74	2.001044e-08
1916-06-10	00:00:00	2.36	0	1002.02	12.52	8.65	1	112.35	0
1916-06-11	00:00:00	1.47	0	997.97	14.27	10.94	1	67.11	1.974432e-08
1916-06-12	00:00:00	1.62	0	997.11	15.47	12.31	0.85	195.77	3.811527e-08
1916-06-13	00:00:00	2.09	0	997.75	17	12.48	0.6	283.49	6.284055e-08
1916-06-14	00:00:00	1.85	0	1000.09	17.74	12.57	0.61	280.7	1.513398e-08
1916-06-15	00:00:00	3.74	0	1000.43	17.25	11.75	0.57	293.83	0
1916-06-16	00:00:00	4.2	0	1000.87	14.07	8.31	1	78.35	1.046718e-07
1916-06-17	00:00:00	3.79	0	994.13	17.69	14.78	0.81	209.14	1.539907e-07
1916-06-18	00:00:00	1.57	0	991.21	19.88	17.56	0.76	224.62	1.006591e-07
1916-06-19	00:00:00	1.73	0	987.24	22.3	19.83	0.82	201.18	1.252235e-07
1916-06-20	00:00:00	2.37	0	985.46	16.25	12.79	0.97	145.71	1.316641e-07
1916-06-21	00:00:00	2.58	0	992.07	13.93	9.07	0.5	314.19	6.910216e-09
1916-06-22	00:00:00	4.11	0	993.15	13.49	7.1	0.66	272.33	0
1916-06-23	00:00:00	2.93	0	997.63	16.1	8.04	0.37	344.87	0
1916-06-24	00:00:00	0.92	0	996.84	14.76	9.67	0.75	236.39	0
1916-06-25	00:00:00	1.98	0	992.7	17.43	15.13	1	99.6	2.528053e-07
1916-06-26	00:00:00	1.39	0	995.08	19.56	15.82	0.69	249.77	3.775634e-09
1916-06-27	00:00:00	1.85	0	993.68	19.11	15.9	1	124.57	2.009111e-07
1916-06-28	00:00:00	2.45	0	998.31	17.33	12.4	0.26	352.75	0
1916-06-29	00:00:00	1.96	0	995.54	15.55	9.86	0.36	341.2	0
1916-06-30	00:00:00	3.28	0	996.68	15.67	9.1	0.67	265.51	0
1916-07-01	00:00:00	3.81	0	998.49	13.88	4.48	0.47	325.63	0
1916-07-02	00:00:00	1.77	0	996.16	14.77	11.02	0.72	244.41	8.076225e-08
1916-07-03	00:00:00	1.85	0	991.15	15.79	13.94	0.78	221.11	1.276043e-07
1916-07-04	00:00:00	3.77	0	991.51	14.64	13.44	0.93	161.91	1.200248e-07
1916-07-05	00:00:00	3	0	999.66	17.36	13.03	0.66	263.01	4.809993e-09
1916-07-06	00:00:00	1.78	0	1000.95	19.09	12.56	0.76	228.56	0
1916-07-07	00:00:00	1.65	0	997.87	21.95	15.95	0.73	233.28	0
1916-07-08	00:00:00	1.66	0	991.92	19	16.89	0.89	173.73	1.24831e-07
1916-07-09	00:00:00	2.27	0	995.55	19.76	15.6	0.6	274.3	0
1916-07-10	00:00:00	1.51	0	995.22	21.35	17.77	0.93	152.72	1.469414e-07
1916-07-11	00:00:00	0.72	0	995.72	23.5	19.88	0.76	216.93	1.936408e-08
1916-07-12	00:00:00	3.48	0	995.64	22.81	17.89	0.52	287.87	1.833659e-08
1916-07-13	00:00:00	2.56	0	996.52	21.36	13.82	0.32	334.33	0
1916-07-14	00:00:00	1.9	0	1004.23	20.61	14.27	0.31	334.62	0
1916-07-15	00:00:00	1.25	0	1006.64	22.31	16.39	0.35	322.42	0
1916-07-16	00:00:00	2.55	0	1000.25	25.05	18.15	0.51	287.98	0
1916-07-17	00:00:00	2.25	0	997.04	22.16	17.92	0.58	269.67	8.830016e-09
1916-07-18	00:00:00	1.24	0	1002.17	22.22	17.16	0.54	281.23	0
1916-07-19	00:00:00	1.63	0	1000.24	25.17	20.54	0.54	273.14	0
1916-07-20	00:00:00	1.12	0	996.06	26.38	21.97	0.57	261.05	4.236586e-09
1916-07-21	00:00:00	2.04	0	989.99	24.75	18.48	0.54	275.17	0
1916-07-22	00:00:00	1.22	0	992.45	25.48	23.04	0.7	222.24	6.447838e-08
1916-07-23	00:00:00	0.86	0	994.84	23.17	19.04	0.68	236.25	0
1916-07-24	00:00:00	0.82	0	997.84	24.42	21.03	0.75	210.12	2.288474e-08
1916-07-25	00:00:00	0.94	0	999.36	25.94	20.35	0.56	263.29	0
1916-07-26	00:00:00	1.33	0	999.17	25.56	21.02	0.57	258.37	4.472889e-09
1916-07-27	00:00:00	2.03	0	1000.26	22.63	16.5	0.6	259.05	0
1916-07-28	00:00:00	1.59	0	1001.33	21.56	15.65	0.63	250.82	0
1916-07-29	00:00:00	2.69	0	1003.24	22.44	18.13	1	57.54	7.765277e-09
1916-07-30	00:00:00	3.8	0	998.75	25.89	19.34	0.76	203.47	1.125129e-08
1916-07-31	00:00:00	2.7	0	996.16	18.38	14.6	0.85	176.61	3.354044e-08
1916-08-01	00:00:00	3.27	0	999.38	16.12	7.54	0.37	315.27	0
1916-08-02	00:00:00	1.07	0	1008.32	18.22	12.39	0.35	309.92	0
1916-08-03	00:00:00	3.3	0	1000.47	21.11	13.25	0.28	317.43	0
1916-08-04	00:00:00	1.85	0	999.12	22	16.55	0.56	257.95	0
1916-08-05	00:00:00	2.05	0	998.77	24.36	19.38	0.51	262.3	0
1916-08-06	00:00:00	2.18	0	999.52	22.3	16.97	0.55	256.47	9.727287e-09
1916-08-07	00:00:00	3.23	0	996.62	23.24	18.15	1	111.04	1.356576e-07
1916-08-08	00:00:00	2.62	0	990.28	22.61	19.4	0.97	122.11	2.695526e-07
1916-08-09	00:00:00	2.82	0	995.92	19.8	14.72	0.49	269.16	0
1916-08-10	00:00:00	3.11	0	1002.62	20.17	15.14	0.47	270.98	0
1916-08-11	00:00:00	2.34	0	999.93	17.99	12.9	0.88	156.88	0
1916-08-12	00:00:00	3.4	0	990.56	19.84	16.97	0.83	171.13	6.129029e-08
1916-08-13	00:00:00	3.68	0	988.88	13.93	7.45	0.56	257.81	0
1916-08-14	00:00:00	3.42	0	992.8	15.27	8.53	0.68	222.7	8.74648e-09
1916-08-15	00:00:00	1.74	0	998.59	15.67	10.89	0.44	274.99	7.872881e-09
1916-08-16	00:00:00	1.02	0	998.89	17.96	12.36	0.49	261.37	0
1916-08-17	00:00:00	1	0	1002.65	21.45	16.34	0.5	251.82	0
1916-08-18	00:00:00	1.11	0	1004.49	23.15	18.17	0.52	244.07	0
1916-08-19	00:00:00	0.73	0	1004.07	23.59	18.75	0.69	202.48	0
1916-08-20	00:00:00	1.09	0	1000.15	24.52	19.16	0.86	151.49	0
1916-08-21	00:00:00	2.21	0	994.46	26.47	20.67	0.67	203.1	0
1916-08-22	00:00:00	1.12	0	990.17	27.13	22.12	0.74	179.8	0
1916-08-23	00:00:00	2.99	0	987.25	25.06	20.34	0.83	154.39	1.161208e-08
1916-08-24	00:00:00	1.13	0	991.36	19.76	15.74	0.57	226.69	0
1916-08-25	00:00:00	2.29	0	991.87	21.61	16.42	0.77	175.76	2.37235e-08
1916-08-26	00:00:00	1.09	0	995.81	21.17	17.28	0.69	194.8	0
1916-08-27	00:00:00	1.19	0	997.76	18.23	15.8	1	52.11	7.262747e-08
1916-08-28	00:00:00	2.23	0	998.7	18.23	15.03	0.97	108.95	1.977742e-08
1916-08-29	00:00:00	2.09	0	1001.21	17.96	12.25	0.7	192.05	0
1916-08-30	00:00:00	2.52	0	999.82	18.91	12.79	1	85.43	5.688895e-09
1916-08-31	00:00:00	1.91	0	999.28	17.75	12.85	0.62	207.95	0
1916-09-01	00:00:00	2.84	0	995.05	19.8	12.47	0.86	143.17	1.143392e-08
1916-09-02	00:00:00	3.63	0	995	16.64	13.53	0.72	181.25	8.660293e-08
1916-09-03	00:00:00	3.52	0	1010.86	7.82	-0.33	0.14	281.37	0
1916-09-04	00:00:00	2.27	0	1008.47	10.54	3.57	0.72	185.05	0
1916-09-05	00:00:00	2.03	0	1002.3	14.19	11.39	1	47.96	1.827029e-08
1916-09-06	00:00:00	2.73	0	998.48	17.74	16.74	1	42.39	1.588196e-07
1916-09-07	00:00:00	1.12	0	1002.04	16.67	13.22	0.55	209.12	0
1916-09-08	00:00:00	1.18	0	997.13	16.29	14.24	1	52.58	1.728996e-08
1916-09-09	00:00:00	2.86	0	999.34	11.9	9.17	1	24.68	7.149141e-08
1916-09-10	00:00:00	2.87	0	1008.05	11.12	5.63	0.37	239.7	0
1916-09-11	00:00:00	1.67	0	1013.66	12.31	7.31	0.31	242.09	0
1916-09-12	00:00:00	2.77	0	1008.21	15.75	10.22	0.3	238.34	0
1916-09-13	00:00:00	1.21	0	1000.32	17.62	12.79	0.45	215.29	0
1916-09-14	00:00:00	0.48	0	996.78	19.57	15.49	0.68	168.51	0
1916-09-15	00:00:00	2.37	0	992.03	21.93	16.44	0.97	90.23	3.624625e-08
1916-09-16	00:00:00	2.93	0	995.14	13.09	9.23	0.36	221.51	1.917565e-07
1916-09-17	00:00:00	2.38	0	999.64	13.71	7.76	0.4	215.94	0
1916-09-18	00:00:00	2.35	0	999.63	16.05	11.4	0.94	99.46	4.493096e-08
1916-09-19	00:00:00	1.62	0	999	11.57	6.82	0.47	203.23	0
1916-09-20	00:00:00	2.94	0	997.79	14.87	6.28	0.83	128.88	0
1916-09-21	00:00:00	3.79	0	996.76	17.31	8.71	0.55	186.33	0
1916-09-22	00:00:00	4.11	0	990.99	17.63	11.99	0.88	111.19	0
1916-09-23	00:00:00	4.13	0	989.58	16.12	14.36	0.98	81.94	2.223207e-07
1916-09-24	00:00:00	4.26	0	993.91	10.2	5.92	0.49	190.5	0
1916-09-25	00:00:00	3.76	0	994.13	9.86	3.53	0.47	192.73	0
1916-09-26	00:00:00	3.31	0	998.84	9.24	2.62	0.44	194.67	0
1916-09-27	00:00:00	2.83	0	999.12	16.8	10.32	0.82	120.93	0
1916-09-28	00:00:00	3.03	0	996.69	20.68	15.64	0.91	95.72	0
1916-09-29	00:00:00	3.96	0	990.2	18.92	16.68	1	51.78	3.452832e-07
1916-09-30	00:00:00	3.11	0	998.72	9.99	6.67	0.68	147.99	2.111798e-09
1916-10-01	00:00:00	2.51	0	1011.03	8.28	2.44	0.22	204.37	0
1916-10-02	00:00:00	0.73	0	1013.21	9.03	4.31	0.32	193.26	0
1916-10-03	00:00:00	0.67	0	1012.24	9.94	5.43	0.29	192.67	0
1916-10-04	00:00:00	1.21	0	1013.37	12.12	6.03	0.3	189.37	0
1916-10-05	00:00:00	3.1	0	1009.09	16.34	8.81	0.36	179.76	0
1916-10-06	00:00:00	3.96	0	998.67	17.08	10.69	0.88	96.37	0
1916-10-07	00:00:00	1.77	0	1005.94	10.67	3.51	0.37	177.95	0
1916-10-08	00:00:00	3.32	0	998.28	15.57	8.92	1	65.6	1.636722e-08
1916-10-09	00:00:00	2.38	0	993.91	13.21	11.74	1	14.96	3.867489e-08
1916-10-10	00:00:00	3.81	0	1002.96	3.4	-3.22	0.31	179.85	0
1916-10-11	00:00:00	3.16	0	1004.05	5.11	-2.43	0.78	114.38	0
1916-10-12	00:00:00	1.63	0	1008.39	4.12	-1.13	0.39	167.67	0
1916-10-13	00:00:00	4.43	0	993.92	9.01	3.83	1	25.04	3.666704e-08
1916-10-14	00:00:00	4.4	0	997.26	5.88	0.88	0.56	143.8	2.853065e-08
1916-10-15	00:00:00	3.49	0	998.37	9.71	0.9	0.77	109.34	0
1916-10-16	00:00:00	3.12	0	995.88	7.56	1.48	0.59	135.21	1.438063e-08
1916-10-17	00:00:00	5.36	0	988.84	7.56	1.28	0.79	103.7	2.25575e-09
1916-10-18	00:00:00	1.56	0	1012.05	2.06	-4.34	0.66	123.8	0
1916-10-19	00:00:00	4.51	0	1007.4	5.84	0.39	1	43.64	1.228326e-07
1916-10-20	00:00:00	4.61	0	985.2	17.08	14.47	0.87	80.64	2.121687e-07
1916-10-21	00:00:00	3.38	0	987.31	11.17	6.58	0.73	105.66	5.668274e-08
1916-10-22	00:00:00	2.07	0	1002.59	5.79	0.68	0.54	132.09	0
1916-10-23	00:00:00	1.24	0	1013.8	5.78	0.43	0.68	112.65	0
1916-10-24	00:00:00	1.55	0	1009.44	7.78	2.24	0.65	114.14	0
1916-10-25	00:00:00	2.99	0	1003.53	8.31	2.85	0.96	60.98	0
1916-10-26	00:00:00	4.6	0	995.21	7.64	1.41	0.59	117	3.214871e-08
1916-10-27	00:00:00	1.97	0	1004.03	3.87	-3.09	0.69	103.82	0
1916-10-28	00:00:00	2.2	0	1009.14	4.14	-1.22	0.61	111.88	0
1916-10-29	00:00:00	2.91	0	1010.71	7	-0.43	0.97	56.75	0
1916-10-30	00:00:00	2.17	0	1004.97	10.62	7.47	0.85	74.12	7.285368e-08
1916-10-31	00:00:00	1.15	0	1001.5	7.75	4.23	0.73	91.8	0
1916-11-01	00:00:00	4.24	0	991.97	11.06	6.94	0.82	77.4	1.427207e-07
1916-11-02	00:00:00	3.24	0	995.54	4.78	-1.26	0.62	104.89	0
1916-11-03	00:00:00	3.25	0	1001.32	2.85	-1.64	0.76	85.4	1.795209e-08
1916-11-04	00:00:00	1.24	0	1005.22	0.77	-3.91	0.81	78.12	0
1916-11-05	00:00:00	1.77	0	1006.84	2.1	-2.91	0.82	75.47	0
1916-11-06	00:00:00	0.86	0	1017.2	0.71	-3.61	0.3	125.34	0
1916-11-07	00:00:00	1.56	0	1013.32	2.27	-3.71	0.27	125.44	0
1916-11-08	00:00:00	2.59	0	1006.64	7.28	1.11	0.64	93.86	0
1916-11-09	00:00:00	3.82	0	994	11.86	3.84	0.89	60.74	6.522423e-09
1916-11-10	00:00:00	3.29	0	995.16	6.54	0.07	0.46	108.24	5.002153e-08
1916-11-11	00:00:00	4.61	0	1001.33	5.48	-3.15	0.48	106.34	0
1916-11-12	00:00:00	1.21	0	1015.99	1.23	-7.2	0.96	50.36	0
1916-11-13	00:00:00	1.52	0	1004.8	2.11	-3.23	1	10.75	6.190504e-08
1916-11-14	00:00:00	2.08	0	992.02	1.63	-1.61	1	30.56	1.855272e-07
1916-11-15	00:00:00	1.66	0	998.21	-2.15	-5.6	0.8	69.59	4.114938e-08
1916-11-16	00:00:00	1.83	0	999.36	-5.49	-7.26	0.48	101.39	9.664444e-09
1916-11-17	00:00:00	2.46	0	997.81	-4.38	-6.47	0.67	83.65	1.454843e-08
1916-11-18	00:00:00	3.36	0	995.73	-4.6	-6.56	0.7	79.74	0
1916-11-19	00:00:00	3.4	0	992.44	-2.66	-6.27	0.71	77.1	1.818432e-09
1916-11-20	00:00:00	3.63	0	999.25	-5.78	-9.03	0.7	77.84	2.617807e-08
1916-11-21	00:00:00	2.55	0	1011.97	-8.74	-9.89	0.65	82.19	0
1916-11-22	00:00:00	2.07	0	1013.12	-6.97	-10.34	0.61	85.64	0
1916-11-23	00:00:00	3.67	0	997.42	-0.15	-5.14	0.9	52.77	4.571591e-08
1916-11-24	00:00:00	4.32	0	974.93	2.57	-3.29	0.8	63.85	5.482217e-08
1916-11-25	00:00:00	4.3	0	994.37	-7.05	-10.02	0.7	74.45	4.427266e-08
1916-11-26	00:00:00	1.84	0	1010.1	-7.85	-11.82	0.7	73.63	0
1916-11-27	00:00:00	3.94	0	1007.32	0.21	-5.84	0.85	56.04	0
1916-11-28	00:00:00	2.68	0	1006.94	3.72	-2.73	1	23.62	1.514772e-08
1916-11-29	00:00:00	2.35	0	1004.26	4.5	-0.45	0.94	44.42	1.545126e-08
1916-11-30	00:00:00	3.87	0	994.18	6.88	1.33	1	11.97	2.188029e-07
1916-12-01	00:00:00	3.06	0	994.17	-1.27	-7.88	0.48	87.65	0
1916-12-02	00:00:00	3.8	0	989.86	-0.99	-6.78	0.88	50.8	2.447895e-08
1916-12-03	00:00:00	1.86	0	1005.2	-3.47	-9.57	0.56	81.56	0
1916-12-04	00:00:00	3.7	0	1002.56	-0.06	-7.21	1	9.82	4.05265e-08
1916-12-05	00:00:00	4.07	0	987.93	4.06	-2.19	1	16.84	1.968007e-07
1916-12-06	00:00:00	4.22	0	985.71	-0.56	-7.74	0.73	64.92	1.616828e-08
1916-12-07	00:00:00	4.51	0	998.11	-2.36	-9	0.68	69.43	4.564244e-09
1916-12-08	00:00:00	1.66	0	1001.2	-1.34	-8.34	0.86	51.31	0
1916-12-09	00:00:00	4.03	0	995.87	2.75	-4.77	1	22.71	3.415962e-08
1916-12-10	00:00:00	2.93	0	998.62	-1.7	-9.27	0.55	79.12	0
1916-12-11	00:00:00	2.14	0	1001.65	-2.8	-10.29	0.94	41.64	0
1916-12-12	00:00:00	1.98	0	980.9	-0.2	-6.16	1	29.87	4.985434e-08
1916-12-13	00:00:00	2.51	0	982.71	-3.71	-9.35	0.74	62.69	2.075683e-08
1916-12-14	00:00:00	2.66	0	997.59	-9.1	-14.05	0.53	80.22	1.164191e-09
1916-12-15	00:00:00	2.08	0	994.79	-6.39	-10.99	0.95	40.08	1.220077e-08
1916-12-16	00:00:00	4.22	0	978.45	-9.12	-12.52	0.82	55.24	1.172587e-07
1916-12-17	00:00:00	2.8	0	987.15	-13.08	-15.19	0.5	81.83	2.119253e-09
1916-12-18	00:00:00	2.49	0	993.44	-13.33	-17.45	0.48	83.21	0
1916-12-19	00:00:00	3.38	0	992.57	-14.99	-16.05	0.88	48.1	0
1916-12-20	00:00:00	1.76	0	1002.74	-14.8	-20	0.53	79.93	0
1916-12-21	00:00:00	2.58	0	1002.24	-5.86	-10.42	1	7.51	6.552011e-08
1916-12-22	00:00:00	2.77	0	989.74	-2.47	-7.52	1	7.57	3.421201e-07
1916-12-23	00:00:00	6.1	0	989.28	-10.46	-14.06	0.48	83.09	2.13783e-08
1916-12-24	00:00:00	3.25	0	1000.88	-11.02	-15.28	0.59	75.81	0
1916-12-25	00:00:00	2.25	0	995.48	-10.44	-14.19	0.93	42.84	1.386036e-08
1916-12-26	00:00:00	2.69	0	1009.97	-15.45	-19.38	0.51	82.45	0
1916-12-27	00:00:00	3.78	0	1003.34	-8	-13.9	1	20.3	1.226692e-07
1916-12-28	00:00:00	3.39	0	988.76	-0.01	-7.52	0.64	72.13	0
1916-12-29	00:00:00	3.79	0	1000.43	-12.38	-13.6	0.49	83.73	1.481668e-08
1916-12-30	00:00:00	2.73	0	1010.97	-14.56	-19.15	0.46	86.71	0
1916-12-31	00:00:00	1.98	0	1009.47	-12.68	-19.41	0.78	61.48	0
