1883-10-26	00:00:00	2.4	0	993.29	8.76	-0.41	0.45	174.16	0
1883-10-27	00:00:00	2.83	0	994.28	6.15	-2.53	0.4	178.63	0
1883-10-28	00:00:00	1.51	0	993.06	3.45	-4.32	0.39	178.33	0
1883-10-29	00:00:00	1.11	0	992.75	7.19	-2.03	0.45	169.08	0
1883-10-30	00:00:00	1.81	0	992.67	10.57	-0.3	0.64	141.49	0
1883-10-31	00:00:00	1.91	0	992.79	10.4	0.24	0.53	156.65	0
1883-11-01	00:00:00	1.64	0	990.62	10.03	-0.33	0.32	176.51	0
1883-11-02	00:00:00	1.79	0	986.38	11.44	1.94	0.34	172.06	0
1883-11-03	00:00:00	2.57	0	981.99	14.26	4.04	0.47	157.04	0
1883-11-04	00:00:00	3.09	0	977.53	15.34	4.18	0.98	68.5	0
1883-11-05	00:00:00	2.2	0	977.82	13.75	4.35	0.36	164.98	0
1883-11-06	00:00:00	0.81	0	977.46	12.57	6.37	0.34	163.22	0
1883-11-07	00:00:00	1.55	0	978.7	14.62	5.97	0.42	155.1	0
1883-11-08	00:00:00	2.11	0	980.84	13.79	3.63	0.88	87.48	0
1883-11-09	00:00:00	2.87	0	981.59	7.94	-2.08	0.62	132.89	0
1883-11-10	00:00:00	4.18	0	986.85	2.28	-5.74	0.46	151.61	0
1883-11-11	00:00:00	3.51	0	994.38	2.04	-4.43	0.41	155.22	0
1883-11-12	00:00:00	2.1	0	986.23	1.21	-7.74	0.38	157.18	0
1883-11-13	00:00:00	4.33	0	981.63	2.63	-8.8	0.42	152.94	0
1883-11-14	00:00:00	1.51	0	994.62	-1.45	-11.64	0.4	153.88	0
1883-11-15	00:00:00	2.29	0	994.58	2.63	-9.05	0.51	141.11	0
1883-11-16	00:00:00	3.08	0	992.24	9.39	-2.37	0.5	139.87	0
1883-11-17	00:00:00	2.73	0	989.94	13.48	2.83	0.66	116.23	0
1883-11-18	00:00:00	2.61	0	985.53	16.32	7.06	0.65	115.11	0
1883-11-19	00:00:00	3.68	0	981.62	18.32	9.31	0.85	82.79	0
1883-11-20	00:00:00	3.18	0	979.82	18.91	12.3	1	33.21	6.291917e-08
1883-11-21	00:00:00	1.55	0	978.46	14.21	11.32	1	47.56	1.185406e-08
1883-11-22	00:00:00	1.23	0	978.54	13.89	8.25	0.66	109.09	0
1883-11-23	00:00:00	2.85	0	978.49	17.19	9.34	0.75	96.44	0
1883-11-24	00:00:00	1.79	0	976.61	12.81	2.31	0.68	108.21	0
1883-11-25	00:00:00	1.49	0	978.49	11.73	1.29	1	15.7	3.912803e-08
1883-11-26	00:00:00	3.53	0	990.22	5.66	-3.94	0.49	130.6	3.57947e-08
1883-11-27	00:00:00	1.81	0	992.32	3.37	-9.57	0.53	127.94	0
1883-11-28	00:00:00	4.52	0	977.85	9.68	-1.14	0.61	115.54	0
1883-11-29	00:00:00	2.5	0	977.96	12.29	0.9	1	53.65	0
1883-11-30	00:00:00	1.4	0	985.88	8.48	-3.45	0.68	105.38	0
1883-12-01	00:00:00	3.21	0	977.99	9.35	-0.77	0.83	82.48	0
1883-12-02	00:00:00	3.32	0	972.62	14.7	8.24	0.86	74.67	2.19193e-08
1883-12-03	00:00:00	3.23	0	983.11	5.36	-1.51	0.48	125.31	0
1883-12-04	00:00:00	2.47	0	988.22	3.25	-5.1	0.92	67.62	1.28507e-09
1883-12-05	00:00:00	2.61	0	987.01	3.03	-0.57	1	43.74	8.945259e-08
1883-12-06	00:00:00	1.43	0	991.17	1.5	-5.59	0.43	126.54	0
1883-12-07	00:00:00	2	0	989	2.76	-7.49	0.43	126.87	0
1883-12-08	00:00:00	1.65	0	986	3.64	-8.06	0.46	124.65	0
1883-12-09	00:00:00	1.19	0	977.28	5.08	-4.9	0.45	123.74	0
1883-12-10	00:00:00	2.65	0	982.36	3.45	-7.96	0.45	124.74	0
1883-12-11	00:00:00	3.39	0	983.54	4.09	-7.92	0.55	115.28	0
1883-12-12	00:00:00	3.19	0	984.77	0.22	-9.06	0.5	119.02	0
1883-12-13	00:00:00	3.06	0	987.49	-1.68	-10.78	0.99	50.99	0
1883-12-14	00:00:00	2.76	0	989.32	-5.28	-6.72	0.52	116.24	4.392099e-09
1883-12-15	00:00:00	1.46	0	987.02	-4.64	-11.99	0.53	115.83	0
1883-12-16	00:00:00	3.45	0	980.55	0.42	-7.67	1	39.53	1.611563e-08
1883-12-17	00:00:00	5.1	0	987.55	-5.59	-15.22	0.46	122.75	0
1883-12-18	00:00:00	2.51	0	987.17	-0.77	-12.7	0.52	116.9	0
1883-12-19	00:00:00	2.54	0	988.62	-1.4	-12.03	0.46	122.2	0
1883-12-20	00:00:00	2.7	0	979.96	5.14	-8.76	0.76	89.17	0
1883-12-21	00:00:00	2.81	0	985.5	5.37	-5.44	0.72	93.46	0
1883-12-22	00:00:00	4.48	0	981.43	11.15	2.48	0.64	101.38	0
1883-12-23	00:00:00	4.1	0	980.04	14.09	4.62	0.83	76.31	0
1883-12-24	00:00:00	3.12	0	976.07	15.07	7.61	0.97	51.76	1.984672e-09
1883-12-25	00:00:00	3.04	0	973.41	14.35	7.21	0.69	94.2	0
1883-12-26	00:00:00	3.44	0	973.64	15.29	6.3	0.67	96.78	0
1883-12-27	00:00:00	5.63	0	973.44	1.84	-4.67	0.67	99.38	8.974266e-08
1883-12-28	00:00:00	4.64	0	984.64	-2.54	-14.59	0.46	123.78	0
1883-12-29	00:00:00	2.3	0	989.04	0.55	-11.64	0.53	117.58	0
1883-12-30	00:00:00	3.44	0	985.04	7.4	-3.92	1	32.91	0
1883-12-31	00:00:00	4.27	0	980.38	10.78	5.78	0.91	63.58	4.49796e-08
1884-01-01	00:00:00	4.27	0	975.73	9.11	5.27	1	28.75	3.977369e-08
1884-01-02	00:00:00	5	0	977.28	2.41	-3.57	0.66	102.09	1.652036e-07
1884-01-03	00:00:00	3.8	0	985.37	-5.8	-15.6	0.4	131.09	0
1884-01-04	00:00:00	2.91	0	984.95	-5.21	-16.15	0.46	126.6	0
1884-01-05	00:00:00	2.07	0	979.17	-3	-12.75	0.87	75.17	6.58823e-09
1884-01-06	00:00:00	3.39	0	982.38	-4.12	-13.81	0.46	130.34	0
1884-01-07	00:00:00	3.71	0	985.5	-6.57	-16.45	0.45	132.07	0
1884-01-08	00:00:00	2.22	0	989.85	-4.12	-16.24	0.85	81.94	0
1884-01-09	00:00:00	2.71	0	988.5	-0.39	-5.01	1	27.55	3.737769e-08
1884-01-10	00:00:00	4.32	0	990.79	1.12	-1.21	1	35.02	2.617912e-08
1884-01-11	00:00:00	4.24	0	976.42	7.84	6.36	1	48.12	3.488931e-07
1884-01-12	00:00:00	2.64	0	976.31	3.6	-1.77	0.46	132.12	1.704136e-07
1884-01-13	00:00:00	2.95	0	985.21	-3.33	-11.23	0.4	140.23	0
1884-01-14	00:00:00	2.09	0	988.6	-4.69	-12.21	0.38	143.54	0
1884-01-15	00:00:00	1.81	0	990.03	-5.35	-12.67	0.56	127.1	0
1884-01-16	00:00:00	2.23	0	982.89	-0.3	-6.78	0.48	134.59	0
1884-01-17	00:00:00	2.66	0	984.67	3.18	-0.62	1	24.76	0
1884-01-18	00:00:00	4.69	0	976.21	8.43	5.63	1	16.36	2.312668e-07
1884-01-19	00:00:00	4.12	0	976.72	-0.26	-6.77	0.43	143.26	2.658635e-07
1884-01-20	00:00:00	1.63	0	980.07	0.14	-8.69	0.54	132.67	0
1884-01-21	00:00:00	2.66	0	980.92	0.47	-9.18	0.41	147.57	0
1884-01-22	00:00:00	1.66	0	985.53	-2.03	-8.24	0.93	72.23	0
1884-01-23	00:00:00	1.9	0	982.96	0.15	-4.5	0.67	118.25	1.262722e-08
1884-01-24	00:00:00	2.11	0	980.84	1.56	-3.76	0.62	126.22	2.725067e-09
1884-01-25	00:00:00	4.29	0	990.42	-8.26	-18.26	0.45	174.56	0
1884-01-26	00:00:00	1.54	0	996.81	-10.63	-19.88	0.27	166.49	0
1884-01-27	00:00:00	2.27	0	992.04	-4.96	-14.18	0.96	69.73	0
1884-01-28	00:00:00	1.78	0	988.32	-2.19	-4.71	1	34.72	9.118008e-09
1884-01-29	00:00:00	3.42	0	985.36	-4.59	-9.06	1	54.39	1.514774e-09
1884-01-30	00:00:00	2.4	0	991.6	-6.74	-15.43	0.76	112.79	0
1884-01-31	00:00:00	1.68	0	991.84	-4.12	-8.93	1	35.7	2.552731e-08
1884-02-01	00:00:00	4.05	0	993.9	-7.63	-10.3	0.89	87.65	0
1884-02-02	00:00:00	3.05	0	993.45	-10.94	-11.38	1	54.06	8.547996e-09
1884-02-03	00:00:00	3.52	0	992.73	-9.86	-11.39	1	55.46	3.226915e-09
1884-02-04	00:00:00	3.07	0	990.25	-7.43	-7.63	1	66.78	5.065419e-09
1884-02-05	00:00:00	1.52	0	983.71	-2.98	-4.29	0.88	92.42	2.102973e-08
1884-02-06	00:00:00	2.86	0	987.84	-6.16	-7.11	0.58	149.19	0
1884-02-07	00:00:00	3.68	0	991.07	-5.79	-6.43	1	23.02	0
1884-02-08	00:00:00	2.62	0	977.81	-0.59	-1.52	0.8	111.25	1.754523e-08
1884-02-09	00:00:00	2.67	0	972.37	1.04	-4.44	0.34	180.44	0
1884-02-10	00:00:00	1.94	0	985.21	-2.4	-9.49	0.44	173.03	0
1884-02-11	00:00:00	3.81	0	978.16	2.18	0.45	1	34.15	1.074847e-07
1884-02-12	00:00:00	3.74	0	971.28	1.25	-1.84	0.95	81.96	7.288459e-09
1884-02-13	00:00:00	4.62	0	980.48	-9.43	-10.01	0.27	195.34	1.11714e-08
1884-02-14	00:00:00	3.04	0	986.58	-7.76	-11.83	0.55	165.7	0
1884-02-15	00:00:00	2.47	0	993.6	-9.88	-18.63	0.39	190.04	0
1884-02-16	00:00:00	3.93	0	988.99	-6.13	-14.7	1	31.01	0
1884-02-17	00:00:00	2.07	0	980.94	-1.65	-3.67	0.95	86.72	1.405251e-08
1884-02-18	00:00:00	2.75	0	987.91	-4.33	-6.04	1	33.15	8.479867e-08
1884-02-19	00:00:00	3.2	0	985.34	-2.53	-3.64	1	14.83	2.135859e-07
1884-02-20	00:00:00	1.29	0	985.8	0.88	-1.15	1	60.36	4.547214e-08
1884-02-21	00:00:00	1.86	0	987.17	3.75	1.16	0.5	180.2	0
1884-02-22	00:00:00	2.66	0	990.93	1.28	-5.55	0.21	214.64	0
1884-02-23	00:00:00	1.48	0	989.41	0.7	-6.45	0.27	213.17	0
1884-02-24	00:00:00	2.11	0	984.2	3.27	-1.72	1	66.92	0
1884-02-25	00:00:00	2.27	0	979.45	7.26	1.8	0.32	208.15	0
1884-02-26	00:00:00	1.74	0	982.65	3.56	-2.61	0.26	217.59	0
1884-02-27	00:00:00	4.02	0	980.42	6.54	1.16	0.37	207.54	6.287561e-09
1884-02-28	00:00:00	2.12	0	990.19	2.59	-7.82	0.18	229.76	0
1884-02-29	00:00:00	2.15	0	986.44	10.27	-0.23	0.45	202.71	0
1884-03-01	00:00:00	1.82	0	987.81	6.94	-3.15	0.48	201.85	0
1884-03-02	00:00:00	1.61	0	987.29	8.42	-1.69	0.34	220.35	0
1884-03-03	00:00:00	2.27	0	982.43	12.39	3.56	0.45	205.73	0
1884-03-04	00:00:00	2.52	0	980.85	13.25	6.96	0.95	96.28	9.109695e-09
1884-03-05	00:00:00	3.33	0	978.47	13.99	13.26	1	41.36	1.055093e-07
1884-03-06	00:00:00	3.09	0	976.09	17.53	16.46	1	51.38	9.345802e-08
1884-03-07	00:00:00	4.29	0	981.01	11.11	9.72	1	21.02	2.58648e-07
1884-03-08	00:00:00	3.66	0	987.26	5.3	0.33	1	51.29	0
1884-03-09	00:00:00	1.84	0	984.48	7.41	-2.16	0.36	232.07	0
1884-03-10	00:00:00	2.55	0	987	8.28	1.42	0.49	213.22	0
1884-03-11	00:00:00	2.92	0	988.48	11.18	5.08	0.66	180.08	0
1884-03-12	00:00:00	2.44	0	987.2	10.82	4.4	1	59.13	0
1884-03-13	00:00:00	2.35	0	984.88	11.51	5.21	0.99	95.13	0
1884-03-14	00:00:00	3.65	0	984.17	14.03	9.43	0.78	155.79	0
1884-03-15	00:00:00	4.17	0	984.07	14.55	12.59	1	72.65	3.89079e-09
1884-03-16	00:00:00	2.78	0	981.52	16.79	11.8	0.64	191.47	0
1884-03-17	00:00:00	5.38	0	971.24	17.56	14.37	0.83	142.26	1.108706e-07
1884-03-18	00:00:00	3.28	0	970.1	18.66	13.26	0.8	152.73	6.817781e-08
1884-03-19	00:00:00	3.52	0	972.64	17.08	12.12	0.87	133.78	5.489467e-08
1884-03-20	00:00:00	2.71	0	972.39	17.07	11.56	0.49	226.07	2.857997e-07
1884-03-21	00:00:00	2.01	0	976.11	15.27	11.92	0.96	108.32	8.779964e-08
1884-03-22	00:00:00	2.51	0	976.8	16.52	9.2	0.65	201.21	0
1884-03-23	00:00:00	1.84	0	978.93	14.9	8.62	0.49	235.62	1.200959e-07
1884-03-24	00:00:00	3.21	0	980.19	16.23	9.73	0.31	262.59	8.364995e-08
1884-03-25	00:00:00	2.3	0	975.47	15.57	7.11	0.29	269.95	7.728182e-08
1884-03-26	00:00:00	4.15	0	973.55	14.78	7.9	0.77	175.14	0
1884-03-27	00:00:00	4.64	0	970.44	17.73	10.95	0.85	152.12	0
1884-03-28	00:00:00	3.61	0	967.91	16.06	10.53	0.71	192.63	1.055516e-07
1884-03-29	00:00:00	3.04	0	975.45	13.65	4.84	0.28	280.54	0
1884-03-30	00:00:00	4.21	0	981.49	18	9.92	0.33	272.32	0
1884-03-31	00:00:00	5.15	0	982.82	19.19	13.55	0.83	159.3	0
1884-04-01	00:00:00	4.44	0	976.94	19.14	15.78	1	59.86	7.408037e-08
1884-04-02	00:00:00	3.19	0	973.22	20.62	14.87	0.46	251.53	0
1884-04-03	00:00:00	4.5	0	974.76	13.44	5.74	0.4	273.41	0
1884-04-04	00:00:00	3.22	0	978.82	9.33	-1.29	0.42	278.48	0
1884-04-05	00:00:00	2.46	0	978.17	9.14	1.36	0.59	241.19	0
1884-04-06	00:00:00	2.46	0	984.6	10.28	-0.35	0.52	260.69	0
1884-04-07	00:00:00	2.24	0	981.49	12.51	6.45	1	90.09	3.817602e-08
1884-04-08	00:00:00	2.66	0	975.94	17.79	15.05	0.83	165.35	2.758859e-08
1884-04-09	00:00:00	3.17	0	973.96	20.74	15.13	0.59	235.01	6.917506e-09
1884-04-10	00:00:00	3.52	0	973.28	16.59	12.93	1	91.77	9.639843e-09
1884-04-11	00:00:00	3.43	0	972.83	9.4	5.81	1	38.85	1.1697e-08
1884-04-12	00:00:00	1.83	0	973.78	11.56	6.94	1	88.25	0
1884-04-13	00:00:00	2.75	0	971.24	15.23	10.18	0.82	176.94	0
1884-04-14	00:00:00	3.49	0	975.8	14.48	8.34	0.71	215.72	0
1884-04-15	00:00:00	3.14	0	983.5	11.02	2.4	0.67	232.77	0
1884-04-16	00:00:00	1.74	0	988.84	10.18	0.34	0.51	277.72	0
1884-04-17	00:00:00	1.96	0	990.48	10.96	5.72	0.95	136.19	2.04203e-08
1884-04-18	00:00:00	3.16	0	984.3	14.11	10.48	0.83	177.67	0
1884-04-19	00:00:00	5.4	0	971.56	20.27	18.88	0.96	126.02	2.557301e-07
1884-04-20	00:00:00	5.36	0	978.32	13.85	6.8	0.39	299.88	0
1884-04-21	00:00:00	2.54	0	989.54	10.74	3.63	0.29	319.11	0
1884-04-22	00:00:00	3.33	0	988.72	12.63	6.83	0.37	304.98	0
1884-04-23	00:00:00	4.96	0	980.29	18.56	13.18	0.68	229.87	2.689157e-09
1884-04-24	00:00:00	3.27	0	973.09	20.95	17.72	0.71	215.08	2.950407e-08
1884-04-25	00:00:00	3.11	0	972.54	20.38	14.45	0.55	263.22	0
1884-04-26	00:00:00	1.27	0	975.58	20.15	14.48	0.53	268.91	4.512615e-08
1884-04-27	00:00:00	3.29	0	972.63	22.03	17.47	0.74	209.91	3.262863e-08
1884-04-28	00:00:00	2.99	0	975.58	20.17	13.85	0.28	316.51	0
1884-04-29	00:00:00	1.51	0	982.73	17.99	10.96	0.48	288.23	0
1884-04-30	00:00:00	3.24	0	983.12	16.91	11.01	0.64	250.78	0
1884-05-01	00:00:00	5.37	0	975.65	19.83	10.95	0.8	200.29	0
1884-05-02	00:00:00	5.79	0	967.59	21.17	12.29	0.43	300.56	0
1884-05-03	00:00:00	4.1	0	973.18	22.8	14.11	0.43	299.01	0
1884-05-04	00:00:00	2.67	0	978.85	23.16	16.7	0.66	242.41	0
1884-05-05	00:00:00	4.25	0	978.53	22.45	16.54	0.83	187.94	0
1884-05-06	00:00:00	1.35	0	980.21	21.21	18.25	0.76	208.61	1.742998e-07
1884-05-07	00:00:00	2.2	0	978.88	19.84	17.56	0.77	208.51	1.421701e-07
1884-05-08	00:00:00	3.57	0	974.89	22.26	17.93	0.53	276.63	7.754062e-09
1884-05-09	00:00:00	4.52	0	972.61	22.7	18.71	0.62	253.48	1.124811e-07
1884-05-10	00:00:00	3.89	0	976.64	23.59	18.71	0.61	258.53	1.024066e-07
1884-05-11	00:00:00	2.4	0	980.18	20.85	19.44	1	89.86	6.849125e-07
1884-05-12	00:00:00	2.65	0	981.1	19.99	18.73	1	94.75	2.629669e-07
1884-05-13	00:00:00	2.87	0	976.35	21.64	18.93	0.81	196.36	9.89431e-08
1884-05-14	00:00:00	1.49	0	979.05	17.9	14.66	0.83	195.88	1.378945e-07
1884-05-15	00:00:00	3.12	0	976.84	17.74	11.74	0.58	281.5	2.25489e-08
1884-05-16	00:00:00	2.95	0	976.33	16.53	11.62	0.44	314.35	0
1884-05-17	00:00:00	2.17	0	973.86	16.17	11.59	0.7	245.63	1.6824e-08
1884-05-18	00:00:00	1.17	0	976.04	20.64	19.76	0.95	142.27	3.759064e-07
1884-05-19	00:00:00	1.82	0	978.24	19.68	18.99	0.96	141.47	4.40491e-07
1884-05-20	00:00:00	2.62	0	976.79	19.56	18.14	0.9	166.73	2.751682e-07
1884-05-21	00:00:00	3.28	0	976.13	18.54	15.43	1	89.66	5.815416e-08
1884-05-22	00:00:00	3.88	0	981.83	17.29	13.38	1	64.41	0
1884-05-23	00:00:00	2.66	0	984.14	16.56	9.95	0.37	335.3	0
1884-05-24	00:00:00	1.57	0	979.34	17.83	12.47	0.76	227.32	0
1884-05-25	00:00:00	1.29	0	979.12	19.84	14.95	0.44	315.7	0
1884-05-26	00:00:00	2.3	0	979.03	21.74	17.85	0.62	266.39	0
1884-05-27	00:00:00	1.78	0	978.48	24.83	20.26	0.52	287.23	0
1884-05-28	00:00:00	2.4	0	980.35	24.38	19.59	0.81	200.91	0
1884-05-29	00:00:00	2.03	0	980.34	23.6	19.44	0.69	244.09	4.175935e-08
1884-05-30	00:00:00	2.43	0	981.56	23.69	18.55	0.32	330.87	0
1884-05-31	00:00:00	1.85	0	980.96	23.16	18.38	0.36	325.58	0
1884-06-01	00:00:00	1.5	0	980.42	24.32	20.33	0.62	262.21	0
1884-06-02	00:00:00	1.15	0	982.51	23.33	19.84	0.72	233.17	0
1884-06-03	00:00:00	2.15	0	983.69	24.68	20.06	0.68	245.95	0
1884-06-04	00:00:00	3.5	0	981.05	25.73	20.11	0.41	315.51	0
1884-06-05	00:00:00	2.9	0	979.09	26.52	18.49	0.41	320.65	0
1884-06-06	00:00:00	1.58	0	980.43	24.36	20.22	0.67	251.57	0
1884-06-07	00:00:00	2.27	0	983.05	24.96	19.58	0.44	309.85	0
1884-06-08	00:00:00	2.04	0	980.87	24.43	19.53	0.54	289.31	0
1884-06-09	00:00:00	1.92	0	978.75	25.86	21.1	0.61	265.78	0
1884-06-10	00:00:00	1.14	0	978.06	27.87	22.62	0.54	282.04	0
1884-06-11	00:00:00	1.01	0	977.03	25.04	21.95	0.85	185.68	1.006883e-07
1884-06-12	00:00:00	1.88	0	976.01	24.51	19.71	0.51	295.43	0
1884-06-13	00:00:00	1.89	0	978.59	24.12	21.9	0.82	197.85	1.825947e-08
1884-06-14	00:00:00	2.06	0	981.5	24.12	19.9	0.85	187.16	0
1884-06-15	00:00:00	1.6	0	980.98	23.23	21.08	0.81	201.13	6.243059e-08
1884-06-16	00:00:00	1.12	0	978.55	24.05	20.31	0.6	270.48	0
1884-06-17	00:00:00	1.41	0	976.73	25.63	20.13	0.43	312.94	0
1884-06-18	00:00:00	1.62	0	977.79	26.49	20.51	0.4	317.87	0
1884-06-19	00:00:00	1.58	0	978.01	27.23	21.35	0.4	315.49	0
1884-06-20	00:00:00	1.72	0	976.89	28.21	20.95	0.4	316.8	0
1884-06-21	00:00:00	1.98	0	978.79	26.42	19.27	0.37	326.87	0
1884-06-22	00:00:00	1.95	0	979.28	25.52	18.26	0.41	320.68	0
1884-06-23	00:00:00	2.06	0	981.74	26.71	19.36	0.59	276.43	0
1884-06-24	00:00:00	1.64	0	982.6	24.93	20.71	0.63	263.44	0
1884-06-25	00:00:00	1.55	0	980.95	24.86	20.39	0.67	250.56	0
1884-06-26	00:00:00	2.24	0	980.99	24.82	20.67	0.63	261.06	6.750613e-09
1884-06-27	00:00:00	2.28	0	980.44	25.81	20.41	0.51	293.14	0
1884-06-28	00:00:00	1.92	0	979.43	26.69	20.48	0.53	288.24	0
1884-06-29	00:00:00	1.91	0	979.13	25.29	20.78	0.78	211.46	1.145049e-07
1884-06-30	00:00:00	1.6	0	978.44	25.61	21.29	0.96	140.66	4.136641e-07
1884-07-01	00:00:00	2.93	0	977.88	27.07	20.49	0.55	284.45	3.708219e-08
1884-07-02	00:00:00	3.72	0	975.42	27.43	19.19	0.53	291.47	0
1884-07-03	00:00:00	3.98	0	977.36	23.91	15.87	0.46	314.05	0
1884-07-04	00:00:00	2.24	0	978.81	20.21	14.42	0.78	219.64	1.346235e-07
1884-07-05	00:00:00	2.85	0	977.81	23.45	17.13	0.47	307.48	1.089712e-07
1884-07-06	00:00:00	1.29	0	978.99	23.4	15.63	0.47	310.74	0
1884-07-07	00:00:00	2.12	0	981.03	22.2	17.08	0.71	242.29	5.242034e-07
1884-07-08	00:00:00	3.63	0	980.7	20.81	17.58	0.76	224.16	7.199876e-07
1884-07-09	00:00:00	3.55	0	978.71	21	15.9	0.56	287.27	2.22073e-07
1884-07-10	00:00:00	1.32	0	980.3	21.85	15.83	0.5	301.79	0
1884-07-11	00:00:00	1.55	0	982.14	23.66	17	0.46	308.61	0
1884-07-12	00:00:00	2.08	0	983.62	25.13	19	0.52	290.9	0
1884-07-13	00:00:00	1.36	0	984.24	25.6	19.96	0.58	272.18	2.039938e-07
1884-07-14	00:00:00	2.18	0	985.9	24.38	19.42	0.6	267.33	3.269156e-07
1884-07-15	00:00:00	1.75	0	984.73	24.25	18.01	0.33	327.95	0
1884-07-16	00:00:00	1.56	0	982.32	22.72	16.91	0.55	283.16	8.19392e-08
1884-07-17	00:00:00	1.81	0	982.68	24.8	20.55	0.66	247.47	2.41888e-07
1884-07-18	00:00:00	1.27	0	985	23.45	20.63	0.69	236.63	2.795117e-07
1884-07-19	00:00:00	1.73	0	982.24	22.67	20.75	0.89	167.1	7.343577e-07
1884-07-20	00:00:00	1.82	0	980.09	23.25	19.25	0.58	269.8	2.015395e-07
1884-07-21	00:00:00	2.1	0	979.73	22.83	16.91	0.4	313.58	3.027143e-08
1884-07-22	00:00:00	0.75	0	981.84	23.71	17.61	0.32	324	0
1884-07-23	00:00:00	2.18	0	983.71	23.77	16.34	0.46	301.32	0
1884-07-24	00:00:00	1.77	0	984.93	21.18	14.62	0.46	304.81	0
1884-07-25	00:00:00	1.86	0	983.31	21.84	15.12	0.4	314.17	0
1884-07-26	00:00:00	3.47	0	979.08	24.8	16.75	0.55	280.12	0
1884-07-27	00:00:00	3.13	0	976.19	27.42	18.53	0.54	278.55	0
1884-07-28	00:00:00	3.5	0	975.9	26.9	19.08	0.54	275.48	0
1884-07-29	00:00:00	1.91	0	979.39	24.64	18.11	0.67	240.06	0
1884-07-30	00:00:00	1.82	0	979.24	23.85	18.68	0.55	270.71	7.79071e-08
1884-07-31	00:00:00	2.03	0	980.95	24.19	18.2	0.52	278.78	0
1884-08-01	00:00:00	1.88	0	981.99	23.49	17.37	0.67	238.38	0
1884-08-02	00:00:00	1.45	0	981.11	23.62	18.28	0.57	263.59	1.017554e-07
1884-08-03	00:00:00	1.44	0	981.14	24.42	18.24	0.55	268.07	0
1884-08-04	00:00:00	1.53	0	981.89	25.98	18.67	0.42	294.08	0
1884-08-05	00:00:00	2.16	0	982.78	28.17	19.38	0.48	282.56	0
1884-08-06	00:00:00	1.42	0	983.47	28.63	20.42	0.53	267.72	0
1884-08-07	00:00:00	1.59	0	983.21	25.92	18.13	0.39	296.1	0
1884-08-08	00:00:00	1.14	0	981.76	25.54	17.8	0.28	310.39	0
1884-08-09	00:00:00	1.21	0	982.48	26.4	19.43	0.55	259.1	0
1884-08-10	00:00:00	1.2	0	983.44	27.68	20.39	0.53	261.75	0
1884-08-11	00:00:00	1.28	0	983.52	27.41	21.94	0.64	230.35	1.611115e-07
1884-08-12	00:00:00	1.68	0	981.97	24.01	20.86	0.85	166.97	4.953562e-07
1884-08-13	00:00:00	2.53	0	976.32	26.67	20.78	1	103.81	0
1884-08-14	00:00:00	2.09	0	974.84	29.18	20.4	0.41	281.8	0
1884-08-15	00:00:00	1.63	0	978.54	28.09	20.48	0.38	282.92	0
1884-08-16	00:00:00	2.03	0	978.21	29.39	22.17	0.57	241.87	0
1884-08-17	00:00:00	2.57	0	977.69	29.62	21.35	0.74	198.08	0
1884-08-18	00:00:00	2.37	0	980.49	26.49	20.32	0.77	189.16	2.400448e-07
1884-08-19	00:00:00	1.06	0	983.31	25.24	18.04	0.41	277.92	0
1884-08-20	00:00:00	1.47	0	982.36	29	19.36	0.41	277.61	0
1884-08-21	00:00:00	1.35	0	982.15	29.99	20.47	0.5	257.62	0
1884-08-22	00:00:00	1.9	0	982.53	28.68	19.96	0.62	229.91	0
1884-08-23	00:00:00	0.92	0	981.76	27.43	19.64	0.49	256.26	0
1884-08-24	00:00:00	3.79	0	982.4	23.85	16.36	0.52	255.08	3.477417e-08
1884-08-25	00:00:00	3.87	0	985.87	19.83	13.85	0.65	224.49	0
1884-08-26	00:00:00	1.67	0	984.17	22.2	15.66	0.56	244.39	0
1884-08-27	00:00:00	3.28	0	984.93	19.74	14.66	0.61	230.72	2.679148e-07
1884-08-28	00:00:00	2.32	0	990.67	18.73	11.41	0.47	264.71	0
1884-08-29	00:00:00	0.76	0	988.65	19.96	13.29	0.47	261.57	0
1884-08-30	00:00:00	0.69	0	985.21	22.09	14.78	0.44	263.36	0
1884-08-31	00:00:00	1.66	0	980.48	23.41	14.62	0.59	233.18	0
1884-09-01	00:00:00	2.47	0	979.36	25.58	16.59	0.48	252.21	0
1884-09-02	00:00:00	2.39	0	982.72	21.44	13.74	0.38	269.53	0
1884-09-03	00:00:00	1.84	0	986.18	19.33	11.16	0.24	289.06	0
1884-09-04	00:00:00	1.51	0	987.78	17.42	10.19	0.7	202.37	5.170611e-09
1884-09-05	00:00:00	2.49	0	984.49	21.9	14.56	0.73	189.3	0
1884-09-06	00:00:00	2.75	0	981.03	23.53	15.81	0.83	158.78	2.780335e-08
1884-09-07	00:00:00	2.11	0	982.86	21.81	17.97	0.67	197.51	4.244395e-08
1884-09-08	00:00:00	1.86	0	983.76	22.01	16.82	0.63	208.6	0
1884-09-09	00:00:00	1.5	0	980.6	19.89	15.68	1	89.57	9.914782e-07
1884-09-10	00:00:00	1.52	0	979.17	22.65	17.3	0.41	246.25	5.047117e-08
1884-09-11	00:00:00	1.09	0	983.41	22.96	15.73	0.27	264.48	0
1884-09-12	00:00:00	2.15	0	985.06	23.64	16.11	0.26	262.86	0
1884-09-13	00:00:00	2.27	0	983.3	23.28	15.84	0.28	259.9	0
