1923-11-14	00:00:00	1.02	0	902.01	3.5	-1.78	0.67	72.31	0
1923-11-15	00:00:00	0.68	0	904.65	1.76	-3.1	0.5	85.08	0
1923-11-16	00:00:00	0.98	0	909.29	1.49	-3.47	0.43	88.15	0
1923-11-17	00:00:00	0.99	0	909.14	1.67	-3.45	0.45	85.87	0
1923-11-18	00:00:00	0.99	0	906.99	2.29	-4.22	0.46	83.96	0
1923-11-19	00:00:00	2.18	0	897.78	4.59	-3.35	0.71	64.14	0
1923-11-20	00:00:00	1.55	0	894.12	1.56	-3.64	0.86	48.71	0
1923-11-21	00:00:00	0.85	0	896.46	0.94	-3.47	0.85	48.25	0
1923-11-22	00:00:00	1.06	0	897.07	1.82	-2.35	1	30.54	2.469659e-08
1923-11-23	00:00:00	2.27	0	897	2.18	-2.44	1	12.49	5.259268e-08
1923-11-24	00:00:00	2.77	0	890	2.24	-2.31	1	24.68	7.664669e-08
1923-11-25	00:00:00	2.36	0	898.14	0.95	-2.57	0.68	60.63	6.142628e-08
1923-11-26	00:00:00	1.33	0	900.55	0.45	-2.87	0.74	55.4	3.592943e-08
1923-11-27	00:00:00	1.13	0	903.45	-2.06	-5.3	0.78	51.96	0
1923-11-28	00:00:00	2.33	0	892.49	1.56	-2.59	1	29.4	2.788015e-08
1923-11-29	00:00:00	2.18	0	886.35	1.79	-2.4	0.93	36.4	1.965425e-08
1923-11-30	00:00:00	2.48	0	882.44	-0.91	-4.36	0.75	52.14	9.247634e-08
1923-12-01	00:00:00	1.56	0	907.42	-7.56	-9.21	0.76	51.52	0
1923-12-02	00:00:00	2.4	0	897.14	0.36	-3.28	0.89	39.48	2.788018e-08
1923-12-03	00:00:00	1.76	0	897.16	-0.56	-3.58	0.89	39.02	1.260645e-08
1923-12-04	00:00:00	2.59	0	894.66	1.16	-3.39	0.89	38.36	0
1923-12-05	00:00:00	2.96	0	894.36	-0.96	-4.73	0.66	57.11	2.107653e-08
1923-12-06	00:00:00	2.77	0	884.46	1.25	-3.01	1	18.23	1.96334e-09
1923-12-07	00:00:00	2.91	0	876.57	-1.44	-4.78	0.7	53.03	2.554263e-08
1923-12-08	00:00:00	1.42	0	884.68	-3.27	-4.72	0.71	52.22	1.482116e-08
1923-12-09	00:00:00	1.32	0	903.02	-8.57	-10.83	0.5	65.51	0
1923-12-10	00:00:00	1.71	0	910.29	-7.16	-10.03	0.76	48.2	0
1923-12-11	00:00:00	2.8	0	898.21	0.28	-3.67	1	24.26	2.107102e-08
1923-12-12	00:00:00	1.6	0	896.92	-5.5	-8.42	0.72	50.77	0
1923-12-13	00:00:00	1.29	0	896.31	-3.31	-6.96	1	27.02	0
1923-12-14	00:00:00	2.43	0	894.85	0.7	-3.56	0.73	48.98	2.535669e-08
1923-12-15	00:00:00	1.71	0	906.53	-1.18	-5.29	0.64	55.24	0
1923-12-16	00:00:00	1.3	0	909.07	0.22	-5.3	0.51	62.76	0
1923-12-17	00:00:00	1.05	0	902.24	-1.17	-6.2	0.55	60.33	0
1923-12-18	00:00:00	1.43	0	893.49	0.71	-4.12	0.77	46.3	0
1923-12-19	00:00:00	1.14	0	891.36	0.84	-3.3	0.76	46.42	2.834907e-09
1923-12-20	00:00:00	0.75	0	899.3	-3.8	-6.83	0.59	58.06	0
1923-12-21	00:00:00	0.5	0	905.1	-5.84	-8.44	0.5	63.17	0
1923-12-22	00:00:00	1.1	0	901.93	-4.84	-7.92	0.64	55.5	0
1923-12-23	00:00:00	1.46	0	902.31	-1.55	-5.11	0.87	37.94	0
1923-12-24	00:00:00	2.02	0	904.32	-1.22	-4.83	0.77	46.59	1.32084e-08
1923-12-25	00:00:00	2.11	0	885.49	0.34	-4.02	1	19.86	6.667627e-08
1923-12-26	00:00:00	0.71	0	886.21	-7.48	-10.39	0.82	42.67	1.57205e-08
1923-12-27	00:00:00	1.4	0	889.37	-7.08	-9.34	0.71	51.5	7.135321e-09
1923-12-28	00:00:00	1.96	0	881.47	-1.36	-5.02	0.72	50.56	4.831309e-08
1923-12-29	00:00:00	2.16	0	876.22	-6.4	-10.34	0.82	43.33	1.024142e-07
1923-12-30	00:00:00	2.5	0	891.8	-21.74	-24.57	0.53	64.66	0
1923-12-31	00:00:00	2.48	0	895.74	-22.77	-25.51	0.63	58.71	0
1924-01-01	00:00:00	0.98	0	897.52	-21.16	-23.01	0.47	68.05	0
1924-01-02	00:00:00	1.01	0	902.65	-19.57	-22.42	0.74	51.61	0
1924-01-03	00:00:00	1.58	0	904.18	-20.99	-23.42	0.38	73.16	1.097821e-08
1924-01-04	00:00:00	0.78	0	923.67	-25.86	-28.97	0.42	72.27	0
1924-01-05	00:00:00	1.25	0	917.72	-8.65	-13.27	0.39	72.84	0
1924-01-06	00:00:00	1.19	0	909.4	-4.31	-8.11	0.67	57.57	0
1924-01-07	00:00:00	1.48	0	897.42	-2.17	-6.36	0.92	36.78	0
1924-01-08	00:00:00	1.4	0	890.05	1.79	-2.39	0.95	33.52	4.052597e-08
1924-01-09	00:00:00	1.56	0	898.92	-2.14	-5.58	0.75	52.53	1.272509e-08
1924-01-10	00:00:00	2.17	0	897.71	-0.85	-4.6	0.69	57.72	2.8265e-08
1924-01-11	00:00:00	1.53	0	897.34	-4.13	-6.93	0.73	55.55	3.133473e-08
1924-01-12	00:00:00	1.01	0	905.29	-12.7	-15.41	0.45	75.28	0
1924-01-13	00:00:00	1.53	0	901.11	-7.53	-10.94	0.69	59.85	0
1924-01-14	00:00:00	1.24	0	897.98	-5.2	-7.96	0.7	59.26	1.38751e-08
1924-01-15	00:00:00	1.99	0	894.49	-5.18	-8.3	0.9	42.42	5.490028e-08
1924-01-16	00:00:00	1.66	0	901.63	-21.39	-24.05	0.69	63.43	1.571793e-08
1924-01-17	00:00:00	1.18	0	892.54	-14.14	-16.19	0.87	46.16	3.886556e-08
1924-01-18	00:00:00	1.73	0	900.94	-21.47	-24.89	0.79	55.97	1.388246e-08
1924-01-19	00:00:00	0.96	0	914.43	-22.65	-25.67	0.12	93.77	0
1924-01-20	00:00:00	0.79	0	915.02	-18.07	-20.84	0.6	75.12	0
1924-01-21	00:00:00	1.79	0	899.26	0.73	-3.58	1	29.17	1.79343e-08
1924-01-22	00:00:00	1.61	0	895.81	1.21	-3.16	0.87	49.8	1.630094e-08
1924-01-23	00:00:00	1.93	0	894.92	-0.76	-4.67	0.78	59.87	1.6107e-08
1924-01-24	00:00:00	1.14	0	900.28	-3.85	-7.44	0.57	80.53	4.361414e-09
1924-01-25	00:00:00	1.11	0	900.94	-2.94	-5.83	0.42	91.17	0
1924-01-26	00:00:00	0.95	0	897.02	1.05	-3.21	1	30.86	1.323807e-08
1924-01-27	00:00:00	1.13	0	893.86	2.94	-1.6	1	33.41	1.218322e-08
1924-01-28	00:00:00	1.8	0	895.06	2.22	-2.51	0.97	41.22	5.172279e-09
1924-01-29	00:00:00	1.66	0	897.77	2.95	-1.81	1	33.02	1.998776e-08
1924-01-30	00:00:00	1.84	0	899.17	3.46	-1.95	0.88	55.16	3.269838e-08
1924-01-31	00:00:00	1.65	0	897.07	3.83	-1.9	0.9	52.3	0
1924-02-01	00:00:00	1.89	0	894.36	4.04	-1.74	1	34.95	2.242431e-08
1924-02-02	00:00:00	1.58	0	890.14	2.57	-3.08	0.81	66.46	4.333597e-08
1924-02-03	00:00:00	1.05	0	900.22	0.09	-4.68	0.7	80.55	6.961693e-09
1924-02-04	00:00:00	1.19	0	902.28	0.48	-4.5	1	31.12	1.366711e-08
1924-02-05	00:00:00	1.41	0	893.5	3.27	-1.86	1	26.08	2.069813e-08
1924-02-06	00:00:00	1.07	0	890.16	3.82	-1.38	1	33.06	5.291098e-08
1924-02-07	00:00:00	1.24	0	892.37	2.53	-3.26	0.9	58.62	0
1924-02-08	00:00:00	0.78	0	893.41	4.56	-0.61	1	29.43	5.528251e-08
1924-02-09	00:00:00	1.1	0	903.44	2.19	-3.84	0.49	108.94	2.547109e-08
1924-02-10	00:00:00	1.21	0	900.41	0.65	-5.59	0.65	95.03	0
1924-02-11	00:00:00	2.08	0	903.18	3.96	-2.9	0.8	76.77	0
1924-02-12	00:00:00	2.75	0	902.13	8.93	1.59	0.76	82.43	0
1924-02-13	00:00:00	1.2	0	899.46	5.62	-1.29	0.81	78.6	0
1924-02-14	00:00:00	1.12	0	895.17	5.63	-0.61	0.98	51.29	4.97025e-08
1924-02-15	00:00:00	1.06	0	893	2.46	-3.56	0.55	113.25	1.34322e-08
1924-02-16	00:00:00	0.62	0	902.12	0.53	-5.67	0.7	97.58	0
1924-02-17	00:00:00	1.79	0	900.24	0.1	-4.44	0.69	100.29	1.514724e-08
1924-02-18	00:00:00	1.16	0	907.1	-2.34	-6.34	0.53	121.36	3.99e-09
1924-02-19	00:00:00	0.99	0	907.06	-5.69	-10.18	0.29	143.21	0
1924-02-20	00:00:00	0.65	0	898.06	-1.66	-7.64	0.56	121.48	0
1924-02-21	00:00:00	0.97	0	897.54	2.57	-2.97	1	52.71	3.332731e-08
1924-02-22	00:00:00	1.32	0	898.31	0.06	-4.79	0.57	123.22	1.668843e-09
1924-02-23	00:00:00	0.53	0	902.6	-1.4	-6.74	0.18	156.41	0
1924-02-24	00:00:00	0.98	0	909.84	0.4	-4.94	0.57	127.52	0
1924-02-25	00:00:00	1.03	0	904.49	1.31	-4.41	0.59	126.47	0
1924-02-26	00:00:00	1.45	0	896.92	1.39	-3.32	0.39	149	3.175449e-08
1924-02-27	00:00:00	1.17	0	899.28	-0.02	-4.82	0.91	76.87	0
1924-02-28	00:00:00	2.12	0	891.37	3.26	-1.83	0.65	123.11	2.595089e-08
1924-02-29	00:00:00	1.4	0	902.39	-0.11	-4.96	0.33	163.82	4.215296e-09
1924-03-01	00:00:00	1.27	0	903.04	3.76	-1.44	0.85	95.08	0
1924-03-02	00:00:00	1.74	0	892.85	4.78	-0.74	0.73	117.33	0
1924-03-03	00:00:00	1.63	0	889.34	4.81	-0.4	0.94	77.43	1.41856e-09
1924-03-04	00:00:00	1.81	0	896.81	2.89	-1.98	0.62	139.62	1.681643e-08
1924-03-05	00:00:00	1.42	0	899.96	1.56	-3.74	0.62	141.34	0
1924-03-06	00:00:00	0.99	0	897.71	2.44	-2.66	0.92	86.67	1.477305e-08
1924-03-07	00:00:00	1.34	0	898.46	3.02	-1.68	0.78	116.84	2.119966e-08
1924-03-08	00:00:00	1.07	0	898.84	-0.87	-6.13	0.46	171.31	0
1924-03-09	00:00:00	0.85	0	898.95	2.16	-2.3	0.71	133.38	2.305774e-08
1924-03-10	00:00:00	1.34	0	902.73	1.03	-3.17	0.63	151.2	2.810954e-08
1924-03-11	00:00:00	0.79	0	898.94	-0.76	-5.15	0.48	175.04	0
1924-03-12	00:00:00	0.95	0	901.39	0.31	-4.72	0.5	175.07	0
1924-03-13	00:00:00	0.67	0	903.7	1.38	-3.47	0.74	135.65	1.743797e-08
1924-03-14	00:00:00	2.19	0	891.06	1.16	-2.56	0.65	154.97	8.654084e-08
1924-03-15	00:00:00	1.74	0	890	-2.37	-5.44	0.45	189.39	7.707424e-08
1924-03-16	00:00:00	0.81	0	891.56	-4.33	-8.13	0.33	205.79	0
1924-03-17	00:00:00	0.68	0	896.66	-3.38	-7.65	0.31	209.84	0
1924-03-18	00:00:00	1.29	0	892.97	-3.12	-7.13	0.48	192.96	6.92575e-09
1924-03-19	00:00:00	0.9	0	882.94	2.52	-2.13	0.76	141.02	5.879868e-08
1924-03-20	00:00:00	2.35	0	885.47	-0.13	-4.49	0.59	179.06	9.51434e-09
1924-03-21	00:00:00	2.07	0	889.19	-2.54	-7.13	0.46	202.26	3.446225e-09
1924-03-22	00:00:00	1.2	0	890.16	0.06	-3.38	0.64	173.59	2.739354e-08
1924-03-23	00:00:00	1.21	0	888.15	1.37	-2.46	0.71	159.9	2.613824e-08
1924-03-24	00:00:00	1.6	0	890.47	2.96	-1.15	0.6	182.46	2.513246e-08
1924-03-25	00:00:00	0.95	0	894.13	3.43	-1	0.29	228.26	0
1924-03-26	00:00:00	1.04	0	894.71	2.8	-1.88	0.52	201.77	6.447523e-09
1924-03-27	00:00:00	0.89	0	887.74	3.22	-1.23	0.57	195.84	2.107936e-08
1924-03-28	00:00:00	1.1	0	889.25	3.48	-0.79	0.6	192.15	3.81986e-08
1924-03-29	00:00:00	1.64	0	892.57	0.23	-3.96	0.45	221.08	2.34336e-08
1924-03-30	00:00:00	1.5	0	893.55	-0.34	-4.33	0.58	201.15	2.327286e-08
1924-03-31	00:00:00	0.93	0	895.62	0.93	-3.62	0.49	219.54	0
1924-04-01	00:00:00	1.36	0	894.48	4.97	0.7	0.9	121.4	0
1924-04-02	00:00:00	2.66	0	886.58	6.19	2.16	0.85	139.29	1.599108e-08
1924-04-03	00:00:00	1.92	0	890.94	4.43	0.02	0.67	190.26	0
1924-04-04	00:00:00	1.99	0	899.21	2.11	-2.53	0.63	202.92	0
1924-04-05	00:00:00	2.29	0	906.3	2.52	-2.34	0.7	187.22	0
1924-04-06	00:00:00	2.23	0	909.36	6.17	0.97	0.72	181.96	0
1924-04-07	00:00:00	2.17	0	897.44	7.55	2.81	0.98	102.27	0
1924-04-08	00:00:00	0.72	0	896.08	8.26	2.82	0.67	197.55	1.590787e-09
1924-04-09	00:00:00	0.88	0	903.87	7.6	1.7	0.58	220.13	0
1924-04-10	00:00:00	0.82	0	907.07	7.77	1.14	0.56	226.97	0
1924-04-11	00:00:00	1.09	0	895.5	9.04	0.85	0.5	240.9	0
1924-04-12	00:00:00	2.28	0	886.36	6.7	0.68	0.62	218.62	0
1924-04-13	00:00:00	1.16	0	885.31	8.11	1.76	0.87	148.92	1.300087e-08
1924-04-14	00:00:00	1.47	0	886.74	6.6	1.59	0.92	132.85	2.363405e-08
1924-04-15	00:00:00	2.25	0	888.89	2.11	-0.41	0.93	131.31	3.140852e-08
1924-04-16	00:00:00	1.28	0	894.34	2.78	-0.81	0.62	226.9	0
1924-04-17	00:00:00	1.39	0	908.66	2.59	-1.17	0.69	211.59	6.739564e-09
1924-04-18	00:00:00	1.99	0	903.32	2.08	-1.86	0.68	213.97	9.370878e-09
1924-04-19	00:00:00	1.84	0	901.14	1.82	-1.17	0.52	254.14	0
1924-04-20	00:00:00	1.43	0	891.53	3.93	-0.35	0.74	200.79	0
1924-04-21	00:00:00	1.97	0	893.48	2.5	-1.96	0.35	289.43	0
1924-04-22	00:00:00	1.18	0	893.1	5.61	-1.21	0.31	296.07	0
1924-04-23	00:00:00	1.4	0	895.81	7.15	-0.09	0.7	216.36	0
1924-04-24	00:00:00	1.89	0	894.91	8.07	0.97	0.53	261.55	0
1924-04-25	00:00:00	1.51	0	902.47	9.35	0.62	0.23	310.76	0
1924-04-26	00:00:00	1.21	0	902.96	9.78	1.01	0.06	322.45	0
1924-04-27	00:00:00	1.16	0	903.57	9.27	0.27	0.37	297.67	0
1924-04-28	00:00:00	1.25	0	898.2	10.87	3.51	0.89	158.55	0
1924-04-29	00:00:00	0.7	0	892.69	14.91	5.85	0.43	285.66	0
1924-04-30	00:00:00	1.78	0	894.02	16.33	6.04	0.47	280.9	0
1924-05-01	00:00:00	1.62	0	896.88	14.41	4.87	0.52	272.73	0
1924-05-02	00:00:00	1.99	0	894.93	15.41	5.01	0.48	283.37	0
1924-05-03	00:00:00	1	0	893.05	15.25	6.69	0.7	225.76	0
1924-05-04	00:00:00	2.71	0	888.85	10.83	5.03	1	110.56	6.180847e-08
1924-05-05	00:00:00	3.39	0	899.04	5.75	0.44	0.72	224.86	0
1924-05-06	00:00:00	1.23	0	905.16	6.49	-1.89	0.52	284.35	0
1924-05-07	00:00:00	1.19	0	903.05	7.19	0.85	0.69	236.44	0
1924-05-08	00:00:00	0.91	0	901.98	10.14	4.71	0.82	193.95	9.782613e-09
1924-05-09	00:00:00	2.15	0	901.24	9.26	1.16	0.43	305.14	0
1924-05-10	00:00:00	1.81	0	900.39	10.39	2.13	0.34	324	0
1924-05-11	00:00:00	2.51	0	901.39	12.6	3.51	0.36	321.79	0
1924-05-12	00:00:00	2.75	0	901.43	13.9	4.82	0.35	323.75	0
1924-05-13	00:00:00	1.79	0	896.54	16.42	7.2	0.39	316.05	0
1924-05-14	00:00:00	0.96	0	900.81	16.04	6.69	0.63	261.19	0
1924-05-15	00:00:00	1.4	0	902.79	18.05	7.52	0.63	263.43	0
1924-05-16	00:00:00	1.68	0	896.02	15.23	7.66	0.52	290.04	0
1924-05-17	00:00:00	1.24	0	894.26	13.29	3.94	0.53	293.64	0
1924-05-18	00:00:00	2.58	0	895.61	13.08	5.27	0.91	165.75	0
1924-05-19	00:00:00	0.87	0	896.2	10.12	7.16	0.97	139.46	3.223556e-08
1924-05-20	00:00:00	0.81	0	897.47	12.15	9.92	0.86	182.99	4.367752e-08
1924-05-21	00:00:00	0.72	0	895.69	12.24	9.32	0.77	220.76	2.512653e-08
1924-05-22	00:00:00	0.96	0	891.18	13.26	10.86	0.89	173.7	3.363176e-08
1924-05-23	00:00:00	0.77	0	893.28	14.32	10.2	0.7	244.71	1.676845e-08
1924-05-24	00:00:00	1.11	0	896.3	15.84	8.79	0.59	280.54	0
1924-05-25	00:00:00	1.44	0	895.76	14.32	7.58	0.76	225.84	0
1924-05-26	00:00:00	1.11	0	901.46	13.42	6.26	0.69	254.52	0
1924-05-27	00:00:00	1.32	0	892.78	11.23	5.62	0.93	161.32	2.099801e-08
1924-05-28	00:00:00	1.27	0	892.13	10.23	4.57	0.68	260.84	3.746052e-09
1924-05-29	00:00:00	1.59	0	895.97	16.5	8.47	0.62	274.79	0
1924-05-30	00:00:00	1.36	0	903.1	18.64	10.27	0.45	316.94	0
1924-05-31	00:00:00	1.58	0	901.19	17.61	7.37	0.48	316.97	0
1924-06-01	00:00:00	1.67	0	893.82	14.44	7.2	0.87	188.98	0
1924-06-02	00:00:00	1.96	0	896.82	14.49	6.39	0.82	209.33	3.204025e-09
1924-06-03	00:00:00	2.57	0	895.47	12.03	2.03	0.7	258.58	2.430796e-08
1924-06-04	00:00:00	1.84	0	892.77	8.46	-0.21	0.67	271.03	0
1924-06-05	00:00:00	1.29	0	889.04	10	1.73	0.65	275.18	3.015791e-09
1924-06-06	00:00:00	1.55	0	885.35	11.63	2.32	0.81	218.14	1.245174e-08
1924-06-07	00:00:00	2.24	0	885.79	9.91	5.13	1	118.25	1.916925e-07
1924-06-08	00:00:00	1.89	0	884.34	9.49	3.48	0.87	191.28	1.472756e-08
1924-06-09	00:00:00	1.02	0	889.62	11.69	5.9	0.8	220.77	7.157319e-09
1924-06-10	00:00:00	1	0	888.3	14.8	8.85	0.72	248.36	1.411181e-07
1924-06-11	00:00:00	0.96	0	891.46	17.06	8.95	0.69	257.36	3.18203e-09
1924-06-12	00:00:00	0.93	0	896.01	18.27	10.29	0.46	320.79	0
1924-06-13	00:00:00	1.1	0	896.39	18.04	8.77	0.69	261.16	5.871459e-09
1924-06-14	00:00:00	1.67	0	892.35	20.57	10.58	0.76	234.33	0
1924-06-15	00:00:00	1.74	0	895.35	15.46	6.57	0.44	330.42	0
1924-06-16	00:00:00	0.67	0	891.81	13.56	4.91	0.42	337.59	0
1924-06-17	00:00:00	2.2	0	892.32	13.11	6.47	0.51	314.9	8.723156e-08
1924-06-18	00:00:00	1.49	0	896.68	7.63	-0.82	0.48	329.9	3.569678e-09
1924-06-19	00:00:00	1.42	0	894.49	6.36	0.44	0.55	310.57	2.171239e-08
1924-06-20	00:00:00	0.66	0	894.96	8.71	1.49	0.48	326.5	1.826749e-08
1924-06-21	00:00:00	1.12	0	895.76	11.23	0.98	0.53	316.92	0
1924-06-22	00:00:00	1.36	0	886.59	14.7	5.42	0.59	295.18	8.191282e-09
1924-06-23	00:00:00	1	0	893.89	12.15	3.74	0.74	245.65	0
1924-06-24	00:00:00	1.63	0	895.77	14.33	8.58	0.93	166.44	5.68539e-08
1924-06-25	00:00:00	1.16	0	900.86	15.69	8.76	0.5	314.29	1.327847e-07
1924-06-26	00:00:00	0.89	0	903.47	18.2	8.48	0.49	318.49	0
1924-06-27	00:00:00	1.31	0	899.7	16.95	9.39	0.62	281.23	7.231835e-09
1924-06-28	00:00:00	1.43	0	900.17	17.44	11.33	0.58	287.41	7.280442e-08
1924-06-29	00:00:00	1.46	0	899.18	17.18	9.08	0.51	311.23	0
1924-06-30	00:00:00	1.14	0	896.79	19.37	12.06	0.45	319.75	1.817126e-09
1924-07-01	00:00:00	0.73	0	901.59	22.83	16.13	0.55	288.4	4.757519e-09
1924-07-02	00:00:00	0.72	0	900.03	22.56	16.77	0.58	280.13	1.959212e-07
1924-07-03	00:00:00	1.83	0	896.75	23.28	13.93	0.46	314.9	1.728792e-09
1924-07-04	00:00:00	1.14	0	897.74	22.06	11.76	0.13	364.35	0
1924-07-05	00:00:00	1.45	0	898.67	23.7	14.12	0.36	333.05	0
1924-07-06	00:00:00	2.28	0	895.36	16.76	7.04	0.37	340.12	2.047601e-08
1924-07-07	00:00:00	0.85	0	896.1	12.05	3.16	0.34	348.67	0
1924-07-08	00:00:00	1	0	897.11	16.05	5.71	0.35	344.72	0
1924-07-09	00:00:00	1.77	0	892.79	19.7	9.02	0.37	336.68	0
1924-07-10	00:00:00	2.22	0	894.59	18.16	6.77	0.43	327.27	0
1924-07-11	00:00:00	1.02	0	900.19	14.7	5.47	0.18	362.86	0
1924-07-12	00:00:00	0.81	0	897.37	16.54	7.01	0.16	362.02	0
1924-07-13	00:00:00	0.86	0	894.12	20.78	10.17	0.23	351.72	0
1924-07-14	00:00:00	1.88	0	894.66	23.82	10.87	0.32	340.42	0
1924-07-15	00:00:00	1.51	0	898.66	20.69	11.96	0.34	331.14	0
1924-07-16	00:00:00	1.22	0	900.27	19.79	10.75	0.4	321.03	0
1924-07-17	00:00:00	1.41	0	898.16	15.7	9.22	0.8	209.72	1.387882e-07
1924-07-18	00:00:00	1.89	0	892.67	16.49	6.4	0.59	279.4	9.709777e-09
1924-07-19	00:00:00	1.83	0	895.7	17.43	8.02	0.67	255.7	1.173116e-08
1924-07-20	00:00:00	1.44	0	895.31	17.65	8.61	0.79	213.5	3.082316e-08
1924-07-21	00:00:00	1.55	0	894.62	17.23	8.06	0.59	275.06	0
1924-07-22	00:00:00	0.92	0	890.64	17.8	7.33	0.79	210.83	0
1924-07-23	00:00:00	1.71	0	893.54	19.17	9.03	0.74	226.37	2.280942e-09
1924-07-24	00:00:00	1.19	0	894	23.32	14.18	0.51	285.83	5.025804e-09
1924-07-25	00:00:00	1.26	0	892.9	23.03	12.15	0.5	289.72	0
1924-07-26	00:00:00	1.95	0	889.61	22.27	10.35	0.86	182.67	0
1924-07-27	00:00:00	1.55	0	893.21	16.2	8.02	0.78	209.18	1.648853e-08
1924-07-28	00:00:00	0.66	0	894.93	16.41	8.35	0.37	314.06	0
1924-07-29	00:00:00	1.26	0	889.99	20.77	7.74	0.62	261.41	0
1924-07-30	00:00:00	0.95	0	889.63	19.91	10.71	0.79	203.15	1.824245e-08
1924-07-31	00:00:00	1.19	0	895.73	16.55	8.9	0.5	282.94	6.164069e-09
1924-08-01	00:00:00	1.07	0	896.69	15.4	7.14	0.31	316.8	0
1924-08-02	00:00:00	1.45	0	895.33	13.79	5.49	0.74	217.14	9.959032e-09
1924-08-03	00:00:00	0.92	0	897.23	14.58	4.6	0.25	324.26	1.507107e-08
1924-08-04	00:00:00	1.42	0	896.82	17.88	7.4	0.22	322.25	0
1924-08-05	00:00:00	1.21	0	895.01	20.49	11.14	0.51	270.6	1.969678e-08
1924-08-06	00:00:00	1.45	0	894.38	19.29	6.86	0.41	295.03	0
1924-08-07	00:00:00	0.93	0	894.51	17.64	9.2	0.46	279.03	0
1924-08-08	00:00:00	1.42	0	892.47	20.99	10.05	0.59	250.77	5.031633e-09
1924-08-09	00:00:00	2.39	0	895.35	19.73	10.97	0.59	246.08	2.951746e-08
1924-08-10	00:00:00	1.7	0	897.27	19.59	8.44	0.39	289.87	0
1924-08-11	00:00:00	1.76	0	896.72	19.24	11.84	0.57	247.14	7.179489e-08
1924-08-12	00:00:00	1.3	0	900.38	17.74	7.48	0.26	303.48	0
1924-08-13	00:00:00	2.05	0	899.47	17.98	6.56	0.21	308.74	0
1924-08-14	00:00:00	0.94	0	897.42	17.5	9.05	0.21	302.25	0
1924-08-15	00:00:00	0.67	0	895.41	19.23	9.77	0.31	289.09	0
1924-08-16	00:00:00	1.81	0	888.95	23.19	10.77	0.61	233.71	1.377964e-09
1924-08-17	00:00:00	2.36	0	885.92	22.93	12.21	0.68	210.22	0
1924-08-18	00:00:00	2.23	0	891.7	16.54	10.26	0.59	231.76	6.531582e-08
1924-08-19	00:00:00	1.43	0	892.23	15.19	8.18	0.64	220.91	1.561564e-08
1924-08-20	00:00:00	2.25	0	891.28	12.45	7.1	0.79	177.13	2.054909e-07
1924-08-21	00:00:00	2.17	0	893.59	11.28	6.16	0.85	159.5	6.187279e-08
1924-08-22	00:00:00	1.58	0	896.81	12.18	5.26	0.52	244.58	0
1924-08-23	00:00:00	1.8	0	898.11	15.51	5.19	0.49	249.8	0
1924-08-24	00:00:00	1.64	0	900.59	15.95	7.43	0.31	272.13	1.340441e-09
1924-08-25	00:00:00	2.36	0	899.06	17.65	7.99	0.24	277.4	1.29637e-09
1924-08-26	00:00:00	1.44	0	898.02	18.19	6.47	0.34	267.69	0
1924-08-27	00:00:00	1.47	0	895.97	17.23	7.19	0.63	211.75	0
1924-08-28	00:00:00	1.4	0	895.61	15.09	5.97	0.58	221.41	0
1924-08-29	00:00:00	1.62	0	894.98	11.8	3.4	0.55	226.41	0
1924-08-30	00:00:00	1.82	0	897.16	10.75	-0.29	0.81	163.07	0
1924-08-31	00:00:00	0.95	0	894.74	14.86	5.98	0.82	156.19	0
1924-09-01	00:00:00	1.32	0	901.42	15.52	8.86	0.71	272.53	1.879039e-09
1924-09-02	00:00:00	1.62	0	896.8	18.26	8.47	0.61	271.18	0
1924-09-03	00:00:00	1.23	0	897.35	21.07	9.11	0.5	222.66	0
1924-09-04	00:00:00	1.08	0	902.77	19.36	8.38	0.45	268.41	0
1924-09-05	00:00:00	1.9	0	897.82	18.4	9.06	0.39	261.52	0
1924-09-06	00:00:00	1.73	0	897.11	17.51	6.29	0.34	241.25	0
1924-09-07	00:00:00	0.92	0	893.44	18.76	8.07	0.79	149.43	0
1924-09-08	00:00:00	2.1	0	889.79	18.83	9.98	0.93	107.61	1.397845e-08
1924-09-09	00:00:00	2.21	0	895.44	12.3	6.81	0.4	221.48	1.832258e-09
1924-09-10	00:00:00	0.88	0	898.26	11.37	4.66	0.09	245.65	0
1924-09-11	00:00:00	1.16	0	894.41	12.94	4.86	0.22	236.73	0
1924-09-12	00:00:00	0.9	0	898.37	12.05	3.66	0.09	241.62	0
1924-09-13	00:00:00	0.87	0	899.78	14.2	5.59	0.12	240.88	0
1924-09-14	00:00:00	1.2	0	896.28	16.41	6.97	0.15	232.1	0
1924-09-15	00:00:00	1.58	0	897.13	20.98	9.86	0.52	190.56	0
1924-09-16	00:00:00	1.09	0	897.13	16.23	8.33	0.5	191.6	0
1924-09-17	00:00:00	1.7	0	895.73	13.23	6.94	0.72	149.55	6.008876e-09
1924-09-18	00:00:00	3.1	0	887.91	8.48	3.98	0.86	116.92	4.96723e-09
1924-09-19	00:00:00	1.9	0	885.18	5.73	2.15	1	68.38	3.959863e-08
1924-09-20	00:00:00	2.23	0	893.26	6.04	2.6	1	72.3	1.941319e-08
1924-09-21	00:00:00	2.21	0	896.34	7.14	1.91	0.97	85.25	4.979956e-09
1924-09-22	00:00:00	2.38	0	895.14	14.25	4.89	0.97	85.18	0
1924-09-23	00:00:00	2.49	0	893.16	12.28	5.04	1	53.97	1.620382e-08
