1903-10-26	00:00:00	2.77	0	970.74	0.27	-6.81	1	35.48	0
1903-10-27	00:00:00	2.35	0	975.83	4.07	-2.57	0.91	63.7	8.664402e-09
1903-10-28	00:00:00	1.38	0	979.14	-0.34	-6.89	0.59	106.39	0
1903-10-29	00:00:00	2.47	0	967.06	2.41	-3.88	0.68	93.53	0
1903-10-30	00:00:00	2.4	0	960.56	7.08	3.13	0.85	68.92	0
1903-10-31	00:00:00	2.71	0	964.17	6.72	1.72	0.82	72.77	8.427235e-08
1903-11-01	00:00:00	3.17	0	970.65	5.76	-2.01	0.43	112.07	0
1903-11-02	00:00:00	2.88	0	970.59	5.9	-1.57	0.32	116.79	0
1903-11-03	00:00:00	1.46	0	968.02	4.98	-1.54	0.29	116.73	0
1903-11-04	00:00:00	2.83	0	965.34	5.37	-1.36	0.48	103.45	0
1903-11-05	00:00:00	3.74	0	975.17	-3.49	-9.94	0.16	119.9	0
1903-11-06	00:00:00	4.16	0	974.59	-4.68	-12.8	0.33	112.22	0
1903-11-07	00:00:00	5	0	966.69	-1.56	-5.98	0.8	67.33	1.326157e-08
1903-11-08	00:00:00	2.98	0	960.56	2.24	-1.95	1	10.72	4.45552e-09
1903-11-09	00:00:00	3.62	0	961.06	-1.06	-5.15	1	19.92	1.455416e-08
1903-11-10	00:00:00	2.65	0	956.31	-1.99	-5.78	0.82	62.73	3.518896e-09
1903-11-11	00:00:00	5.26	0	950.87	-2.45	-5.75	0.91	50.18	3.024677e-08
1903-11-12	00:00:00	3.04	0	952.5	-5.74	-8.74	0.82	61.24	0
1903-11-13	00:00:00	3.58	0	959.15	-5.76	-10.65	0.55	86.16	0
1903-11-14	00:00:00	3.35	0	960.08	-6.95	-13.08	0.48	90.34	0
1903-11-15	00:00:00	3.14	0	960.53	-4.69	-8.28	1	27.87	1.281183e-08
1903-11-16	00:00:00	3.67	0	955.9	-8.95	-11.38	0.84	56.2	0
1903-11-17	00:00:00	5.79	0	958.29	-13.01	-16.1	0.53	83.59	6.63723e-09
1903-11-18	00:00:00	5.53	0	962.07	-15.44	-18.03	0.63	75.37	3.874347e-09
1903-11-19	00:00:00	2.92	0	978.93	-16.6	-20.38	0.58	78.78	0
1903-11-20	00:00:00	3.92	0	982.82	-12.73	-18.32	0.76	62.27	0
1903-11-21	00:00:00	3.76	0	962.99	-3.15	-6.55	1	17.05	8.96727e-08
1903-11-22	00:00:00	2.13	0	965.9	-5.71	-9.06	0.92	43.19	1.221484e-08
1903-11-23	00:00:00	4.2	0	956.68	-5	-8.15	0.57	74.22	1.748905e-08
1903-11-24	00:00:00	3.13	0	964.85	-9.59	-12.56	0.93	41.23	2.806624e-09
1903-11-25	00:00:00	4.33	0	969.29	-9.82	-11.87	0.51	77.44	1.163855e-08
1903-11-26	00:00:00	2.82	0	976.46	-13.68	-16.87	0.91	42.26	0
1903-11-27	00:00:00	2.88	0	965.39	-6.75	-10.28	0.83	50.15	0
1903-11-28	00:00:00	5.32	0	953.09	-3.54	-7.29	0.67	63.21	6.10212e-08
1903-11-29	00:00:00	4.64	0	966.29	-15.59	-18.56	0.71	60.39	0
1903-11-30	00:00:00	2.09	0	974.19	-19.03	-22.02	0.9	42.36	0
1903-12-01	00:00:00	3.77	0	969.98	-10	-13.37	0.88	43.21	1.052067e-07
1903-12-02	00:00:00	2.68	0	962.5	-5.81	-9.99	0.61	65.64	1.063012e-08
1903-12-03	00:00:00	3.88	0	958.51	-8.13	-11.36	0.78	52.31	1.653431e-08
1903-12-04	00:00:00	3.93	0	960.43	-16.83	-19.04	0.59	66.78	1.235004e-08
1903-12-05	00:00:00	3.34	0	961.17	-15.19	-17.81	0.96	33.94	0
1903-12-06	00:00:00	2.79	0	963.65	-5.85	-9.81	0.68	58.53	0
1903-12-07	00:00:00	2.4	0	968.87	-12.93	-15.87	0.76	52.31	0
1903-12-08	00:00:00	2.78	0	971.77	-18.3	-20.97	0.48	71.29	0
1903-12-09	00:00:00	3.52	0	962.27	-20.22	-22.31	0.49	70.4	2.080832e-08
1903-12-10	00:00:00	2.79	0	966.17	-24.12	-27.07	0.78	50.34	0
1903-12-11	00:00:00	2.22	0	971.03	-25.51	-28.52	0.38	75.11	0
1903-12-12	00:00:00	1.64	0	964.59	-29.77	-32.62	0.61	62.64	0
1903-12-13	00:00:00	3.71	0	961.07	-24.74	-26.43	0.47	70.43	0
1903-12-14	00:00:00	4.31	0	979.28	-26.06	-27.87	0.3	77.18	1.377376e-09
1903-12-15	00:00:00	2.78	0	966.74	-24.48	-26.15	0.56	65.08	0
1903-12-16	00:00:00	2.34	0	964.31	-18.05	-20.21	0.67	57.7	0
1903-12-17	00:00:00	4.02	0	966.41	-14.16	-18.33	0.94	34.53	1.128746e-08
1903-12-18	00:00:00	4.46	0	957.6	-7.67	-12.11	0.99	29.38	5.950956e-09
1903-12-19	00:00:00	3.61	0	952.46	-6.31	-11.01	0.69	54.95	9.736064e-09
1903-12-20	00:00:00	3.26	0	958.11	-15.42	-19.54	0.67	57.18	0
1903-12-21	00:00:00	3.8	0	950.62	-11.84	-14.03	0.9	37.76	2.092324e-08
1903-12-22	00:00:00	3.18	0	960.42	-17.62	-20.01	0.48	68.83	2.750743e-09
1903-12-23	00:00:00	1.78	0	964.85	-19.96	-21.58	0.48	68.96	0
1903-12-24	00:00:00	1.85	0	958.94	-19.75	-24.37	0.86	42.34	0
1903-12-25	00:00:00	3.61	0	955.74	-20.02	-22.87	0.44	71.07	0
1903-12-26	00:00:00	3.1	0	958.92	-18.39	-23.06	0.54	66.13	0
1903-12-27	00:00:00	4.78	0	944.69	-11.38	-16.17	0.53	66.72	2.907764e-08
1903-12-28	00:00:00	3.17	0	952.4	-12.39	-14.19	0.99	29.85	8.930739e-08
1903-12-29	00:00:00	3.34	0	960.6	-17.34	-19.01	0.46	70.88	3.672212e-09
1903-12-30	00:00:00	3.85	0	965.17	-18.72	-20.22	0.49	70.01	0
1903-12-31	00:00:00	2.23	0	958.98	-16.61	-17.98	0.91	38.38	1.86967e-08
1904-01-01	00:00:00	2.91	0	961.91	-22.42	-27.55	0.66	60.42	0
1904-01-02	00:00:00	3.37	0	969.31	-28.82	-32.61	0.46	73.36	0
1904-01-03	00:00:00	3.36	0	968.07	-22.2	-24.8	0.97	33.29	0
1904-01-04	00:00:00	2.45	0	969.91	-24.92	-28.5	0.49	72.47	0
1904-01-05	00:00:00	3.26	0	960.87	-15.23	-18.48	0.85	45.19	0
1904-01-06	00:00:00	2.78	0	961.59	-11.31	-17.6	0.75	54.69	0
1904-01-07	00:00:00	5.2	0	952.16	-8.16	-14.07	0.65	63.01	0
1904-01-08	00:00:00	4.42	0	955.06	-8.7	-14.62	0.69	60.1	0
1904-01-09	00:00:00	3.58	0	961.43	-9.46	-16.3	0.58	69.26	0
1904-01-10	00:00:00	2.65	0	963.36	-10.02	-16.17	0.92	39.93	0
1904-01-11	00:00:00	1.92	0	960.29	-10.61	-13.81	0.67	63.29	0
1904-01-12	00:00:00	1.76	0	961.61	-11.5	-17.66	0.88	45.24	0
1904-01-13	00:00:00	2.58	0	966.36	-15.11	-19.06	0.49	78.01	0
1904-01-14	00:00:00	1.78	0	960.24	-19.25	-23.67	0.7	64.2	0
1904-01-15	00:00:00	1.65	0	963.01	-14.44	-20.24	0.65	68.16	0
1904-01-16	00:00:00	3.74	0	964.45	-19.41	-23.18	0.47	82.1	0
1904-01-17	00:00:00	1.82	0	974.23	-21.26	-24.32	0.54	78.27	0
1904-01-18	00:00:00	5.86	0	977.12	-18.85	-21.93	0.99	35.58	2.282719e-08
1904-01-19	00:00:00	2.95	0	962.97	-14.02	-17.01	0.73	64.48	3.159303e-09
1904-01-20	00:00:00	1.58	0	965.86	-20.05	-23.04	0.81	57.8	0
1904-01-21	00:00:00	1.83	0	958.9	-11.33	-14.35	1	32.74	7.482405e-09
1904-01-22	00:00:00	2.7	0	953.78	-11.29	-14.88	0.82	57.31	0
1904-01-23	00:00:00	5.86	0	962.15	-27.86	-33.64	0.36	96.13	0
1904-01-24	00:00:00	4.22	0	970.86	-29.45	-32.2	0.39	95.68	0
1904-01-25	00:00:00	2.86	0	978.46	-28.56	-31.91	0.41	96	0
1904-01-26	00:00:00	1.18	0	973.57	-32.87	-36.35	0.83	59.86	0
1904-01-27	00:00:00	0.97	0	972.11	-31.58	-36.46	0.69	76.68	0
1904-01-28	00:00:00	1.96	0	974.31	-31.55	-36.48	0.37	102.02	0
1904-01-29	00:00:00	3.16	0	964.41	-25.11	-26.47	0.7	76.99	0
1904-01-30	00:00:00	2.26	0	953.89	-23.01	-26.83	0.7	78.56	0
1904-01-31	00:00:00	3.47	0	959.79	-16.69	-20.52	0.72	76.73	0
1904-02-01	00:00:00	3.68	0	966	-36.13	-41.6	0.74	75.95	1.589869e-08
1904-02-02	00:00:00	3.77	0	959.38	-31.78	-36.92	0.42	105.88	2.119755e-08
1904-02-03	00:00:00	2.32	0	970.84	-40.37	-44.68	0.46	107.8	0
1904-02-04	00:00:00	1.81	0	977.24	-29.79	-34.17	0.56	100.54	0
1904-02-05	00:00:00	6.23	0	965.23	-23.88	-28.28	0.68	88.87	0
1904-02-06	00:00:00	6.57	0	956.36	-21.65	-24.86	0.92	57.67	3.803781e-08
1904-02-07	00:00:00	4.13	0	959.91	-28.39	-31.79	0.5	110.1	1.829535e-08
1904-02-08	00:00:00	1.77	0	974.88	-30.52	-35.43	0.77	82.86	0
1904-02-09	00:00:00	2.26	0	977.43	-27.53	-33.28	0.5	113.86	0
1904-02-10	00:00:00	2.77	0	982.21	-24.11	-24.39	0.85	72.62	2.097936e-08
1904-02-11	00:00:00	3.17	0	974.46	-24.12	-29.33	0.77	86.22	8.727401e-09
1904-02-12	00:00:00	6.69	0	973.05	-22.5	-27.49	0.8	83.07	2.932549e-08
1904-02-13	00:00:00	5.58	0	959.19	-20.71	-23.95	0.79	85.46	4.758126e-08
1904-02-14	00:00:00	4.35	0	957.8	-20.23	-23.95	0.76	91.66	3.429601e-08
1904-02-15	00:00:00	2.38	0	968.13	-30.79	-35.06	0.35	137.77	0
1904-02-16	00:00:00	3.69	0	973.17	-27.04	-29.24	0.33	140.57	0
1904-02-17	00:00:00	6.06	0	971.03	-20.48	-25.44	0.84	83.24	0
1904-02-18	00:00:00	3.43	0	974.42	-17.37	-22.83	0.89	74.96	4.324811e-08
1904-02-19	00:00:00	3.5	0	976.16	-18.77	-24.27	0.34	146.24	0
1904-02-20	00:00:00	6.1	0	968.44	-14.2	-20.03	0.75	100.85	3.085401e-09
1904-02-21	00:00:00	2.88	0	956.07	-15.03	-20.32	0.69	111.59	1.819398e-08
1904-02-22	00:00:00	3.08	0	948.75	-12.04	-17.66	0.46	142.05	1.387685e-08
1904-02-23	00:00:00	2.96	0	954.46	-12.57	-18.56	0.46	143.52	6.671874e-08
1904-02-24	00:00:00	3.72	0	957.66	-13.15	-19.06	0.31	158.74	1.851078e-09
1904-02-25	00:00:00	4.3	0	962.48	-12.13	-18.05	0.9	82.23	5.169405e-08
1904-02-26	00:00:00	3.58	0	965.56	-11.89	-17.74	0.62	131.15	8.369932e-08
1904-02-27	00:00:00	5.76	0	960.02	-11.51	-17.35	0.9	82.73	2.015688e-08
1904-02-28	00:00:00	2.81	0	960.71	-10.7	-16.99	0.35	164.95	0
1904-02-29	00:00:00	4.33	0	966.15	-11.65	-18.23	0.59	140.57	0
1904-03-01	00:00:00	3.43	0	961.59	-4.9	-10.44	0.97	71.8	5.032312e-08
1904-03-02	00:00:00	3.5	0	959.11	-4.88	-10.49	1	9.42	6.913266e-08
1904-03-03	00:00:00	7.44	0	960.83	-12.56	-19	0.58	148.72	4.041486e-08
1904-03-04	00:00:00	3.59	0	973.36	-15.4	-21.64	0.92	85.9	1.717298e-08
1904-03-05	00:00:00	4.07	0	963.28	-7.48	-12.75	1	48.02	1.204085e-07
1904-03-06	00:00:00	2.99	0	968.29	-12.97	-18.24	0.33	182.85	0
1904-03-07	00:00:00	3.29	0	959.93	-7.96	-13.53	0.48	169.1	0
1904-03-08	00:00:00	3.51	0	961.47	-9.2	-14.52	0.83	110.42	2.548394e-08
1904-03-09	00:00:00	6.98	0	959.92	-9.38	-14.31	1	53.94	6.84562e-08
1904-03-10	00:00:00	5.74	0	947.66	-6.95	-12.05	1	18.79	2.919367e-07
1904-03-11	00:00:00	3.69	0	960.28	-7.93	-13.45	0.37	192.44	0
1904-03-12	00:00:00	4.24	0	969.99	-10.02	-15.8	0.3	202.29	0
1904-03-13	00:00:00	3.37	0	972.14	-11.82	-16.96	0.44	190.88	0
1904-03-14	00:00:00	1.43	0	967.86	-8.43	-13.61	0.82	123.53	0
1904-03-15	00:00:00	4.07	0	964.88	-8.77	-14.26	0.59	172.23	0
1904-03-16	00:00:00	4.3	0	963.54	-7.31	-12.1	0.99	80.34	1.623727e-08
1904-03-17	00:00:00	2.39	0	965.46	-6.73	-12.07	0.82	129.13	1.885023e-08
1904-03-18	00:00:00	3.1	0	959.59	-6.83	-11.39	1	58.71	1.825062e-08
1904-03-19	00:00:00	4.85	0	953.84	-5.59	-10.92	0.48	198.14	6.229229e-08
1904-03-20	00:00:00	4.31	0	968.74	-10.07	-15.47	0.85	127.16	2.547446e-09
1904-03-21	00:00:00	6.62	0	960.58	-9.83	-14.27	1	50.01	4.014477e-08
1904-03-22	00:00:00	1.77	0	961.3	-7.95	-12.37	0.59	187.55	1.356654e-08
1904-03-23	00:00:00	3.63	0	966.24	-4.98	-9.16	0.83	135.82	1.608103e-08
1904-03-24	00:00:00	6.18	0	961.05	-0.24	-4.29	0.95	100.51	4.847911e-08
1904-03-25	00:00:00	5.64	0	946.07	-0.89	-5.96	0.62	186.7	6.128211e-08
1904-03-26	00:00:00	4.4	0	966.74	-9.97	-14.89	0.06	253.84	5.429914e-09
1904-03-27	00:00:00	3.56	0	966.98	-7.45	-12.31	0.44	224.32	0
1904-03-28	00:00:00	2.23	0	965.21	-3.2	-8.59	0.21	250.07	0
1904-03-29	00:00:00	3.95	0	955.87	-0.74	-6.38	0.67	183.15	0
1904-03-30	00:00:00	6.64	0	949.15	1.72	-2	1	87.12	8.462973e-08
1904-03-31	00:00:00	4.13	0	954.5	1.58	-1.52	1	65.86	8.278898e-08
1904-04-01	00:00:00	5.56	0	964.74	2.22	-2.33	0.83	145.88	1.318023e-08
1904-04-02	00:00:00	3.01	0	975.04	1.25	-5.58	0.47	231.1	0
1904-04-03	00:00:00	4.15	0	975.12	2.8	-4.43	0.47	233.22	0
1904-04-04	00:00:00	5.49	0	967.77	2.89	-4.13	0.98	102.07	0
1904-04-05	00:00:00	4.08	0	958.53	4.7	1.88	1	69.44	1.402889e-07
1904-04-06	00:00:00	2.83	0	958.07	4.19	-1.5	0.57	218.18	0
1904-04-07	00:00:00	6.54	0	954.31	5.4	-1.78	0.87	141.55	0
1904-04-08	00:00:00	5.75	0	949.04	2.31	-2.15	1	26.35	4.102254e-08
1904-04-09	00:00:00	5.61	0	952.23	1.37	-3.44	0.85	150.24	1.362169e-08
1904-04-10	00:00:00	4.57	0	957.14	0.44	-6.7	0.43	254.8	0
1904-04-11	00:00:00	4.47	0	960.32	-1.6	-7.2	0.76	182.66	2.091584e-08
1904-04-12	00:00:00	4.25	0	972.87	-4.25	-6.65	0.7	201.49	2.822328e-08
1904-04-13	00:00:00	1.78	0	970.86	-5.44	-10.35	0.47	255.41	0
1904-04-14	00:00:00	2.35	0	966.24	-1.39	-10.21	0.29	284.49	0
1904-04-15	00:00:00	2.78	0	962.65	-0.81	-6.27	0.83	169.28	5.320305e-09
1904-04-16	00:00:00	3.35	0	966.76	1.93	-5.42	0.59	237.22	0
1904-04-17	00:00:00	4.18	0	964.7	1.4	-3.32	1	40.11	3.444235e-08
1904-04-18	00:00:00	3	0	969.34	-2.53	-9	0.35	287.89	0
1904-04-19	00:00:00	3.33	0	973.48	-1.81	-9.12	0.57	250.22	0
1904-04-20	00:00:00	7.74	0	968.03	0.82	-7.97	0.67	223.81	0
1904-04-21	00:00:00	8.33	0	964.45	0.02	-5.89	0.89	156.34	8.553725e-09
1904-04-22	00:00:00	7.06	0	956.13	4.65	1.2	0.75	200.91	6.311169e-08
1904-04-23	00:00:00	2.47	0	957.48	7.47	2.06	0.52	262.38	1.495954e-08
1904-04-24	00:00:00	5.1	0	960.63	3.94	-3.84	0.5	271.43	0
1904-04-25	00:00:00	3.97	0	969.05	2.15	-4.09	0.54	264.76	0
1904-04-26	00:00:00	2.47	0	972.5	6	-1.94	0.36	299.32	0
1904-04-27	00:00:00	3.34	0	972.22	6.79	-2.28	0.34	306.18	0
1904-04-28	00:00:00	5.26	0	969.67	7.43	-3.41	0.91	153.8	0
1904-04-29	00:00:00	5.21	0	962.64	8.94	-1.88	0.85	175.79	0
1904-04-30	00:00:00	3.13	0	960.28	8.59	5.33	1	25.07	5.700846e-08
1904-05-01	00:00:00	1.89	0	963.27	9.01	5.44	1	53.88	5.88229e-09
1904-05-02	00:00:00	3.74	0	963.62	9.17	8.82	1	86.12	4.760697e-08
1904-05-03	00:00:00	4.59	0	965.97	15.04	11.44	0.66	233.51	0
1904-05-04	00:00:00	5.77	0	966.34	16.52	11.73	1	114.06	0
1904-05-05	00:00:00	5.92	0	963.81	17.45	14.34	0.86	170.21	8.415952e-09
1904-05-06	00:00:00	3.23	0	963.74	15.25	14.49	0.97	128.18	4.219842e-08
1904-05-07	00:00:00	3.07	0	959.74	12.7	11.02	0.98	123.73	1.657628e-08
1904-05-08	00:00:00	3.71	0	954.9	10.25	7	1	97.75	5.916996e-09
1904-05-09	00:00:00	6.27	0	954.19	7.82	4.31	0.63	257.38	6.731391e-09
1904-05-10	00:00:00	3.62	0	962.9	8.42	3.33	0.62	261.84	0
1904-05-11	00:00:00	6.14	0	955.06	11.49	9.17	1	115.14	2.801213e-08
1904-05-12	00:00:00	3.08	0	958.67	8.58	4.95	0.8	204.06	0
1904-05-13	00:00:00	4.06	0	960.69	5.92	4.39	1	69.74	5.690694e-09
1904-05-14	00:00:00	2.62	0	966.26	6.72	0.96	0.29	337.63	0
1904-05-15	00:00:00	3.75	0	963.56	9.36	2.2	0.51	297.56	0
1904-05-16	00:00:00	5.18	0	959.69	10.11	4.4	0.95	147.69	2.418555e-08
1904-05-17	00:00:00	2.43	0	958.78	11.13	9.64	0.92	156.1	1.27165e-08
1904-05-18	00:00:00	2.85	0	964.64	9.19	7.97	1	111.57	8.752984e-09
1904-05-19	00:00:00	3.94	0	967.99	9.9	4.82	0.59	279.31	0
1904-05-20	00:00:00	2.03	0	968.8	11.24	6.01	0.81	205.29	0
1904-05-21	00:00:00	1.92	0	967.64	12.93	6.46	0.61	273.19	0
1904-05-22	00:00:00	1.98	0	958.6	13.24	9.04	0.84	193.19	1.938059e-09
1904-05-23	00:00:00	3.9	0	959.11	11.68	3.73	0.55	294.83	0
1904-05-24	00:00:00	4.08	0	958.77	10.31	7.57	1	69.08	4.512377e-09
1904-05-25	00:00:00	5.08	0	953.19	12.99	10.07	0.79	214.66	7.796791e-08
1904-05-26	00:00:00	4.64	0	960.91	11.09	7.5	0.66	260.26	3.965426e-09
1904-05-27	00:00:00	1.66	0	966.81	9.84	4.26	0.83	202.11	0
1904-05-28	00:00:00	3.33	0	961.84	11.02	7.51	0.92	165.26	1.542993e-08
1904-05-29	00:00:00	3.35	0	958.38	14.23	10.5	0.62	271.43	3.749017e-08
1904-05-30	00:00:00	3.16	0	967.49	13.18	6.63	0.25	355.22	0
1904-05-31	00:00:00	4.6	0	964.48	16.31	11.79	0.63	269.76	0
1904-06-01	00:00:00	3.79	0	964.54	17.05	13.26	0.86	187.32	1.628153e-08
1904-06-02	00:00:00	5.96	0	962.81	14.31	10.99	1	90.39	9.23616e-08
1904-06-03	00:00:00	6.17	0	954.93	13.21	10.36	1	82.42	5.434667e-08
1904-06-04	00:00:00	5.03	0	945.95	15.42	11.69	0.85	193.4	4.298337e-08
1904-06-05	00:00:00	5.53	0	947.8	13.4	10.63	0.97	144.19	1.190873e-07
1904-06-06	00:00:00	3.31	0	961.73	11.65	6.32	0.8	219.82	0
1904-06-07	00:00:00	1.98	0	966.73	13.44	8.04	0.51	309.76	8.003006e-08
1904-06-08	00:00:00	3.21	0	969.34	14.38	7.56	0.62	280.5	0
1904-06-09	00:00:00	5.05	0	968.04	15.29	7.65	1	68.92	0
1904-06-10	00:00:00	6.12	0	968.85	16.61	10.2	1	121.1	3.60416e-08
1904-06-11	00:00:00	5.9	0	968.47	17.45	12.13	0.75	235.67	7.701035e-09
1904-06-12	00:00:00	4.68	0	970.63	17.93	13.28	0.74	234.73	5.25756e-08
1904-06-13	00:00:00	2.38	0	970.99	15.1	9.21	0.47	320.58	0
1904-06-14	00:00:00	4.13	0	967.34	14.23	8.9	0.65	273.31	0
1904-06-15	00:00:00	3.38	0	968.87	13.74	8.3	0.46	324.55	0
1904-06-16	00:00:00	3.13	0	977.23	15.4	9.43	0.32	349.4	0
1904-06-17	00:00:00	3.32	0	974.71	19.56	14.1	0.33	339.93	0
1904-06-18	00:00:00	2.53	0	971.82	20.09	15.28	0.37	332.33	0
1904-06-19	00:00:00	2.91	0	967.28	18.71	13.63	0.65	267.8	0
1904-06-20	00:00:00	1.55	0	963.54	18.58	13.98	0.6	281.83	0
1904-06-21	00:00:00	4.07	0	969.57	19.08	13.13	0.43	323.4	3.931626e-09
1904-06-22	00:00:00	4.79	0	973.75	15.76	7.5	0.31	354.7	0
1904-06-23	00:00:00	6.75	0	965.38	18.52	11.04	0.41	332.11	0
1904-06-24	00:00:00	2.64	0	959.55	22.61	17.16	0.49	303.38	0
1904-06-25	00:00:00	5.18	0	958.34	17	12.39	0.7	252.05	1.656555e-07
1904-06-26	00:00:00	5.06	0	962.18	15.65	8.32	0.81	214.63	0
1904-06-27	00:00:00	3.91	0	963.7	15.65	11.51	0.66	264.53	2.014793e-08
1904-06-28	00:00:00	3.88	0	960.05	16.97	13.7	0.77	223.81	9.053597e-08
1904-06-29	00:00:00	4.52	0	957.76	13.51	9.76	0.8	215.86	9.487502e-08
1904-06-30	00:00:00	4.91	0	962.71	9.9	3.25	0.38	345.57	0
1904-07-01	00:00:00	1.99	0	968.19	11.59	5.71	0.32	352.37	0
1904-07-02	00:00:00	3.74	0	969.88	13.23	8.99	0.74	241.14	1.631251e-07
1904-07-03	00:00:00	4.76	0	959.25	16.63	13.6	0.86	188.48	1.150811e-07
1904-07-04	00:00:00	5.29	0	961.37	15.19	8.37	0.38	336.32	0
1904-07-05	00:00:00	1.88	0	962.22	16.1	10.61	0.56	292.72	0
1904-07-06	00:00:00	2.63	0	962.67	14.04	9.55	1	63.09	1.813643e-07
1904-07-07	00:00:00	4.69	0	967.59	14.85	10.09	1	79.61	5.84336e-08
1904-07-08	00:00:00	4.94	0	970.67	16.33	10.02	0.65	265.22	0
1904-07-09	00:00:00	3.18	0	969.85	16.28	9	0.45	318.22	0
1904-07-10	00:00:00	2.74	0	967.03	18.12	12	0.75	227.52	0
1904-07-11	00:00:00	3.07	0	959.61	17.42	14.32	0.86	183.72	9.53507e-08
1904-07-12	00:00:00	3.34	0	958.48	17.62	13.31	0.5	297.73	7.155753e-08
1904-07-13	00:00:00	5.99	0	957.73	19.77	13.61	0.69	243.21	0
1904-07-14	00:00:00	5.87	0	955.29	18.9	15.24	0.85	183.51	1.510792e-07
1904-07-15	00:00:00	2.59	0	967.38	18.67	13.12	0.38	320.02	0
1904-07-16	00:00:00	5.06	0	961.29	21.97	16.63	0.62	257.12	9.0125e-09
1904-07-17	00:00:00	2.35	0	965.63	19.56	12.63	0.34	325.23	0
1904-07-18	00:00:00	2.75	0	963.67	20	13.99	0.52	287.74	0
1904-07-19	00:00:00	3.55	0	964.79	18.6	12.31	0.76	219.02	0
1904-07-20	00:00:00	2.08	0	967.82	16.18	10.44	0.42	310.85	0
1904-07-21	00:00:00	2.44	0	965.27	18.52	11.79	0.49	294.54	0
1904-07-22	00:00:00	3.36	0	967.06	17.24	10.1	0.62	261.48	0
1904-07-23	00:00:00	3	0	972.09	15.31	8.86	0.38	318.21	0
1904-07-24	00:00:00	5.51	0	971.71	17.61	10.88	0.59	268.74	0
1904-07-25	00:00:00	4.62	0	962.93	17.1	14.21	0.91	157.95	2.589948e-07
1904-07-26	00:00:00	2.98	0	962.38	18.35	14.2	0.56	267.56	4.57778e-08
1904-07-27	00:00:00	3.12	0	966.8	19.27	14.34	0.47	287.36	0
1904-07-28	00:00:00	2.54	0	969.88	19.6	14.48	0.45	290.01	0
1904-07-29	00:00:00	5.29	0	963.75	22.03	16.68	0.7	222.67	0
1904-07-30	00:00:00	5.15	0	955.64	20.8	16.52	0.79	194.63	6.550489e-08
1904-07-31	00:00:00	4.86	0	958.44	19.26	12.68	0.42	295.44	0
1904-08-01	00:00:00	3.65	0	969.62	19.49	15.7	0.52	267.35	2.651838e-08
1904-08-02	00:00:00	2.97	0	971.53	20.08	15.64	0.39	291.82	0
1904-08-03	00:00:00	4.93	0	963.84	21.42	17.58	0.72	209.67	3.117673e-08
1904-08-04	00:00:00	5.06	0	962.57	20.44	14.31	0.32	301.91	4.781159e-09
1904-08-05	00:00:00	5.13	0	963.94	18.14	11.23	0.28	310.22	0
1904-08-06	00:00:00	5.32	0	962.46	18.32	11.64	0.33	301.62	0
1904-08-07	00:00:00	4.62	0	964.18	17.9	11.4	0.4	289.94	0
1904-08-08	00:00:00	2.02	0	967.8	18.96	12.56	0.73	209.4	0
1904-08-09	00:00:00	2.76	0	970.54	17.53	11.57	0.72	212.68	0
1904-08-10	00:00:00	2.53	0	974.67	16.71	10.68	0.42	282.02	0
1904-08-11	00:00:00	2.83	0	973.52	15.73	9.77	0.7	215.27	0
1904-08-12	00:00:00	3.59	0	968.6	19.32	14.57	0.95	126.77	5.208154e-08
1904-08-13	00:00:00	3.08	0	967.04	18.85	15.06	0.72	202.61	1.935842e-08
1904-08-14	00:00:00	2.88	0	966.53	19.75	14.45	0.44	265.91	1.608557e-08
1904-08-15	00:00:00	1.66	0	961.91	17.79	12.58	0.43	268.69	0
1904-08-16	00:00:00	4.28	0	961.43	19.09	12.65	0.47	259.75	0
1904-08-17	00:00:00	2.85	0	971.51	16.27	9.85	0.47	261.16	0
1904-08-18	00:00:00	3.01	0	973.15	14.39	8.07	0.45	264.37	0
1904-08-19	00:00:00	1.99	0	966.57	17.13	12.02	0.46	255.76	0
1904-08-20	00:00:00	2.86	0	961.94	19.76	13.83	0.6	223.89	0
1904-08-21	00:00:00	4.08	0	960.24	18.41	14.33	1	80.25	1.300146e-07
1904-08-22	00:00:00	4.32	0	968.88	17.47	11.11	0.55	234.99	0
1904-08-23	00:00:00	3.4	0	969.64	19.23	13.05	0.82	160.6	0
1904-08-24	00:00:00	4.52	0	970.3	13.83	9.32	0.81	165.19	3.69637e-07
1904-08-25	00:00:00	5.01	0	963.89	12.27	5.71	0.62	218.3	0
1904-08-26	00:00:00	5.02	0	962.32	17.47	10.94	0.9	131.08	0
1904-08-27	00:00:00	3.03	0	967.81	15.05	8.52	0.84	153.61	0
1904-08-28	00:00:00	2.57	0	969.37	13.5	7.01	0.73	183.03	0
1904-08-29	00:00:00	2.33	0	972.66	12.29	5.73	0.59	215.36	0
1904-08-30	00:00:00	2.67	0	974.87	13.79	7.08	0.58	216.33	0
1904-08-31	00:00:00	3.71	0	973.68	11.77	4.98	0.84	148.94	0
1904-09-01	00:00:00	3.77	0	972.32	12	5.43	0.6	208.85	0
1904-09-02	00:00:00	3.43	0	960.69	11.54	5.54	0.43	237.85	0
1904-09-03	00:00:00	4.87	0	958.11	12.16	7.62	0.72	176.41	5.801448e-08
1904-09-04	00:00:00	3.75	0	966.47	10.6	3.62	0.63	197.78	0
