1901-12-23	00:00:00	4.54	0	985.4	-4.01	-5.64	0.81	22.2	0
1901-12-24	00:00:00	5.8	0	989.78	-9.32	-10.79	0.7	26.59	1.426237e-08
1901-12-25	00:00:00	5.99	0	980.62	-5.6	-7.28	0.79	23.16	2.921911e-09
1901-12-26	00:00:00	6.47	0	982.54	-5.39	-5.64	1	10.41	6.150155e-08
1901-12-27	00:00:00	4.34	0	979.38	1.59	-1.02	1	5.92	5.155993e-08
1901-12-28	00:00:00	2.51	0	986.9	-6.15	-8.26	0.96	16.04	0
1901-12-29	00:00:00	1.82	0	992.35	-11.5	-12.26	0.8	23.63	0
1901-12-30	00:00:00	4.72	0	996.38	-3.35	-5.41	0.92	17.76	2.353891e-08
1901-12-31	00:00:00	4.84	0	990.3	2.58	-0.52	0.98	14.68	3.50034e-08
1902-01-01	00:00:00	6.57	0	986.01	2.75	-1.26	1	13.48	5.989846e-08
1902-01-02	00:00:00	5.68	0	978.99	2.69	-1.17	0.95	16.88	4.986841e-08
1902-01-03	00:00:00	2.86	0	978.82	0.27	-2.3	1	10.2	2.898235e-08
1902-01-04	00:00:00	4.78	0	988.6	-5.96	-8.53	0.83	23.28	1.883269e-09
1902-01-05	00:00:00	7.65	0	974.51	2.78	-1.75	1	5.33	5.129242e-08
1902-01-06	00:00:00	5.13	0	978.97	1.29	-1.95	1	12.41	2.794008e-08
1902-01-07	00:00:00	2.45	0	988.31	-2.59	-5.15	0.92	19.52	0
1902-01-08	00:00:00	4.42	0	991.25	1.71	-1.54	1	12.99	9.145439e-09
1902-01-09	00:00:00	5.46	0	995.37	2.74	-1.27	0.97	16.94	1.053609e-08
1902-01-10	00:00:00	7.25	0	986	2.44	-2.03	0.95	18.71	2.643931e-08
1902-01-11	00:00:00	6.64	0	973.27	1.75	-2.5	1	14.1	5.73086e-08
1902-01-12	00:00:00	6.31	0	986.19	-0.96	-3.98	0.89	22.51	1.339676e-08
1902-01-13	00:00:00	6.97	0	977.37	-2.42	-4.99	1	14.92	5.156083e-08
1902-01-14	00:00:00	4.36	0	988.32	-5.38	-6.85	0.99	17.58	2.179139e-08
1902-01-15	00:00:00	2.72	0	997.04	-10.29	-11.61	1	17.45	1.479062e-08
1902-01-16	00:00:00	6.3	0	969.7	-5.33	-6.18	1	17.58	1.191102e-07
1902-01-17	00:00:00	5.26	0	981.43	-4.21	-5.1	0.96	21.36	4.720073e-08
1902-01-18	00:00:00	4.21	0	984.4	-8.23	-9.12	0.97	21.01	1.831848e-09
1902-01-19	00:00:00	4.68	0	995.9	-10.79	-11.7	0.72	37.4	0
1902-01-20	00:00:00	8.77	0	980.5	-0.42	-4.06	1	17.63	9.031896e-08
1902-01-21	00:00:00	8.63	0	971.36	0.91	-3.63	1	17.87	4.442042e-08
1902-01-22	00:00:00	5.15	0	986.74	-8.85	-11.51	0.94	25.57	2.36628e-08
1902-01-23	00:00:00	3.7	0	993.83	-7.06	-9.57	0.93	26.53	9.083897e-09
1902-01-24	00:00:00	4.87	0	991.44	1.37	-1.67	0.97	23.37	5.456507e-09
1902-01-25	00:00:00	5.2	0	985.72	0.24	-2.5	0.96	25.25	0
1902-01-26	00:00:00	6.63	0	976.62	2.01	-1.84	0.85	33.72	4.776301e-08
1902-01-27	00:00:00	2.96	0	983.49	-3.4	-6.08	0.63	48.97	8.855378e-09
1902-01-28	00:00:00	3.58	0	986.53	-3.23	-5.71	0.59	52.38	9.897462e-09
1902-01-29	00:00:00	6.05	0	988.87	-1.1	-4.62	0.96	27.33	0
1902-01-30	00:00:00	3.2	0	998.9	-1.61	-4.06	1	23.82	2.763723e-08
1902-01-31	00:00:00	4.67	0	1010.21	-4	-5.21	1	25.71	1.743891e-08
1902-02-01	00:00:00	3.7	0	1019.52	-15.53	-17.44	0.89	36.53	1.259622e-09
1902-02-02	00:00:00	2.71	0	1017.3	-15.8	-17.98	0.88	38.65	0
1902-02-03	00:00:00	4.28	0	998.9	-9.84	-12.03	0.94	33.08	0
1902-02-04	00:00:00	3.77	0	989.66	-8.27	-9	0.9	37.32	1.244176e-09
1902-02-05	00:00:00	3.45	0	992.33	-12.05	-13.41	0.9	38.46	4.283427e-09
1902-02-06	00:00:00	5.05	0	1001.12	-12.9	-14.85	0.9	39.51	0
1902-02-07	00:00:00	7.6	0	984.34	-3.57	-6.5	1	25.18	4.047881e-08
1902-02-08	00:00:00	4.29	0	974.44	0.92	-2.7	1	21.11	5.442751e-08
1902-02-09	00:00:00	6.57	0	971.13	0.04	-3.99	1	11.11	6.043439e-08
1902-02-10	00:00:00	4.89	0	978.36	-0.17	-4.13	1	31.47	2.653974e-08
1902-02-11	00:00:00	2.85	0	987.35	-3.51	-6.88	0.85	48.52	0
1902-02-12	00:00:00	4.54	0	988.81	-1.83	-5.25	1	24.78	3.606054e-08
1902-02-13	00:00:00	3.13	0	990.77	-6.21	-6.93	0.68	66.89	0
1902-02-14	00:00:00	4.75	0	987.33	-4.07	-6.66	1	30.42	6.861738e-08
1902-02-15	00:00:00	3.24	0	999.92	-9.7	-12.02	0.6	77.29	0
1902-02-16	00:00:00	3.77	0	1010.68	-8.63	-12.24	0.53	84.37	0
1902-02-17	00:00:00	2.8	0	1005.24	-8.64	-12.65	0.53	85.98	0
1902-02-18	00:00:00	3.41	0	1006.25	-7.63	-11.35	0.55	88.18	0
1902-02-19	00:00:00	3.11	0	1004.9	-8.54	-10.86	0.61	84.92	0
1902-02-20	00:00:00	2.54	0	1011.96	-9.67	-11.8	0.63	85.13	0
1902-02-21	00:00:00	3.89	0	1014.16	-7.2	-9.56	0.65	84.5	0
1902-02-22	00:00:00	3.8	0	1010.08	-7.56	-10.11	0.68	83.78	0
1902-02-23	00:00:00	2.77	0	1007.91	-9.08	-12.02	0.42	108.56	0
1902-02-24	00:00:00	4.04	0	1004.93	-5.93	-8.63	0.85	65.94	0
1902-02-25	00:00:00	4.15	0	996.85	-3.2	-5.63	0.82	71.43	2.368698e-09
1902-02-26	00:00:00	4.85	0	993.86	-2.78	-5.51	0.74	82.48	6.534007e-09
1902-02-27	00:00:00	5.53	0	998.01	-2.86	-5.52	0.66	94.67	0
1902-02-28	00:00:00	5.35	0	998.69	-1.85	-4.69	0.39	120.78	0
1902-03-01	00:00:00	5.44	0	995.09	-0.53	-3.52	1	47.5	3.382457e-09
1902-03-02	00:00:00	3.82	0	984.98	0.58	-2.59	1	18.06	8.57438e-08
1902-03-03	00:00:00	4.89	0	988.44	-1.24	-4.01	1	28.57	8.820173e-08
1902-03-04	00:00:00	4.02	0	1000.83	-7.02	-9.06	0.82	82.74	5.828165e-09
1902-03-05	00:00:00	3.23	0	1005.96	-14.8	-15.7	0.56	119.89	0
1902-03-06	00:00:00	4.4	0	1000.12	-9.91	-11.36	0.82	85.47	0
1902-03-07	00:00:00	5.62	0	981.32	-1.66	-4.74	0.87	77.52	1.690305e-08
1902-03-08	00:00:00	2.25	0	971.08	-0.21	-2.78	1	39.09	2.447116e-08
1902-03-09	00:00:00	1.54	0	968.62	-0.59	-3.17	1	51.52	3.013198e-08
1902-03-10	00:00:00	4.03	0	977.22	-7.53	-8.78	1	53.5	3.448038e-08
1902-03-11	00:00:00	2.79	0	982.72	-8.64	-10.68	0.48	140.35	0
1902-03-12	00:00:00	5.78	0	989.35	-11.42	-12.11	0.52	138.69	1.163764e-08
1902-03-13	00:00:00	3.6	0	1002.5	-14.27	-14.79	0.42	152.67	0
1902-03-14	00:00:00	2.64	0	1011.03	-12.3	-12.93	0.45	151.33	0
1902-03-15	00:00:00	5.81	0	998.58	-5.39	-6.72	0.8	102.07	0
1902-03-16	00:00:00	4.91	0	989.16	-0.77	-2.85	1	55.41	2.696811e-08
1902-03-17	00:00:00	2.94	0	986.17	0.15	-1.84	1	37.75	5.727826e-08
1902-03-18	00:00:00	4.24	0	982.89	-1.72	-3.62	0.95	76.28	4.673483e-08
1902-03-19	00:00:00	3.44	0	991.37	-1.42	-3.75	0.48	160.17	0
1902-03-20	00:00:00	5.78	0	986.18	1.32	-1.12	0.95	79.78	1.559581e-09
1902-03-21	00:00:00	4.82	0	985.37	3.14	0.42	0.57	152.94	0
1902-03-22	00:00:00	4.31	0	985.64	4.33	0.59	0.49	165.51	0
1902-03-23	00:00:00	4.69	0	987.76	7.06	1.64	0.64	145.61	0
1902-03-24	00:00:00	5.26	0	988.96	6.54	-1.2	0.9	96.75	0
1902-03-25	00:00:00	5.43	0	989.53	5.85	-0.57	0.84	111.21	1.621604e-08
1902-03-26	00:00:00	4.94	0	987.08	7.05	1.99	0.75	132.49	3.473372e-09
1902-03-27	00:00:00	3.61	0	986.37	4.61	0.24	0.87	108.46	3.615219e-08
1902-03-28	00:00:00	3.03	0	986.58	4.26	-0.86	0.77	132.79	0
1902-03-29	00:00:00	2.31	0	985.83	4.17	-1.8	0.81	125.52	0
1902-03-30	00:00:00	5.49	0	979.01	6.21	1.09	0.89	105.58	5.813959e-08
1902-03-31	00:00:00	3.46	0	980.68	5.12	2.34	1	46.99	2.74058e-08
1902-04-01	00:00:00	2.2	0	985.24	3.47	0.23	1	60.97	1.750619e-08
1902-04-02	00:00:00	3.77	0	980.91	3.08	-1.09	0.92	103.13	0
1902-04-03	00:00:00	2.99	0	984.96	5.03	2.15	1	72.63	3.567279e-08
1902-04-04	00:00:00	4.28	0	983.45	6.24	2.05	1	83.06	2.942165e-08
1902-04-05	00:00:00	6.69	0	975.56	3.84	-0.96	0.86	123.94	8.746734e-08
1902-04-06	00:00:00	4.76	0	985.48	1	-3.01	1	85.37	2.123397e-08
1902-04-07	00:00:00	3.38	0	991.59	-0.52	-5.5	0.66	176.83	0
1902-04-08	00:00:00	4.82	0	984.74	-0.14	-5.17	0.95	103.55	1.343272e-08
1902-04-09	00:00:00	2.99	0	995.73	-2.41	-8.8	0.7	172.87	4.369014e-09
1902-04-10	00:00:00	1.5	0	1002.68	0.05	-7.6	0.62	192.21	0
1902-04-11	00:00:00	5.37	0	1004.96	0.87	-4.25	0.63	192.35	0
1902-04-12	00:00:00	4.61	0	1006.33	1.71	-5.28	0.58	205.82	0
1902-04-13	00:00:00	3.36	0	1003.64	2	-5.03	0.6	205.17	0
1902-04-14	00:00:00	4.53	0	1002.89	1.14	-5.22	0.64	197.86	0
1902-04-15	00:00:00	4.33	0	1009.02	-0.29	-8.22	0.56	219.36	0
1902-04-16	00:00:00	3.98	0	1012.02	0.17	-8.34	0.56	221.03	0
1902-04-17	00:00:00	4.41	0	1007.63	2.81	-7.47	0.54	227.42	0
1902-04-18	00:00:00	4.79	0	1001.22	6.54	-4.38	0.56	225.33	0
1902-04-19	00:00:00	2.91	0	997.77	9.58	-0.93	0.87	144.44	0
1902-04-20	00:00:00	3.42	0	998.42	6.96	0.21	0.7	194.04	2.762841e-09
1902-04-21	00:00:00	5.26	0	995.93	3.06	-1.16	0.94	121.35	7.09356e-08
1902-04-22	00:00:00	6.74	0	994.46	2.69	-0.5	0.88	145.42	1.185606e-07
1902-04-23	00:00:00	6.19	0	995.81	1.49	-3.64	0.83	161.37	1.567386e-08
1902-04-24	00:00:00	3.38	0	994.41	0.16	-7.59	0.72	198.34	0
1902-04-25	00:00:00	2.34	0	991.3	1.13	-7.02	0.84	165.39	0
1902-04-26	00:00:00	1.95	0	984.77	1.44	-3.73	0.9	144.59	9.267267e-08
1902-04-27	00:00:00	5.71	0	983.49	-2.76	-3.16	0.86	159.43	1.179023e-07
1902-04-28	00:00:00	3.87	0	989.75	-3.1	-3.96	0.78	186.21	6.293913e-08
1902-04-29	00:00:00	1.91	0	992.74	-2.02	-4.92	0.68	217.46	1.333778e-08
1902-04-30	00:00:00	2.5	0	989.61	0.23	-4.15	0.78	190.22	1.854048e-08
1902-05-01	00:00:00	3.42	0	984.79	3.34	-3.95	0.49	266.36	0
1902-05-02	00:00:00	4.97	0	985.14	6.92	-0.03	0.82	177.49	1.907935e-08
1902-05-03	00:00:00	3.29	0	987.27	7.2	4.61	0.87	158.7	4.937032e-08
1902-05-04	00:00:00	3.43	0	988.68	8.55	2.41	0.57	249.59	0
1902-05-05	00:00:00	3.67	0	987.9	10.46	6.78	0.84	171.87	5.033348e-08
1902-05-06	00:00:00	2.97	0	987.6	7.86	6.21	1	33.64	5.547737e-08
1902-05-07	00:00:00	5.01	0	990.5	8.38	1.42	0.41	289.49	0
1902-05-08	00:00:00	3.69	0	991.94	7.09	1.84	1	76.61	3.451637e-08
1902-05-09	00:00:00	4.3	0	990.45	6.9	1.44	0.8	191.99	5.923134e-08
1902-05-10	00:00:00	5.8	0	980.3	6.05	5.5	1	72.4	1.07577e-07
1902-05-11	00:00:00	3.03	0	981.5	3.35	0.69	0.93	149.04	1.292385e-08
1902-05-12	00:00:00	1.84	0	987.76	5.5	1.58	0.69	233.43	1.216509e-08
1902-05-13	00:00:00	2.08	0	991.23	6.78	1.52	0.51	281.74	0
1902-05-14	00:00:00	3.28	0	987.41	9.88	5.23	0.55	270.2	0
1902-05-15	00:00:00	3.67	0	986.09	10.06	8.75	1	47.32	2.528032e-08
1902-05-16	00:00:00	4.74	0	984.15	7.68	6.51	1	119.71	7.75006e-08
1902-05-17	00:00:00	3.5	0	984.01	9.12	3.5	0.44	301.95	0
1902-05-18	00:00:00	5.58	0	977.91	12.75	6.2	0.86	179.51	0
1902-05-19	00:00:00	4.28	0	975.25	13.62	9.73	0.76	211.29	3.824898e-08
1902-05-20	00:00:00	4.92	0	977.64	10.28	8.48	1	96.96	1.074977e-07
1902-05-21	00:00:00	4.65	0	986.65	12.43	8.43	0.66	248.23	7.078839e-09
1902-05-22	00:00:00	6.73	0	987.11	9.38	8.44	1	84.5	1.337064e-07
1902-05-23	00:00:00	3.59	0	989.87	10.34	9.15	1	53.39	2.104336e-08
1902-05-24	00:00:00	3.39	0	994.85	12.09	9.09	0.76	217.69	3.451268e-09
1902-05-25	00:00:00	2.09	0	992.79	12.14	7.27	0.93	153.68	0
1902-05-26	00:00:00	2.39	0	989.15	15.13	10.54	0.59	270.87	0
1902-05-27	00:00:00	2.94	0	989.18	13.2	8.76	0.74	227.71	0
1902-05-28	00:00:00	2.69	0	991.48	13.77	10.42	0.98	133.7	0
1902-05-29	00:00:00	1.62	0	994.66	16.5	11.57	0.65	254.55	0
1902-05-30	00:00:00	3.51	0	997.79	18.57	13.23	0.48	295.97	0
1902-05-31	00:00:00	4.04	0	999.81	18.38	13.51	0.6	267.64	0
1902-06-01	00:00:00	3.7	0	997.9	17.67	13.02	0.7	238.53	0
1902-06-02	00:00:00	3.08	0	995.34	16.02	13.7	0.86	183.44	8.63485e-08
1902-06-03	00:00:00	3.85	0	997.92	10.05	9.17	1	105.8	7.690534e-08
1902-06-04	00:00:00	2.97	0	1001.29	9.46	5.45	0.69	252.31	3.584034e-09
1902-06-05	00:00:00	4.32	0	992.09	12.54	7.18	0.56	290.19	0
1902-06-06	00:00:00	2.01	0	984.02	12.52	7.83	0.5	304.06	0
1902-06-07	00:00:00	4.31	0	983.4	12.25	7.95	0.56	291.25	3.153192e-09
1902-06-08	00:00:00	4.17	0	982.4	16.23	10.97	0.62	269.98	0
1902-06-09	00:00:00	3.39	0	981.98	15.64	13.13	0.87	183.16	4.103322e-08
1902-06-10	00:00:00	2.58	0	986.53	15.9	14.1	0.93	156.62	5.990108e-08
1902-06-11	00:00:00	2.24	0	988.94	17.31	13.21	0.73	233.9	0
1902-06-12	00:00:00	2.49	0	992.8	18.04	14.55	0.91	165.13	2.571281e-08
1902-06-13	00:00:00	4.74	0	989.26	17.11	15.03	0.9	169.2	3.663226e-08
1902-06-14	00:00:00	3.66	0	983.87	18.08	16.99	0.93	153.01	7.834951e-08
1902-06-15	00:00:00	2.54	0	983.14	18.57	17.23	0.91	162.15	5.379732e-08
1902-06-16	00:00:00	2	0	985.74	17.41	16.24	0.96	141.99	8.741773e-08
1902-06-17	00:00:00	2.69	0	991.19	16.13	12.45	0.67	256.48	0
1902-06-18	00:00:00	3.26	0	991.99	17.44	15.74	1	77.65	6.107429e-08
1902-06-19	00:00:00	6.08	0	990.69	19.57	16.06	0.85	189.6	2.615821e-08
1902-06-20	00:00:00	4.86	0	986.18	20.43	16.74	0.73	231.6	4.093174e-08
1902-06-21	00:00:00	3.9	0	983.1	19.36	16.99	0.91	162.45	6.456536e-08
1902-06-22	00:00:00	2.96	0	979.89	18.99	18.13	0.95	143.32	8.447254e-08
1902-06-23	00:00:00	3.88	0	977.72	17.74	17.29	0.98	134.43	1.029276e-07
1902-06-24	00:00:00	4.7	0	982.03	15.86	13.97	1	47.35	1.888236e-08
1902-06-25	00:00:00	5.69	0	989.25	12.74	7.98	0.92	165.25	0
1902-06-26	00:00:00	4.26	0	994.18	10.82	5.66	0.4	332.31	0
1902-06-27	00:00:00	3.75	0	996.32	11.48	6.74	0.77	227.48	0
1902-06-28	00:00:00	3.07	0	994.34	13.32	8.22	0.74	236.2	0
1902-06-29	00:00:00	5.36	0	987.54	13.48	9.8	0.76	226.47	2.652564e-08
1902-06-30	00:00:00	2.71	0	996.57	13.17	8.63	0.42	324.07	0
1902-07-01	00:00:00	4.38	0	991.18	18.65	11.81	0.71	243.56	0
1902-07-02	00:00:00	2.88	0	982.3	19.74	17.67	1	85.22	2.56283e-07
1902-07-03	00:00:00	4.01	0	988.19	15.84	12.09	0.78	215.18	7.89953e-09
1902-07-04	00:00:00	3.79	0	994.1	13.53	9.33	0.74	234.18	0
1902-07-05	00:00:00	2.45	0	991.49	13.09	9.5	0.77	222.27	0
1902-07-06	00:00:00	3.95	0	986.93	12.24	8.99	1	118.65	1.414879e-08
1902-07-07	00:00:00	3.02	0	992.66	13.84	10.51	0.66	255.21	0
1902-07-08	00:00:00	2.37	0	985.66	13.8	10.49	0.73	234.54	0
1902-07-09	00:00:00	2.94	0	982.91	13.75	12.5	0.93	152.9	1.193298e-07
1902-07-10	00:00:00	4	0	982.72	15.81	11.09	0.65	257.22	0
1902-07-11	00:00:00	5.41	0	978.88	16.67	14.41	1	71.3	8.524844e-08
1902-07-12	00:00:00	3.46	0	986.28	14.34	12.29	0.92	159.02	1.006244e-07
1902-07-13	00:00:00	3.15	0	996.4	13.97	11.93	0.79	207.71	7.112412e-08
1902-07-14	00:00:00	2.58	0	997.71	12.7	9.47	0.93	154.53	6.647074e-09
1902-07-15	00:00:00	3.44	0	993.09	13.79	10.36	0.8	203.34	2.225501e-08
1902-07-16	00:00:00	5.19	0	988.13	12.52	10.77	1	83.82	8.850617e-08
1902-07-17	00:00:00	5.8	0	987.56	13.89	12.03	0.93	150.09	5.729675e-08
1902-07-18	00:00:00	3.92	0	990.37	15.05	12.83	0.9	159.93	3.42471e-08
1902-07-19	00:00:00	3.26	0	987.84	17.25	13.82	0.69	234.88	2.944259e-08
1902-07-20	00:00:00	2.53	0	987.31	15.29	13.16	0.98	126.8	9.621283e-08
1902-07-21	00:00:00	2.54	0	989.68	18.38	13.46	0.76	210.48	0
1902-07-22	00:00:00	4.55	0	985.78	21.47	18.09	0.75	204.51	9.144096e-08
1902-07-23	00:00:00	3.6	0	991.13	17.41	14.78	0.92	150.39	1.151554e-07
1902-07-24	00:00:00	1.95	0	992.55	17.47	14.76	0.87	166.79	3.327656e-08
1902-07-25	00:00:00	2.08	0	995.53	17.77	14.49	0.66	235.23	4.808707e-09
1902-07-26	00:00:00	1.84	0	998.59	17.69	14.44	0.51	269.9	0
1902-07-27	00:00:00	4.28	0	996.36	19.08	14.79	0.57	255.8	0
1902-07-28	00:00:00	4.35	0	992.46	18.63	14.9	0.97	124.19	9.433761e-09
1902-07-29	00:00:00	3.58	0	996.88	15.46	12.27	0.72	213.92	3.017673e-08
1902-07-30	00:00:00	2.95	0	999.69	14.24	10.93	0.63	240.92	3.560213e-09
1902-07-31	00:00:00	2.42	0	1000.06	15.63	11.78	0.79	189.93	1.262237e-08
1902-08-01	00:00:00	3.29	0	995.54	13.9	11.33	0.81	181.84	5.537317e-08
1902-08-02	00:00:00	3.02	0	994.59	12.52	8.51	0.61	242.53	0
1902-08-03	00:00:00	1.16	0	992.2	14.99	10.73	0.67	222.47	0
1902-08-04	00:00:00	2.15	0	989.98	13.27	11.89	1	109.86	1.108795e-07
1902-08-05	00:00:00	3.88	0	991.81	17.16	13.19	0.81	175.08	5.672948e-09
1902-08-06	00:00:00	4.68	0	992.18	15.49	11.79	0.65	223.3	3.179528e-09
1902-08-07	00:00:00	3.79	0	990.33	16.58	13.15	0.86	155.65	9.956913e-08
1902-08-08	00:00:00	2.62	0	989.5	15.74	14.67	0.94	127.86	5.239348e-08
1902-08-09	00:00:00	3.15	0	992.56	17.38	14.87	0.74	189.61	2.522412e-08
1902-08-10	00:00:00	2.54	0	987.28	16.11	14.94	1	64.17	1.391864e-07
1902-08-11	00:00:00	2.15	0	988	15.72	11.53	0.45	256.06	0
1902-08-12	00:00:00	2.83	0	983.98	16.69	15.13	0.96	115.55	1.740314e-07
1902-08-13	00:00:00	4.47	0	984.31	12.9	11.59	0.99	106.79	1.374527e-07
1902-08-14	00:00:00	2.19	0	987.59	13.35	11.01	0.66	207.84	2.254498e-08
1902-08-15	00:00:00	4.5	0	988.22	12.6	10.33	0.77	176.46	2.424821e-08
1902-08-16	00:00:00	3.8	0	992.97	12.35	9.57	0.85	151.21	3.017515e-08
1902-08-17	00:00:00	2.82	0	992.96	13.27	9.76	0.79	168.87	0
1902-08-18	00:00:00	1.72	0	994.98	14.65	12.48	0.93	122.95	0
1902-08-19	00:00:00	3.66	0	996.33	16.42	13.92	0.72	180.36	6.694478e-08
1902-08-20	00:00:00	4.11	0	989.54	18.31	17.1	0.9	125.28	2.198701e-07
1902-08-21	00:00:00	3.92	0	990.17	16.88	14.94	0.87	134.41	5.789965e-08
1902-08-22	00:00:00	3.2	0	1000.34	13.08	10.24	0.55	216.63	0
1902-08-23	00:00:00	1.55	0	1004.7	11.89	9.5	0.74	171.91	0
1902-08-24	00:00:00	2.83	0	1004.26	12.75	9.79	0.56	210.22	0
1902-08-25	00:00:00	2.84	0	1001.36	13.26	9.87	0.55	209.88	0
1902-08-26	00:00:00	2.58	0	999.15	14.52	11.32	0.54	209.28	0
1902-08-27	00:00:00	2.77	0	997.58	16.56	12.6	0.68	177.32	0
1902-08-28	00:00:00	3.12	0	992.91	17.8	13.52	0.73	163.04	0
1902-08-29	00:00:00	4.19	0	989.78	16.36	14.34	0.84	131.52	1.482721e-08
1902-08-30	00:00:00	1.88	0	989.13	13.53	12.71	1	76.77	2.303484e-08
1902-08-31	00:00:00	3.04	0	989.16	16.6	14.41	0.88	117.27	5.658822e-09
1902-09-01	00:00:00	2.3	0	992.4	19.81	18.02	0.8	134.29	2.123043e-08
1902-09-02	00:00:00	2.99	0	996.25	17.4	15.37	0.79	137.23	2.517909e-09
1902-09-03	00:00:00	1.92	0	1003.01	14.17	11.45	0.7	157.95	0
1902-09-04	00:00:00	3.47	0	1003.25	15.19	11.53	0.42	203.92	0
1902-09-05	00:00:00	4.24	0	996.58	17.3	12.78	0.54	183.78	0
1902-09-06	00:00:00	2.73	0	993.21	19.18	16.77	0.65	157.36	0
1902-09-07	00:00:00	4.95	0	996.74	16.12	14.71	0.98	83.36	1.154103e-07
1902-09-08	00:00:00	6.23	0	995.03	12.88	12.83	1	34.1	8.998531e-08
1902-09-09	00:00:00	2.06	0	992.1	13.75	12.07	0.72	142.23	1.270068e-09
1902-09-10	00:00:00	3.37	0	990.49	13.56	12.11	0.86	111.45	1.652093e-08
1902-09-11	00:00:00	2.98	0	992.92	11.31	7.79	0.56	171.52	0
1902-09-12	00:00:00	4.86	0	981.83	14.46	10.42	0.82	116.68	0
1902-09-13	00:00:00	6.31	0	967.86	15.49	13.23	1	43.51	6.516224e-08
1902-09-14	00:00:00	7.4	0	981.9	9.57	6.76	0.8	121.1	4.607639e-09
1902-09-15	00:00:00	5.42	0	994.15	9.37	7.71	0.81	116.86	1.423078e-08
1902-09-16	00:00:00	4.95	0	994.78	12.12	9.43	0.62	149.25	0
1902-09-17	00:00:00	4.82	0	988.61	14.23	11.63	0.76	120.12	0
1902-09-18	00:00:00	4.16	0	992.05	11.07	9.27	0.96	76.19	1.976495e-08
1902-09-19	00:00:00	4.42	0	995.32	9.13	6.95	0.8	112.34	6.297359e-09
1902-09-20	00:00:00	3.94	0	1002.02	6.81	4.36	0.85	102.16	3.26921e-09
1902-09-21	00:00:00	4.64	0	1003.58	4.84	2.15	0.86	98.75	4.943972e-09
1902-09-22	00:00:00	4.5	0	1006.93	4.2	1.26	0.84	100.74	0
1902-09-23	00:00:00	4.03	0	1005.92	5.84	4.56	1	42.77	3.632437e-09
1902-09-24	00:00:00	2.94	0	1009.99	5.4	2.48	0.79	107.51	0
1902-09-25	00:00:00	1.13	0	1012.31	8.23	5.79	0.98	64.62	6.288581e-09
1902-09-26	00:00:00	1.89	0	1010.41	8.6	7.15	0.92	76.37	2.584574e-09
1902-09-27	00:00:00	4.12	0	998.42	8.33	5.62	0.9	79.91	0
1902-09-28	00:00:00	3.14	0	995.76	6.57	5.75	1	20.2	1.517915e-08
1902-09-29	00:00:00	3.51	0	998.5	5.99	4.73	0.74	104.42	2.598106e-09
1902-09-30	00:00:00	3.48	0	994.29	5.43	3.17	0.94	67.72	5.249579e-09
1902-10-01	00:00:00	4.24	0	997.91	0.98	-2.04	0.52	131.57	0
1902-10-02	00:00:00	3.3	0	1004.75	0.92	-2.57	0.25	151.08	0
1902-10-03	00:00:00	2.14	0	997.27	1.36	-2.67	0.19	151.1	0
1902-10-04	00:00:00	4.86	0	992.26	4.55	2.04	0.96	60.2	8.591307e-09
1902-10-05	00:00:00	2.64	0	1005.8	2.94	1.54	0.37	134.87	1.224319e-09
1902-10-06	00:00:00	2.42	0	1007.31	3.55	1.04	0.41	129.52	0
1902-10-07	00:00:00	4.48	0	994.66	4.01	-0.5	1	47.16	1.644387e-08
1902-10-08	00:00:00	1.85	0	989.51	4.49	3.59	1	44.77	3.303448e-08
1902-10-09	00:00:00	3.38	0	999.12	3.11	1.57	0.52	113.51	0
1902-10-10	00:00:00	2.96	0	1005.01	3.47	-0.32	0.47	115.6	0
1902-10-11	00:00:00	6.36	0	988.77	6.48	2.81	1	44.29	4.010605e-08
1902-10-12	00:00:00	3.84	0	986.79	9.87	8.76	0.88	61.9	2.630013e-08
1902-10-13	00:00:00	4.48	0	992.04	5.13	2.6	0.9	60	1.646088e-09
1902-10-14	00:00:00	4.72	0	993.76	4.76	2.74	1	40.1	6.800968e-08
1902-10-15	00:00:00	6.55	0	978.41	8.35	7.39	1	28.13	8.358081e-08
1902-10-16	00:00:00	3.83	0	980.38	7.49	6.06	0.83	65.32	4.17935e-09
1902-10-17	00:00:00	4.91	0	979.03	10.62	9.51	1	39.74	8.981543e-08
1902-10-18	00:00:00	1.39	0	983.94	7.62	6.42	1	33.47	2.847304e-08
1902-10-19	00:00:00	2.8	0	987.55	5.79	4.84	0.99	40.83	1.357418e-08
1902-10-20	00:00:00	2.92	0	992.51	4.06	2.9	0.99	40.23	1.87801e-09
1902-10-21	00:00:00	4.16	0	992.26	5.09	3.29	0.83	58.6	1.870046e-08
1902-10-22	00:00:00	3.96	0	984.9	5.63	4.22	0.96	41.84	6.774229e-08
1902-10-23	00:00:00	3.71	0	998.49	4.09	2.65	0.98	37.43	2.196334e-09
1902-10-24	00:00:00	4.41	0	1006.66	2.95	0.97	0.82	55.31	2.056412e-08
1902-10-25	00:00:00	5.94	0	997.26	7.33	6.1	1	13.91	8.220589e-08
1902-10-26	00:00:00	3.27	0	1001.64	3.96	2.44	0.83	52.3	0
1902-10-27	00:00:00	2.73	0	1000.22	4.03	0.89	1	25.57	0
1902-10-28	00:00:00	1.58	0	1001.95	2.63	0.48	0.83	50.44	0
